602,3,head,264,247,39,40
602,4,head,70,166,43,46
602,5,head,103,97,48,44
602,6,head,160,50,31,21
603,6,head,156,49,36,24
603,4,head,66,168,43,46
603,3,head,267,252,40,35
603,5,head,105,98,48,44
604,6,head,156,49,36,24
604,4,head,63,170,45,48
604,3,head,271,256,40,30
604,5,head,102,100,48,44
605,6,head,155,49,36,26
605,4,head,60,174,45,48
605,3,head,274,258,40,28
605,5,head,102,103,48,44
606,3,head,278,262,40,23
606,4,head,57,176,45,48
606,6,head,155,49,36,29
606,5,head,99,103,48,44
607,6,head,154,49,36,30
607,5,head,96,106,48,44
607,3,head,283,264,34,20
607,4,head,53,180,45,48
608,3,head,287,265,34,19
608,4,head,51,183,45,48
608,6,head,153,49,36,33
608,5,head,93,106,48,44
609,5,head,89,108,48,44
609,4,head,48,186,45,48
609,6,head,151,49,36,35
610,6,head,150,47,36,38
610,4,head,46,190,45,48
610,5,head,86,108,48,44
611,6,head,148,47,36,40
611,4,head,44,193,45,48
611,5,head,82,108,51,46
612,6,head,148,48,36,40
612,4,head,43,196,45,48
612,5,head,78,108,51,46
613,5,head,74,107,51,46
613,4,head,40,200,45,48
613,6,head,148,50,36,40
614,4,head,39,207,44,44
614,6,head,147,53,36,40
614,5,head,72,109,51,46
615,4,head,37,212,44,44
615,6,head,148,55,36,40
615,5,head,68,109,51,46
616,6,head,148,58,36,40
616,5,head,64,110,51,46
616,4,head,35,215,44,44
617,4,head,32,220,44,44
617,5,head,61,111,51,46
617,6,head,150,59,36,40
618,5,head,57,113,51,46
618,4,head,32,225,44,44
618,6,head,152,62,36,40
619,5,head,56,113,51,46
619,6,head,153,66,36,40
619,4,head,29,228,44,44
620,6,head,155,69,36,40
620,4,head,25,230,44,44
620,5,head,54,114,51,46
621,6,head,157,73,36,40
621,4,head,23,233,44,44
621,5,head,51,118,51,46
622,6,head,159,77,36,40
622,4,head,22,237,44,44
622,5,head,49,121,51,46
623,5,head,47,122,51,46
623,6,head,163,82,36,40
623,4,head,18,238,44,44
624,5,head,44,125,51,46
624,6,head,164,84,36,40
624,4,head,16,241,44,44
625,5,head,42,129,51,46
625,6,head,167,86,36,40
625,4,head,15,245,42,42
626,5,head,41,131,51,46
626,4,head,13,247,42,40
626,6,head,170,89,36,40
627,5,head,39,135,51,46
627,4,head,9,250,44,36
627,6,head,173,92,36,40
628,7,head,176,51,36,14
628,5,head,38,139,51,46
628,4,head,7,255,44,31
628,6,head,176,95,36,40
629,7,head,176,51,36,16
629,6,head,177,98,36,40
629,4,head,5,257,44,29
629,5,head,36,143,51,46
630,7,head,175,51,36,19
630,6,head,179,101,36,40
630,5,head,35,148,48,46
630,4,head,1,259,44,26
631,7,head,173,51,36,19
631,6,head,181,103,36,40
631,5,head,36,153,45,49
631,4,head,0,262,40,23
632,6,head,183,106,36,40
632,5,head,34,159,45,49
632,4,head,0,263,36,20
632,7,head,173,51,36,21
633,4,head,0,263,32,21
633,6,head,186,110,36,40
633,5,head,31,162,45,49
633,7,head,173,50,36,24
634,4,head,0,266,26,16
634,5,head,29,165,45,49
634,6,head,189,114,36,40
634,7,head,171,50,39,26
635,6,head,192,118,36,40
635,5,head,28,169,45,49
635,7,head,170,50,39,29
636,6,head,196,122,36,40
636,5,head,27,172,45,49
636,7,head,170,50,39,31
637,6,head,199,127,36,40
637,7,head,168,50,39,33
637,5,head,24,176,45,49
638,7,head,166,50,39,35
638,5,head,22,179,45,49
638,6,head,202,129,36,40
639,5,head,21,183,45,49
639,7,head,165,49,39,38
639,6,head,206,134,36,40
640,5,head,21,186,45,49
640,6,head,208,139,36,40
640,7,head,165,49,39,40
641,5,head,19,192,45,49
641,6,head,212,144,36,40
641,7,head,165,50,39,40
642,5,head,17,196,45,49
642,7,head,164,52,39,40
642,6,head,217,149,36,40
643,5,head,16,201,45,49
643,6,head,221,153,36,40
643,7,head,164,54,39,40
644,7,head,163,54,39,40
644,6,head,226,156,36,40
644,5,head,15,205,45,49
645,6,head,230,158,36,40
645,5,head,13,209,45,49
645,7,head,163,56,39,40
646,6,head,234,161,36,40
646,5,head,11,213,45,49
646,7,head,164,61,39,40
647,6,head,239,162,36,40
647,5,head,10,217,45,49
647,7,head,162,61,41,45
648,6,head,243,164,36,40
648,5,head,8,223,45,49
648,7,head,163,63,41,45
649,7,head,161,64,41,45
649,8,head,138,51,30,15
649,5,head,6,229,45,49
649,6,head,248,166,36,40
650,8,head,135,50,34,18
650,7,head,162,67,41,45
650,5,head,2,234,45,49
650,6,head,252,167,36,40
651,6,head,257,168,36,40
651,8,head,135,50,34,19
651,7,head,163,70,41,45
651,5,head,2,238,45,49
652,6,head,261,170,36,40
652,8,head,134,50,35,21
652,5,head,2,241,42,46
652,7,head,163,73,41,45
653,7,head,163,73,41,45
653,6,head,266,170,36,40
653,8,head,133,50,35,23
653,5,head,0,248,41,39
654,5,head,0,251,39,34
654,6,head,271,171,36,40
654,7,head,164,75,41,45
654,8,head,133,50,35,25
655,7,head,165,79,41,45
655,8,head,132,49,35,28
655,5,head,0,256,39,30
655,6,head,276,172,36,40
656,5,head,0,262,36,22
656,6,head,281,171,36,40
656,7,head,167,80,41,45
656,8,head,131,49,35,28
657,8,head,131,49,35,29
657,7,head,165,84,41,45
657,6,head,287,170,36,40
657,5,head,1,265,34,20
658,8,head,131,49,35,31
658,6,head,291,170,36,40
658,7,head,167,85,41,45
659,6,head,295,169,36,40
659,7,head,167,88,40,43
659,8,head,130,49,35,31
660,7,head,167,90,40,43
660,8,head,129,49,35,35
660,6,head,300,169,36,40
661,7,head,166,94,40,43
661,6,head,305,169,36,40
661,8,head,128,48,35,38
662,7,head,166,99,40,43
662,6,head,308,169,36,40
662,8,head,128,47,35,38
663,7,head,166,101,40,43
663,6,head,312,170,36,40
663,8,head,128,49,35,38
664,8,head,128,50,35,39
664,6,head,317,174,34,35
664,7,head,166,103,40,43
665,7,head,165,105,40,43
665,6,head,325,177,26,29
665,8,head,129,51,35,38
666,7,head,165,108,40,43
666,6,head,329,178,22,29
666,8,head,128,52,35,38
667,7,head,165,109,40,41
667,6,head,333,181,18,24
667,8,head,129,53,35,38
668,7,head,165,110,40,41
668,6,head,337,181,14,24
668,8,head,129,53,33,38
669,7,head,164,115,40,41
669,8,head,131,56,33,38
669,6,head,339,184,12,22
670,8,head,131,57,33,38
670,7,head,164,116,40,41
671,8,head,131,57,34,41
671,7,head,162,118,41,44
672,8,head,131,58,34,40
672,7,head,162,122,41,44
673,7,head,162,123,41,44
673,8,head,132,59,34,40
674,8,head,132,61,34,40
674,7,head,162,125,41,44
675,8,head,135,62,34,40
675,7,head,161,129,43,45
676,7,head,161,131,43,45
676,8,head,135,65,34,40
677,9,head,176,48,35,26
677,8,head,138,66,35,41
677,7,head,159,134,45,46
678,9,head,174,48,35,28
678,8,head,138,68,35,41
678,7,head,160,137,45,46
679,9,head,172,48,38,28
679,7,head,160,139,45,46
679,8,head,140,70,33,41
680,9,head,170,48,38,30
680,8,head,141,72,33,41
680,7,head,160,143,45,46
681,8,head,142,73,33,41
681,9,head,169,48,38,31
681,7,head,160,145,45,46
682,8,head,142,74,33,39
682,9,head,168,48,38,33
682,7,head,160,150,45,46
683,8,head,143,75,33,36
683,9,head,166,47,38,36
683,7,head,158,153,45,46
684,8,head,143,78,33,36
684,9,head,164,47,38,36
684,7,head,158,156,45,46
685,8,head,144,79,33,36
685,7,head,158,158,45,46
685,9,head,163,47,38,39
686,8,head,143,78,34,38
686,9,head,163,47,38,39
686,7,head,158,163,45,46
687,7,head,158,168,45,44
687,8,head,144,83,34,36
687,9,head,163,47,38,39
688,8,head,143,83,36,38
688,7,head,157,171,45,45
688,9,head,162,46,38,40
689,8,head,144,86,36,38
689,9,head,162,47,36,41
689,7,head,158,175,45,46
690,7,head,157,178,45,46
690,8,head,144,86,36,38
690,9,head,161,47,36,41
691,9,head,162,49,36,41
691,8,head,144,90,36,38
691,7,head,158,184,45,46
692,7,head,156,187,45,46
692,8,head,144,91,36,38
692,9,head,162,50,36,41
693,8,head,144,92,36,40
693,9,head,161,51,36,41
693,7,head,157,192,45,46
694,9,head,165,56,33,41
694,7,head,155,194,46,48
694,8,head,144,96,36,40
695,9,head,165,58,33,41
695,7,head,153,199,46,48
695,8,head,143,98,36,40
696,7,head,151,202,46,48
696,9,head,164,61,34,41
696,8,head,142,102,36,40
697,7,head,150,204,46,49
697,9,head,165,63,34,40
697,8,head,142,104,36,40
698,7,head,150,207,46,49
698,9,head,164,65,36,43
698,8,head,141,107,36,40
699,8,head,141,110,36,40
699,7,head,147,210,46,49
699,9,head,166,69,36,43
700,8,head,141,113,36,40
700,7,head,145,213,46,49
700,9,head,167,72,38,43
700,10,head,134,53,26,11
701,8,head,141,117,36,40
701,9,head,167,75,40,43
701,10,head,134,53,26,14
701,7,head,144,215,46,49
702,8,head,140,118,36,40
702,9,head,169,77,40,43
702,7,head,141,219,46,49
702,10,head,134,54,29,15
703,7,head,138,222,46,49
703,8,head,140,122,39,40
703,9,head,170,79,40,43
703,10,head,134,53,29,16
704,10,head,135,53,29,19
704,8,head,140,123,39,40
704,9,head,171,81,41,43
704,7,head,136,222,46,49
705,10,head,135,53,31,21
705,8,head,140,124,39,40
705,9,head,173,83,41,43
705,7,head,133,226,46,49
706,10,head,135,53,31,21
706,9,head,174,84,41,43
706,8,head,141,128,39,39
706,7,head,129,228,46,49
707,9,head,174,86,41,43
707,10,head,135,52,31,24
707,8,head,140,131,39,39
707,7,head,125,233,46,49
708,9,head,174,88,41,43
708,10,head,135,53,31,25
708,8,head,142,135,39,39
708,11,head,179,51,30,11
708,7,head,123,233,46,49
709,7,head,121,235,46,49
709,9,head,174,87,39,44
709,11,head,179,50,30,14
709,10,head,135,52,31,26
709,8,head,142,136,39,39
710,7,head,119,237,46,49
710,11,head,179,50,33,16
710,10,head,135,52,31,29
710,8,head,142,140,39,39
710,9,head,174,89,38,44
711,7,head,114,239,49,48
711,11,head,179,50,33,19
711,9,head,174,91,38,44
711,8,head,143,144,39,39
711,10,head,135,51,31,34
712,8,head,143,146,39,39
712,11,head,179,50,33,20
712,9,head,171,92,39,45
712,10,head,134,51,31,36
712,7,head,115,243,45,44
713,9,head,171,92,40,46
713,8,head,145,151,39,39
713,7,head,112,243,45,44
713,11,head,179,49,33,24
713,10,head,134,51,31,38
714,9,head,169,94,40,44
714,7,head,109,243,46,44
714,11,head,179,49,33,24
714,8,head,147,154,39,39
714,10,head,134,51,31,40
715,9,head,169,96,40,44
715,8,head,148,158,39,39
715,10,head,134,53,31,40
715,11,head,179,49,33,28
715,7,head,105,248,49,39
716,11,head,179,49,33,29
716,9,head,166,97,40,44
716,8,head,150,161,39,39
716,10,head,134,51,30,43
716,7,head,101,252,49,34
717,9,head,164,100,41,45
717,10,head,135,51,30,44
717,7,head,99,256,49,30
717,8,head,150,165,39,39
717,11,head,179,49,33,30
718,8,head,152,169,39,39
718,9,head,162,101,41,44
718,7,head,96,258,49,28
718,11,head,178,49,33,30
718,10,head,135,52,28,46
719,9,head,160,103,41,44
719,8,head,154,171,39,39
719,7,head,97,260,45,24
719,11,head,178,49,33,31
719,10,head,134,51,29,46
720,7,head,97,266,40,18
720,8,head,156,175,39,39
720,11,head,177,48,33,34
720,10,head,133,52,30,49
720,9,head,154,106,43,46
721,10,head,133,52,30,49
721,9,head,152,109,41,46
721,11,head,177,49,33,35
722,10,head,133,56,30,46
722,8,head,158,182,39,41
722,9,head,148,111,43,48
722,11,head,176,49,33,35
723,11,head,175,52,33,35
723,9,head,146,113,43,48
723,8,head,159,184,39,41
723,10,head,131,58,31,46
724,9,head,139,114,45,49
724,10,head,132,60,31,44
724,8,head,160,188,39,41
724,11,head,175,52,33,35
725,9,head,135,117,45,49
725,10,head,130,61,31,44
725,8,head,161,191,39,41
725,11,head,173,54,33,35
726,9,head,130,119,45,49
726,11,head,172,56,33,35
726,10,head,128,63,33,44
726,8,head,161,193,39,41
727,8,head,161,197,39,41
727,11,head,172,57,33,35
727,10,head,129,64,33,44
727,9,head,128,123,45,49
728,11,head,172,59,30,35
728,10,head,129,68,33,41
728,8,head,162,201,39,41
728,9,head,122,124,46,49
729,10,head,129,70,33,41
729,11,head,172,60,30,35
729,8,head,162,205,39,41
729,9,head,120,126,46,49
730,10,head,128,72,33,41
730,11,head,171,62,30,35
730,8,head,162,208,39,41
730,9,head,116,127,46,49
731,11,head,171,62,30,35
731,10,head,129,73,33,41
731,8,head,162,213,39,41
731,9,head,113,129,46,49
732,9,head,111,130,46,49
732,11,head,171,64,30,35
732,10,head,128,76,33,41
732,8,head,162,217,39,41
733,9,head,110,135,46,46
733,11,head,171,65,30,35
733,10,head,128,77,33,41
733,8,head,161,221,39,41
734,9,head,107,140,48,48
734,11,head,170,66,30,35
734,10,head,129,79,33,44
734,8,head,161,226,39,41
735,11,head,168,66,33,36
735,9,head,105,143,48,48
735,10,head,127,83,34,40
735,8,head,160,231,39,41
736,10,head,129,86,34,40
736,9,head,102,145,48,48
736,8,head,158,237,39,41
736,11,head,168,66,33,36
737,10,head,129,88,35,40
737,8,head,157,240,39,41
737,11,head,170,69,33,36
737,9,head,99,150,48,48
738,9,head,97,153,48,48
738,8,head,157,244,39,41
738,11,head,169,71,33,36
738,10,head,129,86,35,40
739,8,head,155,248,40,39
739,9,head,96,158,48,48
739,10,head,128,87,36,40
739,11,head,169,72,33,36
740,8,head,155,251,40,34
740,9,head,95,167,48,44
740,10,head,131,90,31,40
740,11,head,171,75,33,36
741,8,head,155,257,40,28
741,11,head,169,76,35,38
741,9,head,93,173,48,44
741,10,head,129,85,35,50
742,8,head,155,261,40,24
742,9,head,90,178,49,45
742,10,head,125,86,41,53
742,11,head,171,79,35,38
743,10,head,126,89,41,53
743,11,head,172,81,35,38
743,8,head,155,265,40,19
743,9,head,87,184,49,45
744,11,head,172,85,35,38
744,12,head,155,50,34,14
744,9,head,84,187,50,46
744,10,head,126,92,41,53
745,12,head,155,50,34,18
745,9,head,82,191,50,46
745,11,head,175,87,35,38
745,10,head,123,95,44,53
746,12,head,154,50,34,20
746,9,head,78,195,50,46
746,11,head,175,88,35,38
746,10,head,124,96,44,53
747,10,head,127,96,41,55
747,9,head,75,198,48,45
747,11,head,175,90,35,38
747,12,head,153,50,34,23
747,13,head,189,51,28,13
748,9,head,72,201,49,45
748,10,head,126,100,43,55
748,12,head,153,49,34,24
748,13,head,189,50,28,14
748,11,head,177,94,35,38
749,13,head,189,51,30,15
749,12,head,153,49,34,26
749,11,head,177,95,35,38
749,10,head,125,103,44,55
749,9,head,68,204,46,41
750,11,head,177,98,35,38
750,10,head,127,109,44,55
750,12,head,153,49,34,31
750,9,head,64,207,48,41
750,13,head,189,50,30,18
751,10,head,126,111,44,55
751,12,head,152,49,34,33
751,11,head,177,99,35,38
751,9,head,61,210,48,41
751,13,head,188,50,30,19
752,9,head,57,211,46,41
752,10,head,127,115,43,55
752,11,head,177,101,35,38
752,13,head,187,50,30,20
752,12,head,151,49,34,35
753,11,head,178,103,35,38
753,13,head,187,50,30,23
753,12,head,150,49,34,35
753,10,head,129,119,43,55
753,9,head,54,212,46,41
754,11,head,176,106,35,38
754,12,head,150,52,34,35
754,13,head,187,50,30,25
754,10,head,129,122,43,55
754,9,head,51,213,46,41
755,12,head,147,55,34,35
755,11,head,176,106,35,38
755,13,head,186,49,30,28
755,10,head,129,124,43,55
755,9,head,46,215,46,41
756,10,head,131,130,38,53
756,11,head,176,107,35,38
756,9,head,41,217,46,41
756,13,head,186,49,30,28
756,12,head,146,58,35,35
757,9,head,36,219,46,41
757,13,head,186,49,30,30
757,11,head,175,109,36,39
757,12,head,144,61,35,35
757,10,head,130,134,38,53
758,10,head,130,134,38,53
758,11,head,175,109,36,39
758,12,head,141,63,36,38
758,13,head,185,49,30,33
758,9,head,36,219,46,41
759,12,head,138,67,36,38
759,11,head,174,111,36,39
759,10,head,128,139,36,53
759,9,head,26,222,44,38
759,13,head,184,49,30,35
760,10,head,128,144,36,53
760,12,head,134,68,36,38
760,11,head,173,112,36,39
760,13,head,183,48,30,36
760,9,head,22,223,44,38
761,10,head,128,147,38,54
761,9,head,19,225,44,38
761,11,head,173,116,36,39
761,12,head,133,71,36,38
761,13,head,182,48,30,36
762,10,head,126,151,40,54
762,9,head,16,226,43,38
762,12,head,127,73,39,35
762,11,head,171,117,36,39
762,13,head,181,49,28,36
763,9,head,12,226,43,38
763,13,head,181,50,28,36
763,11,head,171,118,36,39
763,10,head,126,158,40,54
763,12,head,125,76,39,35
764,9,head,8,227,43,38
764,12,head,123,78,39,35
764,13,head,181,50,28,36
764,11,head,171,120,36,39
764,10,head,126,162,40,54
765,10,head,127,166,40,54
765,12,head,120,79,39,35
765,11,head,170,121,36,39
765,13,head,181,51,26,36
765,9,head,5,228,43,38
766,12,head,116,79,39,39
766,11,head,170,122,36,39
766,10,head,127,168,40,54
766,13,head,181,52,26,36
766,9,head,2,229,40,38
767,11,head,168,126,36,36
767,12,head,114,81,39,40
767,10,head,128,173,40,54
767,13,head,179,52,29,38
767,9,head,0,232,38,33
768,11,head,166,127,38,36
768,12,head,114,81,39,40
