441,3,head,136,49,35,28
442,2,head,147,90,40,41
442,3,head,138,49,35,29
442,1,head,186,185,44,45
443,2,head,145,94,40,41
443,1,head,188,190,46,43
443,3,head,139,49,35,31
444,3,head,140,48,35,33
444,2,head,143,96,40,45
444,1,head,190,195,49,39
445,1,head,192,200,49,39
445,2,head,142,100,40,45
445,3,head,141,47,35,35
446,2,head,140,104,40,45
446,1,head,194,204,49,39
446,3,head,140,46,38,38
447,2,head,138,106,41,46
447,1,head,196,208,49,39
447,3,head,140,46,38,39
448,1,head,198,211,49,43
448,2,head,134,110,44,46
448,3,head,141,48,38,39
449,1,head,200,216,49,43
449,3,head,142,50,38,39
449,2,head,132,113,44,46
450,2,head,129,118,44,46
450,1,head,203,222,49,43
450,3,head,141,52,38,39
451,2,head,126,122,44,46
451,1,head,205,226,49,44
451,3,head,141,54,38,39
452,2,head,122,126,44,46
452,1,head,206,230,49,44
452,3,head,140,55,38,39
453,2,head,120,130,44,46
453,1,head,209,235,46,44
453,3,head,140,57,38,39
454,3,head,138,58,38,40
454,2,head,117,132,44,46
454,1,head,212,239,46,44
455,3,head,137,60,38,40
455,1,head,215,242,45,44
455,2,head,114,136,44,46
456,3,head,136,61,38,40
456,1,head,218,251,45,35
456,2,head,111,140,44,46
457,3,head,135,62,38,40
457,1,head,222,255,45,30
457,2,head,109,143,44,46
458,3,head,135,64,38,40
458,1,head,226,261,43,25
458,2,head,106,146,44,46
459,1,head,230,264,43,20
459,3,head,135,66,38,40
459,2,head,104,151,44,46
460,4,head,172,50,36,19
460,2,head,102,154,44,46
460,3,head,133,68,38,40
461,3,head,133,70,38,40
461,2,head,99,158,44,46
461,4,head,172,50,36,23
462,3,head,133,72,38,40
462,2,head,96,162,44,46
462,4,head,172,50,36,25
463,2,head,94,166,45,46
463,3,head,132,73,38,40
463,4,head,172,49,36,26
464,2,head,92,170,45,46
464,3,head,133,77,36,43
464,4,head,172,49,39,29
465,3,head,133,77,36,43
465,4,head,172,47,40,34
465,2,head,89,175,45,46
466,4,head,172,48,40,34
466,3,head,134,79,36,43
466,2,head,87,180,45,46
467,4,head,172,48,41,38
467,2,head,85,184,45,46
467,3,head,135,81,36,43
468,3,head,138,81,36,43
468,4,head,172,48,41,39
468,2,head,82,188,45,46
469,4,head,172,48,41,43
469,3,head,139,83,36,43
469,2,head,79,193,45,46
470,4,head,172,49,41,41
470,3,head,141,84,36,43
470,2,head,76,198,45,46
471,2,head,73,201,45,46
471,4,head,171,48,41,44
471,3,head,144,86,36,43
472,2,head,70,206,45,46
472,4,head,171,49,41,44
472,3,head,145,88,36,43
473,3,head,147,90,36,43
473,2,head,67,210,45,46
473,4,head,170,50,41,45
474,4,head,171,51,41,45
474,3,head,149,92,36,43
474,2,head,64,216,45,46
475,4,head,170,53,41,45
475,3,head,149,94,36,43
475,2,head,61,219,45,48
476,3,head,150,96,38,43
476,4,head,170,54,41,45
476,2,head,58,223,45,48
477,3,head,150,98,38,43
477,4,head,169,56,41,45
477,2,head,56,227,45,48
478,2,head,51,231,46,46
478,3,head,151,100,38,43
478,4,head,169,58,41,45
479,2,head,47,234,46,46
479,3,head,152,102,38,43
479,4,head,169,60,41,45
480,3,head,152,103,38,44
480,2,head,44,238,46,46
480,4,head,170,61,41,45
481,4,head,170,62,45,49
481,2,head,39,243,50,44
481,3,head,152,105,38,44
482,2,head,37,247,48,40
482,4,head,170,62,45,49
482,3,head,151,107,38,44
483,2,head,33,252,50,34
483,4,head,171,63,45,49
483,5,head,127,50,33,19
483,3,head,150,109,38,44
484,2,head,33,258,50,28
484,4,head,173,65,45,49
484,5,head,127,50,33,21
484,3,head,150,111,38,44
485,4,head,173,67,45,49
485,5,head,126,50,33,23
485,3,head,149,113,38,44
485,2,head,31,263,48,21
486,4,head,174,69,45,49
486,5,head,125,49,33,28
486,3,head,147,115,38,44
487,3,head,146,117,39,44
487,4,head,174,72,45,49
487,5,head,125,49,33,30
487,6,head,174,50,34,19
488,5,head,125,49,33,31
488,6,head,174,50,34,20
488,3,head,145,118,39,44
488,4,head,176,73,45,49
489,3,head,144,120,39,44
489,4,head,176,75,45,49
489,6,head,174,50,34,21
489,5,head,125,48,33,34
490,6,head,174,49,34,24
490,4,head,178,77,45,49
490,3,head,143,122,39,44
490,5,head,125,48,33,36
491,3,head,142,123,39,44
491,4,head,180,80,45,49
491,6,head,174,49,34,28
491,5,head,125,48,35,40
492,4,head,181,82,45,49
492,6,head,174,49,34,29
492,5,head,125,51,35,40
492,3,head,142,126,39,44
493,3,head,142,127,39,44
493,6,head,173,49,34,30
493,4,head,183,84,45,49
493,5,head,126,53,35,40
494,3,head,142,130,39,44
494,6,head,173,49,34,30
494,5,head,125,54,35,40
494,4,head,186,87,43,48
495,3,head,141,132,39,44
495,5,head,126,57,35,40
495,4,head,189,89,43,48
495,6,head,171,49,34,33
496,3,head,141,137,40,45
496,5,head,126,59,35,40
496,4,head,191,92,43,48
496,6,head,170,48,36,34
497,4,head,192,93,43,48
497,5,head,127,61,35,40
497,6,head,169,49,36,35
497,3,head,141,140,40,45
498,3,head,141,144,40,45
498,5,head,126,63,35,40
498,4,head,194,96,43,48
498,6,head,168,47,36,38
499,3,head,141,147,41,44
499,5,head,126,66,35,40
499,6,head,168,47,36,39
499,4,head,195,98,43,48
500,5,head,127,67,35,40
500,6,head,168,47,36,40
500,3,head,142,150,41,44
500,4,head,196,100,43,48
501,5,head,126,69,35,40
501,4,head,197,102,43,48
501,3,head,143,153,41,44
501,6,head,168,48,36,40
502,6,head,168,49,36,40
502,4,head,199,105,43,48
502,5,head,127,73,35,40
502,3,head,144,156,41,44
503,5,head,127,75,35,40
503,6,head,168,50,36,40
503,3,head,147,158,41,44
503,4,head,200,108,43,48
504,5,head,127,77,35,40
504,4,head,201,111,43,48
504,6,head,168,50,36,41
504,3,head,147,162,44,44
505,4,head,202,114,43,48
505,6,head,168,51,36,41
505,5,head,129,79,35,40
505,3,head,149,164,44,44
506,3,head,149,167,44,44
506,6,head,168,50,38,43
506,5,head,130,82,35,40
506,4,head,204,117,43,48
507,4,head,203,120,43,48
507,3,head,151,170,44,44
507,5,head,131,85,35,40
507,6,head,169,52,38,43
508,5,head,131,86,36,40
508,6,head,169,51,39,44
508,3,head,152,172,44,44
508,4,head,204,123,43,48
509,3,head,153,174,44,44
509,5,head,131,88,36,40
509,6,head,170,54,39,44
509,4,head,204,126,43,48
510,3,head,154,176,44,44
510,5,head,131,90,36,40
510,6,head,170,55,39,44
510,4,head,204,129,43,48
511,5,head,130,94,36,40
511,6,head,170,56,39,44
511,3,head,155,180,44,44
511,4,head,203,131,43,48
512,6,head,171,57,39,44
512,3,head,156,182,44,44
512,5,head,130,96,36,40
512,4,head,204,134,43,48
513,6,head,171,59,39,44
513,3,head,157,186,46,45
513,5,head,130,99,36,40
513,4,head,204,137,43,48
514,6,head,171,61,39,44
514,4,head,204,139,43,48
514,5,head,129,101,36,40
514,3,head,157,188,46,45
515,6,head,171,61,39,44
515,4,head,205,142,43,48
515,5,head,128,103,36,40
515,3,head,157,190,46,45
516,3,head,156,194,46,43
516,4,head,206,145,43,48
516,5,head,127,105,36,40
516,6,head,171,62,39,44
517,4,head,207,148,43,48
517,5,head,127,107,36,40
517,6,head,171,64,39,44
517,3,head,156,196,46,43
518,3,head,156,199,46,43
518,6,head,170,64,39,44
518,4,head,208,151,43,48
518,5,head,125,110,36,40
519,3,head,157,202,44,44
519,4,head,209,155,43,48
519,6,head,169,65,39,44
519,5,head,124,113,36,40
520,3,head,157,203,44,44
520,4,head,209,158,45,49
520,5,head,123,115,36,40
520,6,head,168,65,39,44
521,4,head,209,161,45,49
521,5,head,121,118,36,40
521,6,head,167,67,39,44
521,3,head,156,211,44,40
522,5,head,119,121,36,40
522,4,head,211,165,45,49
522,3,head,156,213,44,40
522,6,head,166,68,39,44
523,6,head,165,68,39,44
523,5,head,116,124,36,40
523,4,head,212,169,45,49
523,3,head,156,215,44,40
524,5,head,114,127,36,40
524,3,head,156,218,44,40
524,6,head,164,68,39,44
524,4,head,214,171,45,49
525,6,head,163,69,39,44
525,5,head,112,130,36,40
525,3,head,155,221,44,40
525,4,head,215,175,45,49
526,5,head,109,132,36,40
526,4,head,217,179,45,49
526,6,head,162,70,39,44
526,3,head,155,224,44,40
527,6,head,161,71,39,44
527,5,head,106,135,36,40
527,3,head,153,229,45,40
527,4,head,219,182,45,49
528,4,head,221,185,45,49
528,5,head,105,137,36,40
528,6,head,160,72,39,44
528,3,head,153,232,45,40
529,5,head,103,140,36,40
529,4,head,223,188,45,49
529,6,head,160,73,39,44
529,3,head,153,235,45,40
529,7,head,160,49,35,21
530,7,head,160,49,35,23
530,3,head,152,238,45,40
530,5,head,100,143,36,40
530,4,head,225,191,45,49
530,6,head,159,74,40,46
531,5,head,99,146,36,40
531,4,head,226,193,45,49
531,3,head,152,241,45,40
531,7,head,160,48,38,24
531,6,head,159,76,40,46
532,3,head,152,243,45,40
532,5,head,97,149,36,40
532,4,head,228,196,45,49
532,7,head,160,48,38,24
532,6,head,158,79,40,46
533,6,head,158,81,40,46
533,7,head,160,48,38,26
533,3,head,150,247,44,39
533,5,head,95,153,36,40
533,4,head,229,199,45,49
534,6,head,157,83,40,46
534,3,head,151,249,43,38
534,5,head,94,156,36,40
534,4,head,231,201,45,49
534,7,head,160,48,38,29
535,7,head,162,48,38,30
535,5,head,93,159,36,40
535,3,head,150,251,44,36
535,4,head,232,204,45,49
535,6,head,156,87,40,46
536,7,head,162,48,38,30
536,6,head,157,89,40,46
536,5,head,91,163,36,40
536,3,head,150,256,44,31
536,4,head,234,207,45,49
537,3,head,150,262,44,23
537,7,head,162,48,38,33
537,6,head,156,92,40,46
537,4,head,235,209,45,49
537,5,head,90,167,36,40
538,7,head,162,47,38,34
538,3,head,150,266,44,20
538,4,head,236,212,45,49
538,6,head,155,94,40,46
538,5,head,89,170,36,40
539,6,head,155,96,40,46
539,4,head,237,215,45,49
539,7,head,162,47,39,34
539,5,head,88,174,36,40
540,6,head,154,98,40,46
540,4,head,239,218,45,49
540,5,head,87,178,36,40
540,7,head,162,48,39,35
541,4,head,240,222,45,49
541,6,head,153,101,40,46
541,5,head,85,183,36,40
541,7,head,162,48,39,36
542,6,head,152,104,40,46
542,4,head,240,224,45,49
542,7,head,161,48,39,36
542,5,head,84,188,36,40
543,6,head,151,105,40,46
543,7,head,161,50,39,36
543,5,head,83,192,36,40
543,4,head,240,228,44,46
544,7,head,161,51,39,36
544,4,head,241,231,44,46
544,6,head,149,108,40,46
544,5,head,82,197,36,40
545,5,head,80,201,36,40
545,7,head,160,53,39,36
545,4,head,241,235,44,46
545,6,head,147,109,40,46
546,5,head,77,205,36,40
546,4,head,240,239,44,46
546,7,head,160,55,39,36
546,6,head,143,111,40,44
547,6,head,141,112,40,44
547,4,head,241,243,41,44
547,7,head,159,56,39,36
547,5,head,76,209,36,40
548,5,head,73,213,36,40
548,7,head,156,57,39,39
548,6,head,138,114,40,44
548,4,head,240,247,41,40
549,5,head,71,217,36,40
549,4,head,240,249,40,38
549,6,head,135,117,40,44
549,7,head,155,59,39,39
550,5,head,68,219,36,40
550,6,head,131,118,40,44
550,4,head,239,253,42,34
550,7,head,155,61,39,39
551,7,head,153,63,39,39
551,5,head,65,222,36,40
551,6,head,128,119,40,44
551,4,head,239,255,43,32
552,5,head,62,226,36,40
552,6,head,124,121,40,44
552,7,head,152,64,39,39
552,4,head,238,258,44,28
553,7,head,151,66,39,39
553,6,head,120,122,40,44
553,5,head,59,229,36,40
553,4,head,242,261,39,24
554,7,head,149,68,39,39
554,4,head,242,264,39,21
554,5,head,56,232,36,40
554,6,head,117,123,40,44
555,5,head,53,235,36,40
555,6,head,112,124,40,44
555,7,head,148,68,39,39
556,5,head,50,238,36,40
556,7,head,146,70,39,39
556,6,head,108,125,40,44
557,5,head,47,240,36,40
557,7,head,145,71,39,39
557,6,head,105,126,40,44
558,7,head,144,72,39,39
558,6,head,102,128,40,44
558,5,head,45,243,36,40
559,5,head,41,245,36,40
559,7,head,143,74,39,39
559,6,head,100,130,40,44
560,5,head,39,247,36,40
560,7,head,143,76,39,39
560,6,head,97,132,40,44
561,5,head,36,252,36,35
561,7,head,143,77,39,39
561,6,head,94,133,40,44
562,5,head,33,254,36,31
562,7,head,142,78,39,39
562,6,head,92,135,40,44
563,6,head,90,138,40,44
563,8,head,141,50,33,25
563,7,head,141,79,39,39
563,5,head,31,255,36,31
564,8,head,141,50,35,25
564,5,head,29,258,36,26
564,7,head,141,81,39,39
564,6,head,88,140,40,44
565,7,head,141,83,39,39
565,5,head,27,263,36,20
565,8,head,143,49,35,28
565,6,head,86,142,40,44
566,7,head,141,85,39,39
566,8,head,143,49,35,29
566,6,head,84,145,40,44
566,5,head,24,265,36,19
567,7,head,141,87,39,39
567,8,head,144,49,35,29
567,6,head,82,148,40,44
568,7,head,141,89,39,39
568,8,head,142,49,38,30
568,6,head,81,150,40,44
569,6,head,79,154,40,44
569,7,head,142,91,39,39
569,8,head,143,49,38,33
570,6,head,77,156,40,44
570,7,head,143,94,39,39
570,8,head,145,49,38,33
571,7,head,143,97,39,39
571,6,head,75,158,40,44
571,8,head,145,48,38,34
572,7,head,143,98,39,39
572,6,head,72,161,40,44
572,8,head,144,49,40,35
573,8,head,143,48,43,38
573,6,head,70,162,40,44
573,7,head,143,100,39,39
574,8,head,143,48,43,40
574,6,head,68,164,40,44
574,7,head,143,103,39,39
575,8,head,144,47,43,43
575,6,head,65,166,40,44
575,7,head,143,106,39,39
576,7,head,143,108,39,39
576,8,head,144,48,43,43
576,6,head,62,167,40,44
577,7,head,143,111,39,39
577,8,head,144,50,43,43
577,6,head,59,168,40,44
578,7,head,141,114,39,39
578,6,head,57,169,40,44
578,8,head,144,50,43,46
579,8,head,143,53,43,46
579,7,head,139,116,39,39
579,6,head,54,170,40,44
580,6,head,51,172,40,44
580,7,head,139,118,39,39
580,8,head,142,54,43,46
581,6,head,48,173,40,44
581,7,head,136,121,39,39
581,8,head,142,55,43,46
582,6,head,45,174,40,44
582,8,head,139,57,43,46
582,7,head,134,123,39,39
583,8,head,138,57,43,46
583,6,head,42,175,40,44
583,7,head,132,126,39,39
584,8,head,137,58,43,46
584,6,head,39,176,40,44
584,7,head,129,129,39,39
585,7,head,126,131,39,39
585,6,head,36,177,40,44
585,8,head,135,59,43,46
586,7,head,122,134,39,39
586,8,head,134,61,43,46
586,6,head,33,178,40,44
587,6,head,30,178,40,44
587,7,head,119,135,39,40
587,8,head,133,62,43,46
588,6,head,28,180,40,44
588,7,head,116,135,40,43
588,8,head,131,64,43,46
589,7,head,112,137,40,43
589,6,head,26,179,40,44
589,8,head,129,64,43,46
590,6,head,25,181,43,45
590,8,head,129,65,43,46
590,7,head,110,139,40,43
591,6,head,22,181,43,45
591,7,head,107,141,40,43
591,8,head,129,68,43,46
592,6,head,22,183,43,45
592,7,head,105,144,40,43
592,8,head,129,70,43,46
593,6,head,21,182,43,45
593,7,head,103,147,40,43
593,8,head,130,71,43,46
594,8,head,129,72,43,46
594,6,head,21,183,43,45
594,7,head,101,149,43,45
595,8,head,129,73,43,46
595,6,head,21,183,43,45
595,7,head,99,151,43,45
596,7,head,96,153,45,46
596,6,head,21,183,43,45
596,8,head,130,75,43,46
597,7,head,94,155,45,46
597,6,head,21,183,43,45
597,8,head,131,77,43,46
598,7,head,93,159,45,46
598,8,head,133,80,43,46
598,6,head,21,183,43,45
599,6,head,21,183,43,45
599,7,head,91,163,45,46
599,8,head,135,81,43,46
600,6,head,21,183,43,45
600,7,head,89,167,45,46
600,8,head,137,82,43,46
601,7,head,88,171,45,46
601,6,head,21,183,43,45
601,8,head,139,82,43,50
602,7,head,87,175,45,46
602,8,head,142,83,43,50
602,9,head,142,50,35,25
602,6,head,21,184,43,45
603,7,head,85,181,44,43
603,9,head,142,49,35,28
603,8,head,145,84,43,50
603,6,head,21,185,43,45
604,9,head,143,49,35,29
604,7,head,84,186,44,43
604,6,head,21,186,43,45
604,8,head,149,85,43,50
605,7,head,82,189,44,43
605,8,head,151,87,43,50
605,6,head,21,187,43,45
605,9,head,144,49,35,33
606,7,head,80,192,44,43
606,8,head,154,88,43,50
606,6,head,21,188,43,45
606,9,head,142,49,38,35
607,6,head,21,189,43,45
607,8,head,157,91,43,50
607,7,head,79,196,44,43
607,9,head,144,48,38,38
608,8,head,160,93,40,50
608,6,head,22,190,43,45
608,9,head,146,48,38,39
608,7,head,77,199,44,43
609,7,head,75,202,44,43
609,6,head,22,192,43,43
609,9,head,146,48,40,40
609,8,head,162,94,40,50
610,7,head,73,204,44,43
610,9,head,148,48,40,43
610,8,head,163,96,40,50
610,6,head,21,193,43,43
611,9,head,150,48,40,45
611,6,head,20,193,43,43
611,8,head,164,96,40,54
611,7,head,70,208,44,43
612,7,head,69,210,44,43
612,9,head,152,48,40,45
612,6,head,19,194,43,43
612,8,head,164,97,41,54
613,7,head,67,215,44,43
613,8,head,165,98,43,54
613,6,head,19,195,43,43
613,9,head,154,50,40,45
614,6,head,19,196,43,43
614,8,head,164,100,44,54
614,9,head,154,50,40,45
614,7,head,66,217,44,43
615,6,head,19,197,43,43
615,8,head,163,102,48,54
615,9,head,156,50,40,45
615,7,head,64,218,44,43
616,6,head,18,198,43,43
616,8,head,164,104,48,54
616,9,head,157,51,40,45
616,7,head,61,221,44,43
617,8,head,164,106,48,54
617,7,head,59,224,44,43
617,6,head,18,200,43,43
617,9,head,157,52,40,45
618,8,head,165,109,48,54
618,9,head,158,53,40,45
618,6,head,16,201,43,43
618,7,head,57,224,41,43
619,7,head,54,226,41,43
619,6,head,14,201,43,43
619,8,head,165,114,48,49
619,9,head,158,54,40,45
620,8,head,165,117,48,49
620,7,head,50,227,41,43
620,9,head,158,56,40,45
620,6,head,13,203,43,43
621,7,head,48,228,41,43
621,9,head,157,56,41,46
621,6,head,12,204,43,43
621,8,head,165,119,48,49
622,7,head,45,230,41,43
622,9,head,157,58,41,46
622,6,head,10,204,43,43
622,8,head,165,121,48,50
623,8,head,165,125,48,50
623,7,head,43,233,41,43
623,6,head,8,204,40,43
623,9,head,156,60,41,46
624,8,head,163,128,48,50
624,9,head,154,61,41,46
624,6,head,6,207,40,41
624,7,head,41,236,41,43
625,9,head,153,63,41,46
625,6,head,3,209,40,39
625,7,head,38,239,41,43
625,8,head,163,130,48,50
626,7,head,37,241,41,43
626,8,head,161,133,49,51
626,6,head,1,211,40,39
626,9,head,153,65,41,46
627,7,head,35,243,41,43
627,8,head,161,137,49,51
627,6,head,0,212,36,36
627,9,head,150,69,41,46
628,7,head,34,245,41,42
628,8,head,162,140,49,51
628,6,head,0,215,32,32
628,9,head,148,71,41,46
629,9,head,146,74,41,46
629,6,head,0,217,30,30
629,7,head,33,249,41,38
629,8,head,162,143,49,51
630,8,head,163,147,49,51
630,7,head,32,251,41,35
630,9,head,143,75,41,49
630,6,head,0,217,26,30
631,8,head,164,152,49,51
631,7,head,30,254,41,33
631,6,head,0,219,24,30
631,9,head,141,77,41,49
632,8,head,165,156,49,51
632,6,head,0,222,22,29
632,9,head,138,79,41,49
632,7,head,30,258,41,26
633,7,head,30,261,41,24
633,6,head,0,224,18,27
633,8,head,166,157,48,56
633,9,head,136,82,41,49
634,6,head,0,225,16,27
634,9,head,134,85,41,49
634,7,head,30,265,41,20
634,8,head,166,160,48,56
635,6,head,0,228,16,27
635,9,head,131,87,41,49
635,8,head,170,163,48,54
635,10,head,150,49,39,21
636,10,head,148,49,39,21
636,8,head,171,166,48,54
636,6,head,0,229,16,27
636,9,head,130,89,41,49
637,9,head,127,90,43,53
637,10,head,146,49,39,23
637,8,head,173,170,48,54
638,9,head,125,94,44,50
638,8,head,174,173,48,54
638,10,head,145,48,39,24
639,8,head,177,176,48,54
639,9,head,123,96,44,50
639,10,head,144,48,39,26
640,9,head,124,99,44,50
640,10,head,142,48,41,28
640,8,head,177,179,48,54
641,10,head,141,48,41,29
641,9,head,122,102,45,50
641,8,head,179,182,48,54
642,8,head,180,186,48,54
642,10,head,140,48,41,30
642,9,head,122,104,45,50
643,8,head,182,189,48,54
643,10,head,139,48,41,33
643,9,head,120,107,46,51
644,10,head,139,48,41,35
644,8,head,184,192,48,54
644,9,head,120,110,46,51
645,10,head,139,47,41,39
645,9,head,119,113,46,51
645,8,head,187,195,48,54
646,9,head,119,117,46,51
646,10,head,139,47,41,41
646,8,head,192,197,45,54
647,8,head,195,200,45,54
647,9,head,119,121,46,51
647,10,head,139,46,41,44
648,8,head,198,204,45,54
648,9,head,119,123,46,53
648,10,head,139,46,41,48
649,8,head,201,207,45,54
649,9,head,119,128,46,53
649,10,head,136,47,48,48
650,8,head,204,210,45,54
650,10,head,137,47,48,48
650,9,head,121,131,45,53
651,8,head,207,214,45,54
651,9,head,121,135,45,53
651,10,head,138,48,48,48
652,8,head,210,215,45,54
652,9,head,121,138,45,55
652,10,head,139,50,48,48
653,8,head,211,218,45,54
653,9,head,121,142,45,55
653,10,head,140,52,48,48
654,8,head,213,221,43,54
654,10,head,140,54,48,48
654,9,head,120,146,45,55
655,9,head,119,150,45,55
655,11,head,132,50,31,21
655,10,head,140,56,48,48
655,8,head,215,224,43,54
656,10,head,140,58,48,48
656,9,head,119,153,45,55
656,8,head,216,225,43,54
656,11,head,128,51,34,23
657,10,head,140,62,48,48
657,9,head,116,155,46,56
657,8,head,216,227,43,54
657,11,head,128,51,34,23
658,10,head,139,65,48,48
658,9,head,114,160,46,56
658,8,head,217,232,43,50
658,11,head,128,51,34,25
659,11,head,125,51,39,25
659,9,head,112,164,46,56
659,10,head,138,67,48,48
659,8,head,217,234,43,50
660,8,head,218,235,43,50
660,9,head,111,169,46,56
660,11,head,125,50,39,28
660,10,head,136,70,48,48
661,11,head,125,50,39,30
661,10,head,134,72,48,48
661,9,head,109,175,46,56
661,8,head,218,237,43,50
662,11,head,125,50,39,33
662,8,head,220,241,40,46
662,10,head,131,75,48,48
662,9,head,105,179,46,56
663,8,head,221,245,41,42
663,11,head,124,49,40,34
663,10,head,128,77,48,48
663,9,head,103,185,46,56
664,8,head,222,247,41,40
664,11,head,124,48,40,36
664,10,head,125,79,48,48
664,9,head,101,189,44,56
665,10,head,121,81,48,48
665,8,head,224,249,41,38
665,9,head,98,193,44,56
665,11,head,124,48,40,36
666,9,head,95,199,44,55
666,8,head,223,251,40,36
666,10,head,117,85,48,48
666,11,head,124,48,40,39
667,9,head,92,204,44,55
667,8,head,224,255,41,31
667,10,head,112,85,48,48
667,11,head,123,48,41,40
668,11,head,123,48,41,43
668,10,head,108,87,48,48
668,8,head,225,257,36,29
668,9,head,89,207,44,55
669,11,head,123,49,41,43
669,10,head,106,90,48,48
669,8,head,225,258,36,26
669,9,head,87,210,44,54
670,8,head,225,261,36,24
670,11,head,124,50,41,43
670,9,head,85,213,44,54
670,10,head,103,91,48,48
671,9,head,82,216,44,54
671,10,head,100,92,48,48
671,11,head,125,51,41,43
671,8,head,228,265,35,19
672,9,head,80,222,44,53
672,10,head,98,93,48,48
672,11,head,125,53,41,43
673,9,head,79,225,44,53
673,11,head,126,55,41,43
673,10,head,94,96,50,48
674,11,head,127,56,41,43
674,10,head,91,97,50,48
674,9,head,77,229,44,53
675,10,head,89,100,50,48
675,9,head,76,233,44,53
675,11,head,128,58,41,43
676,12,head,156,50,38,21
676,10,head,85,102,50,48
676,9,head,77,239,40,48
676,11,head,128,60,41,43
677,10,head,82,104,50,48
677,9,head,74,241,44,46
677,11,head,130,62,41,43
677,12,head,156,49,38,24
678,9,head,71,247,44,39
678,11,head,130,64,41,43
678,12,head,156,48,38,26
678,10,head,79,107,50,48
679,11,head,132,67,41,43
679,10,head,75,110,50,48
679,9,head,70,254,44,33
679,12,head,156,48,38,28
680,12,head,156,48,38,30
680,10,head,71,115,50,45
680,9,head,70,258,44,28
680,11,head,134,69,41,43
681,9,head,74,263,39,23
681,11,head,136,73,41,43
