284,4,head,282,224,43,44
285,1,head,256,164,39,46
285,0,head,161,157,40,43
285,2,head,53,168,44,44
285,6,head,116,251,41,34
285,3,head,57,118,36,38
285,5,head,9,243,43,44
285,4,head,279,223,44,45
286,6,head,116,249,41,36
286,0,head,159,156,40,43
286,2,head,55,168,44,44
286,3,head,61,118,36,38
286,4,head,278,222,44,45
286,5,head,11,243,43,44
286,1,head,254,165,41,43
286,7,head,343,176,8,26
287,0,head,159,154,40,43
287,1,head,252,165,41,43
287,5,head,13,241,43,45
287,2,head,57,167,44,44
287,4,head,276,219,44,45
287,6,head,116,246,45,40
287,7,head,341,177,10,27
287,3,head,61,117,36,38
288,0,head,157,154,40,43
288,6,head,118,243,44,44
288,1,head,250,164,41,43
288,3,head,63,117,36,38
288,4,head,273,219,44,45
288,2,head,59,167,44,44
288,7,head,341,178,10,27
288,5,head,15,239,43,45
289,2,head,62,167,44,44
289,3,head,67,117,36,38
289,4,head,270,217,44,45
289,1,head,247,161,41,45
289,5,head,16,237,45,45
289,7,head,339,179,12,28
289,0,head,157,152,40,43
289,6,head,120,242,46,45
290,7,head,337,181,14,28
290,5,head,17,234,44,45
290,2,head,65,167,44,44
290,6,head,121,242,50,45
290,4,head,269,216,41,43
290,3,head,70,117,36,38
290,0,head,157,152,38,39
290,1,head,244,159,41,45
291,4,head,266,214,41,43
291,5,head,17,232,44,45
291,2,head,67,167,44,44
291,3,head,72,116,36,38
291,7,head,337,183,14,27
291,0,head,158,149,38,39
291,1,head,242,159,41,45
291,6,head,127,243,46,44
292,3,head,73,116,36,38
292,6,head,131,241,47,46
292,1,head,240,157,41,45
292,5,head,19,228,45,48
292,2,head,69,165,44,44
292,7,head,335,183,16,29
292,0,head,157,148,38,39
292,4,head,264,214,41,43
293,7,head,335,185,16,28
293,0,head,157,148,38,39
293,1,head,238,157,41,45
293,3,head,74,116,36,38
293,4,head,263,213,41,43
293,5,head,19,225,45,46
293,2,head,71,165,44,44
293,6,head,133,239,46,48
294,4,head,260,213,41,43
294,6,head,134,239,49,48
294,1,head,236,155,41,45
294,0,head,156,147,39,40
294,3,head,77,115,36,38
294,5,head,20,223,45,44
294,2,head,73,165,44,44
294,7,head,335,186,16,28
295,2,head,76,165,44,44
295,5,head,18,220,46,46
295,4,head,257,211,41,43
295,3,head,78,115,36,38
295,6,head,137,239,50,48
295,7,head,331,186,20,30
295,1,head,234,154,41,45
295,0,head,156,147,39,40
296,6,head,137,235,54,50
296,0,head,158,146,39,40
296,2,head,77,163,44,44
296,7,head,331,187,20,30
296,1,head,234,152,41,45
296,5,head,20,218,46,48
296,3,head,78,115,36,38
296,4,head,253,208,43,44
297,0,head,157,146,39,40
297,6,head,141,233,51,50
297,3,head,78,115,36,38
297,2,head,80,163,44,44
297,7,head,331,187,20,30
297,1,head,232,152,41,45
297,5,head,22,216,46,48
297,4,head,249,207,43,44
298,7,head,331,188,20,30
298,0,head,157,146,39,40
298,6,head,143,233,49,50
298,2,head,81,163,44,44
298,1,head,231,150,41,45
298,5,head,24,216,46,48
298,4,head,246,206,43,44
298,3,head,79,114,36,38
299,4,head,243,205,43,45
299,3,head,79,114,36,38
299,2,head,81,163,44,44
299,0,head,157,146,39,40
299,1,head,230,147,41,45
299,6,head,143,232,49,49
299,7,head,329,189,22,30
299,5,head,25,214,46,48
300,8,head,343,140,8,17
300,0,head,157,144,39,40
300,6,head,142,230,54,49
300,3,head,79,114,36,38
300,1,head,228,148,41,45
300,5,head,28,214,45,46
300,7,head,329,190,22,30
300,2,head,84,161,44,44
300,4,head,240,203,40,45
301,7,head,329,190,22,30
301,4,head,237,201,40,45
301,5,head,27,212,48,48
301,2,head,85,159,44,44
301,3,head,81,114,36,38
301,0,head,158,142,39,40
301,1,head,228,147,41,45
301,8,head,341,139,10,18
301,6,head,142,228,54,49
302,7,head,327,191,24,30
302,0,head,158,142,39,40
302,2,head,86,159,44,44
302,4,head,233,200,40,45
302,3,head,81,114,36,38
302,9,head,0,232,10,24
302,1,head,226,145,41,45
302,6,head,142,226,54,49
302,8,head,339,139,12,18
302,5,head,29,212,48,48
303,7,head,327,191,24,30
303,2,head,87,158,44,44
303,1,head,226,145,41,45
303,4,head,232,198,40,45
303,8,head,337,138,14,23
303,6,head,142,223,54,49
303,0,head,158,142,39,40
303,9,head,0,232,12,24
303,5,head,30,212,48,48
303,3,head,81,114,36,38
304,0,head,158,140,39,40
304,6,head,142,223,54,48
304,4,head,229,198,40,45
304,8,head,337,138,14,24
304,5,head,32,210,48,48
304,9,head,0,231,12,24
304,1,head,226,144,41,45
304,2,head,86,156,44,44
304,3,head,81,114,36,38
304,7,head,327,191,24,31
305,8,head,337,139,14,23
305,5,head,34,210,48,48
305,7,head,327,190,24,30
305,4,head,226,199,40,45
305,3,head,81,114,36,38
305,9,head,0,229,12,24
305,0,head,158,140,39,40
305,6,head,142,221,54,49
305,1,head,224,142,41,45
305,2,head,86,156,44,44
306,0,head,157,139,39,40
306,5,head,36,210,48,48
306,4,head,224,196,40,45
306,1,head,224,142,41,45
306,9,head,0,229,14,24
306,7,head,325,189,26,30
306,8,head,337,139,14,23
306,6,head,141,218,54,49
306,3,head,81,114,36,38
306,2,head,88,154,44,44
307,7,head,325,189,26,30
307,8,head,335,139,16,23
307,1,head,224,140,41,45
307,3,head,79,112,36,38
307,5,head,38,210,48,48
307,6,head,140,218,55,49
307,10,head,0,179,12,21
307,9,head,0,228,14,24
307,4,head,222,194,40,45
307,0,head,156,138,39,40
307,2,head,88,154,44,44
308,9,head,0,228,16,25
308,0,head,156,138,39,40
308,10,head,0,178,14,22
308,4,head,220,192,40,45
308,6,head,139,216,55,49
308,3,head,79,113,36,38
308,2,head,88,154,44,44
308,7,head,325,188,26,30
308,5,head,41,209,48,48
308,8,head,335,139,16,23
308,1,head,224,139,41,45
309,6,head,137,215,55,49
309,5,head,44,210,48,48
309,4,head,220,192,40,45
309,7,head,325,187,26,30
309,0,head,156,138,39,40
309,1,head,222,137,41,45
309,3,head,79,113,36,38
309,9,head,0,227,16,26
309,2,head,87,152,44,44
309,10,head,0,178,16,22
309,8,head,333,139,18,23
310,6,head,134,212,55,49
310,1,head,222,137,41,45
310,0,head,156,138,39,40
310,10,head,0,178,16,25
310,5,head,46,210,48,48
310,2,head,87,152,44,44
310,4,head,220,192,40,45
310,7,head,323,187,28,31
310,3,head,79,113,36,38
310,9,head,0,227,18,27
310,8,head,333,139,18,23
311,0,head,154,138,39,40
311,10,head,0,178,18,25
311,3,head,79,113,36,38
311,4,head,216,191,40,45
311,2,head,87,152,44,44
311,9,head,0,228,18,27
311,5,head,49,210,48,48
311,6,head,134,212,55,49
311,1,head,222,137,41,45
311,8,head,333,139,18,23
311,7,head,323,186,28,31
312,8,head,331,138,20,24
312,1,head,222,135,41,45
312,6,head,131,210,55,49
312,5,head,51,209,48,49
312,7,head,321,186,30,31
312,9,head,0,227,20,28
312,10,head,0,178,22,26
312,3,head,79,113,36,38
312,4,head,216,191,40,45
312,2,head,87,152,44,44
312,0,head,154,138,39,40
313,8,head,329,137,22,25
313,3,head,79,112,36,38
313,10,head,0,177,24,28
313,1,head,222,135,41,45
313,7,head,321,184,30,31
313,9,head,0,227,22,30
313,5,head,54,209,48,49
313,6,head,130,208,55,49
313,4,head,216,191,40,45
313,0,head,154,138,39,40
313,2,head,89,150,44,44
314,5,head,55,209,49,49
314,6,head,126,206,54,50
314,9,head,0,227,24,30
314,8,head,327,136,24,25
314,0,head,154,138,39,40
314,1,head,220,133,41,45
314,2,head,90,150,44,44
314,4,head,214,190,40,45
314,7,head,321,182,30,31
314,10,head,0,178,26,27
314,3,head,79,112,36,38
315,10,head,0,176,26,27
315,2,head,90,152,44,44
315,6,head,126,201,53,53
315,0,head,154,137,39,40
315,4,head,212,188,40,43
315,8,head,325,136,26,25
315,5,head,58,211,49,50
315,3,head,79,112,36,38
315,1,head,220,133,41,45
315,9,head,0,228,24,30
315,7,head,319,181,32,31
316,0,head,154,137,39,40
316,10,head,0,175,28,28
316,5,head,59,211,49,50
316,9,head,0,228,26,30
316,2,head,91,152,44,44
316,1,head,220,133,41,45
316,7,head,319,181,32,31
316,4,head,212,188,40,43
316,3,head,78,112,36,38
316,8,head,325,136,26,25
316,6,head,126,201,53,53
317,8,head,325,135,26,25
317,4,head,212,188,40,43
317,1,head,219,133,41,45
317,6,head,124,199,50,53
317,5,head,63,211,49,50
317,0,head,154,137,39,40
317,7,head,319,179,32,31
317,9,head,0,230,28,30
317,2,head,92,152,44,44
317,3,head,78,112,36,38
317,10,head,0,176,28,27
318,7,head,315,177,36,35
318,5,head,63,210,50,51
318,8,head,323,134,28,27
318,4,head,212,186,40,45
318,1,head,219,133,41,43
318,6,head,122,196,51,54
318,10,head,0,174,32,29
318,3,head,78,113,36,35
318,0,head,153,137,39,40
318,2,head,92,153,44,45
318,9,head,0,230,28,30
319,11,head,198,270,30,15
319,10,head,0,170,36,32
319,3,head,76,110,36,38
319,9,head,0,230,28,30
319,7,head,315,172,36,36
319,5,head,65,210,50,51
319,4,head,211,185,40,45
319,6,head,122,196,51,54
319,8,head,321,131,30,29
319,2,head,92,153,44,45
319,0,head,153,135,39,40
319,1,head,219,133,41,43
320,11,head,199,269,30,15
320,8,head,321,131,30,29
320,4,head,211,185,41,45
320,3,head,76,110,36,38
320,2,head,93,153,44,45
320,5,head,65,209,51,51
320,10,head,0,167,36,35
320,0,head,153,135,39,40
320,7,head,315,170,36,36
320,1,head,219,133,41,43
320,6,head,121,196,49,54
320,9,head,0,230,30,30
321,8,head,317,127,34,33
321,1,head,217,133,41,43
321,6,head,121,196,49,54
321,7,head,311,168,40,40
321,11,head,199,267,30,16
321,5,head,66,210,53,50
321,4,head,211,184,41,45
321,9,head,0,230,32,31
321,10,head,1,164,38,36
321,0,head,154,135,39,40
321,3,head,76,109,36,38
321,2,head,93,152,44,46
322,5,head,67,211,53,50
322,1,head,217,130,41,45
322,9,head,0,229,34,35
322,3,head,77,108,36,38
322,2,head,95,152,44,46
322,4,head,211,183,41,45
322,11,head,199,266,30,18
322,8,head,316,127,34,33
322,10,head,0,163,38,35
322,7,head,310,166,41,41
322,6,head,120,194,49,55
322,0,head,152,134,39,40
323,0,head,152,134,39,40
323,11,head,199,266,33,18
323,7,head,309,164,41,41
323,8,head,316,127,34,33
323,4,head,211,183,39,45
323,5,head,68,211,53,50
323,2,head,95,152,44,46
323,3,head,77,108,36,38
323,9,head,0,229,34,35
323,6,head,120,194,49,55
323,1,head,216,130,41,43
323,10,head,1,160,40,36
324,4,head,211,183,39,45
324,1,head,215,130,41,43
324,8,head,315,127,34,33
324,5,head,69,209,53,53
324,11,head,199,264,33,20
324,9,head,1,228,40,41
324,7,head,308,162,41,41
324,0,head,152,134,39,40
324,2,head,95,152,44,46
324,6,head,120,194,49,55
324,10,head,3,158,40,36
324,3,head,77,107,36,38
325,0,head,151,133,39,38
325,6,head,120,194,49,55
325,11,head,199,264,34,20
325,4,head,210,180,41,44
325,8,head,313,123,35,34
325,5,head,69,209,53,53
325,3,head,77,106,36,38
325,9,head,1,228,40,41
325,1,head,215,127,41,46
325,7,head,306,159,43,43
325,2,head,95,150,44,46
325,10,head,3,156,40,36
326,3,head,77,106,36,38
326,5,head,69,209,53,53
326,1,head,213,127,41,46
326,2,head,95,151,44,46
326,7,head,305,159,43,43
326,6,head,120,194,49,55
326,9,head,1,228,41,41
326,8,head,313,123,35,34
326,0,head,151,131,39,38
326,10,head,4,154,40,36
326,11,head,200,262,34,23
326,4,head,210,180,41,44
327,6,head,120,192,49,55
327,11,head,200,260,34,25
327,5,head,70,206,53,54
327,7,head,303,157,43,43
327,9,head,2,228,41,41
327,2,head,95,151,44,46
327,1,head,213,126,41,46
327,3,head,78,104,36,39
327,0,head,151,131,39,38
327,10,head,4,152,40,36
327,4,head,210,180,41,44
327,8,head,312,123,35,34
328,4,head,210,180,41,44
328,5,head,70,206,53,54
328,1,head,212,124,41,46
328,9,head,3,228,41,41
328,0,head,150,131,39,38
328,11,head,202,258,34,26
328,7,head,302,155,43,43
328,3,head,78,104,36,39
328,2,head,95,151,44,46
328,6,head,119,192,49,55
328,8,head,311,123,35,34
328,10,head,5,149,40,36
329,0,head,150,129,39,38
329,8,head,309,123,35,34
329,3,head,78,104,36,39
329,9,head,4,228,41,41
329,4,head,208,179,41,44
329,1,head,212,124,41,46
329,5,head,68,205,53,54
329,11,head,202,258,39,26
329,7,head,300,155,43,43
329,2,head,96,151,44,46
329,6,head,119,192,49,55
329,10,head,6,147,40,38
330,4,head,209,179,41,44
330,0,head,150,129,39,38
330,5,head,68,205,53,54
330,8,head,309,122,35,35
330,11,head,203,257,39,28
330,6,head,119,192,49,55
330,3,head,79,104,36,39
330,10,head,7,144,40,39
330,9,head,5,228,41,41
330,7,head,300,153,43,43
330,1,head,210,124,41,46
330,2,head,96,150,44,46
331,2,head,96,150,44,46
331,6,head,119,192,49,55
331,1,head,210,124,41,46
331,4,head,209,179,41,44
331,8,head,309,122,35,35
331,7,head,297,153,43,43
331,0,head,150,129,39,38
331,10,head,7,142,40,39
331,9,head,7,228,41,41
331,5,head,68,205,53,54
331,11,head,205,255,39,30
331,3,head,79,104,36,39
332,10,head,9,142,40,39
332,3,head,79,104,36,39
332,9,head,6,228,41,43
332,7,head,297,152,43,43
332,11,head,206,254,40,33
332,6,head,120,190,49,55
332,2,head,96,150,44,46
332,8,head,308,122,35,35
332,5,head,67,204,53,54
332,1,head,210,122,41,46
332,0,head,149,129,39,38
332,4,head,208,177,41,44
333,3,head,80,103,36,39
333,2,head,96,149,44,46
333,6,head,120,190,49,55
333,8,head,305,122,36,33
333,1,head,208,123,41,43
333,5,head,65,202,53,55
333,0,head,149,129,39,38
333,11,head,207,252,40,34
333,7,head,296,151,43,44
333,4,head,208,177,41,44
333,9,head,6,225,41,44
333,10,head,9,140,40,39
334,2,head,97,149,44,46
334,7,head,296,151,43,44
334,4,head,206,176,43,45
334,6,head,120,188,49,55
334,1,head,208,123,41,43
334,5,head,65,202,53,55
334,10,head,9,138,40,39
334,9,head,8,225,41,44
334,0,head,147,127,39,38
334,11,head,208,250,40,36
334,8,head,305,122,36,33
334,3,head,80,103,36,39
335,6,head,120,188,49,55
335,10,head,10,138,40,39
335,5,head,65,201,53,51
335,11,head,209,250,40,36
335,4,head,206,176,43,45
335,3,head,80,103,36,39
335,8,head,304,122,36,33
335,1,head,208,121,41,43
335,0,head,147,127,39,38
335,9,head,10,225,41,44
335,2,head,97,149,44,46
335,7,head,294,152,40,45
336,8,head,303,122,36,33
336,0,head,147,125,39,38
336,7,head,295,152,40,45
336,4,head,206,174,43,45
336,11,head,210,249,40,36
336,9,head,7,223,44,44
336,5,head,65,201,53,51
336,1,head,208,121,41,43
336,2,head,99,148,44,46
336,10,head,10,134,40,40
336,6,head,119,188,49,55
336,3,head,80,103,36,39
337,1,head,208,121,41,43
337,2,head,99,148,44,46
337,8,head,302,120,36,34
337,9,head,9,223,44,44
337,0,head,147,126,39,38
337,3,head,80,103,36,39
337,7,head,294,155,40,45
337,4,head,206,174,43,45
337,11,head,211,247,40,39
337,10,head,12,134,40,40
337,5,head,64,201,53,51
337,6,head,118,188,49,53
338,7,head,292,155,40,45
338,0,head,147,126,39,38
338,11,head,212,246,40,40
338,9,head,11,223,43,44
338,2,head,102,146,41,46
338,6,head,118,188,49,53
338,1,head,206,119,41,43
338,3,head,80,103,36,39
338,5,head,64,199,53,51
338,8,head,301,120,36,34
338,4,head,206,174,43,45
338,10,head,12,134,40,40
339,1,head,206,119,41,43
339,5,head,63,197,53,51
339,11,head,213,245,40,41
339,7,head,292,155,40,45
339,2,head,102,146,41,46
339,4,head,206,173,43,45
339,10,head,12,134,40,40
339,0,head,146,126,39,38
339,8,head,301,120,36,34
339,6,head,118,188,50,53
339,9,head,12,223,43,44
339,3,head,80,103,36,39
340,2,head,102,146,41,46
340,10,head,12,134,40,40
340,9,head,12,220,43,44
340,5,head,63,197,53,51
340,7,head,291,157,40,45
340,6,head,118,188,50,53
340,0,head,145,125,39,38
340,1,head,206,119,41,43
340,3,head,80,102,36,39
340,11,head,213,244,40,41
340,4,head,206,173,43,45
340,8,head,299,120,36,34
341,11,head,213,243,40,41
341,6,head,120,187,50,53
341,1,head,206,119,41,43
341,3,head,80,102,36,39
341,8,head,298,120,36,34
341,10,head,13,134,40,40
341,7,head,289,157,40,45
341,9,head,12,220,43,43
341,4,head,206,173,43,45
341,0,head,145,125,39,38
341,2,head,103,146,41,46
341,5,head,62,196,53,51
342,11,head,213,243,40,41
342,10,head,12,130,40,40
342,2,head,104,144,41,46
342,3,head,80,102,36,39
342,4,head,206,173,43,45
342,5,head,62,196,53,51
342,7,head,289,157,40,45
342,1,head,205,116,41,43
342,6,head,120,187,50,53
342,8,head,298,120,36,34
342,0,head,145,124,39,38
342,9,head,10,218,43,43
343,8,head,298,120,36,34
343,3,head,80,102,36,39
343,5,head,62,193,53,51
343,0,head,145,125,39,38
343,1,head,207,116,41,43
343,2,head,104,144,41,46
343,6,head,120,187,50,53
343,9,head,11,218,43,43
343,4,head,206,172,43,45
343,11,head,213,242,40,41
343,10,head,14,132,40,40
343,7,head,287,159,40,45
344,4,head,207,169,43,45
344,3,head,80,102,36,39
344,11,head,213,241,40,41
344,0,head,144,121,39,38
344,9,head,13,216,43,43
344,5,head,61,192,53,51
344,1,head,205,115,41,44
344,10,head,13,132,40,40
344,2,head,104,144,41,46
344,7,head,287,159,40,45
344,6,head,120,187,53,50
344,8,head,296,120,36,34
345,4,head,207,169,43,45
345,7,head,287,161,40,45
345,3,head,80,102,36,39
345,1,head,206,114,41,44
345,5,head,61,192,53,51
345,6,head,121,187,53,50
345,11,head,212,240,40,41
345,8,head,296,120,36,34
345,9,head,12,213,43,43
345,2,head,104,144,41,46
345,10,head,15,132,40,40
345,0,head,144,121,39,38
346,10,head,15,132,40,40
346,11,head,211,240,40,41
346,3,head,80,102,36,39
346,9,head,12,213,43,43
346,6,head,123,187,53,50
346,0,head,144,121,39,38
346,2,head,105,142,41,46
346,5,head,63,190,53,51
346,4,head,207,169,43,45
346,8,head,295,119,36,34
346,1,head,206,114,41,44
346,7,head,285,161,40,45
347,3,head,80,102,36,39
347,11,head,211,240,40,41
347,2,head,106,143,41,46
347,4,head,206,168,43,45
347,7,head,284,162,40,45
347,9,head,12,213,43,43
347,6,head,125,187,53,50
347,10,head,15,132,40,40
347,1,head,206,114,41,44
347,0,head,144,118,39,38
347,5,head,63,190,53,51
347,8,head,293,120,36,34
348,7,head,284,162,40,45
348,5,head,63,190,53,51
348,9,head,14,211,43,43
348,0,head,145,116,39,38
348,8,head,293,120,36,34
348,3,head,80,102,36,39
348,6,head,125,187,53,50
348,4,head,206,168,43,45
348,11,head,210,240,40,41
348,1,head,206,114,41,44
348,2,head,105,143,41,46
348,10,head,16,132,40,40
349,11,head,209,240,40,41
349,0,head,145,114,39,38
349,8,head,293,120,36,34
349,7,head,284,163,40,45
349,4,head,206,168,43,45
349,10,head,17,131,40,40
349,2,head,107,143,41,46
349,6,head,125,187,53,50
349,1,head,206,114,41,44
349,5,head,66,190,53,51
349,9,head,14,211,43,43
349,3,head,82,102,36,39
350,6,head,127,190,55,45
350,5,head,70,188,45,53
350,1,head,206,113,41,44
350,8,head,292,120,36,34
350,10,head,18,134,40,40
350,2,head,107,143,41,46
350,0,head,145,113,39,38
350,11,head,207,241,40,41
350,9,head,17,209,43,43
350,4,head,207,165,43,45
350,7,head,283,164,40,45
350,3,head,82,102,36,39
351,5,head,73,185,45,54
351,4,head,205,163,43,43
351,10,head,18,134,40,40
351,7,head,283,166,40,45
351,8,head,291,121,36,34
351,3,head,82,102,36,39
351,6,head,126,190,55,45
351,0,head,147,111,36,38
351,2,head,107,142,41,46
351,11,head,206,241,40,41
351,1,head,206,113,40,44
351,9,head,17,211,43,38
352,0,head,147,109,36,38
352,2,head,107,142,41,46
352,6,head,126,190,55,45
352,11,head,205,241,40,41
352,9,head,17,209,43,38
352,5,head,74,185,45,56
352,4,head,205,163,43,43
352,8,head,291,121,36,34
352,10,head,18,134,40,40
352,3,head,82,102,36,39
352,7,head,283,166,40,45
352,1,head,206,113,40,44
353,4,head,205,160,43,43
353,9,head,17,209,43,38
353,5,head,75,184,46,56
353,0,head,148,106,36,38
353,1,head,206,111,40,44
353,11,head,204,241,40,41
353,7,head,283,166,40,45
353,2,head,107,142,41,46
353,3,head,82,102,36,39
353,10,head,20,135,40,40
353,6,head,128,190,55,45
353,8,head,289,121,36,34
354,3,head,82,102,36,39
354,8,head,289,121,36,34
354,9,head,17,209,43,38
354,11,head,203,241,40,41
354,2,head,107,142,41,46
354,10,head,20,135,40,40
354,1,head,206,111,40,44
354,5,head,75,182,46,56
354,7,head,283,166,40,45
354,4,head,205,160,43,43
354,6,head,128,190,55,45
354,0,head,148,104,36,38
355,5,head,75,182,46,56
355,9,head,18,205,43,38
355,7,head,283,166,40,45
355,6,head,128,190,55,45
355,0,head,148,101,36,38
355,1,head,206,111,40,44
355,11,head,201,241,40,41
355,10,head,20,135,40,40
355,3,head,82,102,36,39
355,2,head,107,142,41,46
355,4,head,205,160,43,43
355,8,head,289,121,36,34
356,5,head,78,182,46,56
356,12,head,343,182,8,25
356,11,head,199,241,40,41
356,10,head,21,135,40,40
356,2,head,108,142,41,46
356,4,head,205,159,43,43
356,1,head,205,110,40,44
356,6,head,128,190,55,45
356,0,head,149,99,36,38
356,7,head,282,166,40,45
356,9,head,18,204,43,38
356,3,head,82,102,36,39
356,8,head,288,121,36,34
357,9,head,18,203,43,38
357,10,head,22,136,40,40
357,5,head,80,182,46,56
357,2,head,109,142,41,46
357,3,head,82,101,36,39
357,11,head,198,241,40,41
357,1,head,204,110,40,44
357,7,head,281,166,40,45
357,6,head,127,190,55,45
357,4,head,204,158,43,43
357,12,head,343,182,8,25
357,0,head,149,96,36,38
357,8,head,287,121,36,34
358,11,head,197,240,40,41
358,12,head,343,182,8,25
358,2,head,109,142,41,46
358,5,head,82,182,46,56
358,7,head,280,166,40,45
358,0,head,149,95,36,38
358,4,head,203,156,43,43
358,9,head,18,203,43,38
358,3,head,82,101,36,39
358,10,head,22,138,40,40
358,8,head,286,121,36,34
358,1,head,203,110,40,44
358,6,head,127,190,55,45
359,6,head,127,191,55,45
359,9,head,18,202,43,38
359,5,head,83,182,46,56
359,7,head,281,166,40,45
359,3,head,82,101,36,39
359,4,head,202,155,43,43
359,8,head,285,121,36,34
359,0,head,148,92,36,38
359,1,head,202,109,40,44
359,11,head,195,240,40,41
359,12,head,343,182,8,25
359,2,head,110,142,41,46
359,10,head,23,139,40,40
360,1,head,200,109,40,44
360,10,head,24,141,40,40
360,4,head,201,154,43,43
360,8,head,284,121,36,34
360,3,head,82,101,36,39
360,6,head,126,191,55,45
