58,0,head,0,188,36,34
58,1,head,165,120,41,44
59,0,head,0,193,26,27
59,1,head,165,124,44,40
60,0,head,0,194,22,27
60,1,head,167,127,44,40
61,0,head,0,195,20,26
61,2,head,144,49,28,23
61,1,head,170,129,45,40
62,1,head,171,132,45,40
62,2,head,143,49,33,25
62,0,head,0,197,18,26
63,1,head,172,133,46,40
63,2,head,143,48,34,28
64,1,head,175,135,45,41
64,2,head,145,48,34,30
65,1,head,177,137,45,43
65,2,head,145,47,34,34
66,1,head,178,141,49,43
66,2,head,145,48,34,35
67,1,head,180,144,49,45
67,2,head,145,47,34,36
68,2,head,146,48,34,39
68,1,head,183,147,49,45
69,1,head,186,151,46,45
69,2,head,147,48,34,41
70,1,head,188,154,46,45
70,2,head,149,50,35,41
71,1,head,189,158,46,45
71,2,head,149,51,36,44
72,2,head,151,54,36,44
72,1,head,191,164,46,40
73,2,head,152,57,36,44
73,1,head,193,169,46,40
74,2,head,154,60,36,44
74,1,head,195,175,46,40
75,2,head,157,64,36,44
75,1,head,196,179,46,40
76,2,head,160,68,34,44
76,1,head,197,184,46,40
77,2,head,164,73,34,44
77,1,head,198,190,46,40
78,1,head,200,196,46,40
78,2,head,166,77,34,44
79,2,head,169,81,34,44
79,1,head,201,203,46,40
80,2,head,171,85,35,46
80,1,head,203,209,46,40
81,2,head,173,91,36,45
81,1,head,205,215,46,40
82,2,head,176,95,36,45
82,1,head,207,222,43,40
83,2,head,179,99,39,43
83,1,head,211,229,43,40
84,2,head,182,102,39,43
84,1,head,213,236,43,40
85,1,head,214,242,44,40
85,2,head,186,104,39,43
86,1,head,217,249,44,36
86,2,head,189,107,39,43
87,2,head,192,110,39,43
87,1,head,220,253,43,34
88,2,head,196,112,40,43
88,1,head,223,258,43,28
89,1,head,224,265,43,20
89,2,head,199,115,40,41
90,2,head,203,117,40,41
90,3,head,136,49,31,23
91,2,head,207,119,40,41
91,3,head,136,48,31,28
92,2,head,213,121,38,41
92,3,head,136,48,31,30
93,3,head,136,47,31,34
93,2,head,217,123,38,41
94,3,head,136,48,31,36
94,2,head,222,126,38,41
95,3,head,136,48,31,40
95,2,head,227,128,38,39
96,3,head,136,52,31,40
96,2,head,234,129,38,39
97,3,head,136,56,31,40
97,2,head,239,130,38,39
98,2,head,245,131,38,39
98,3,head,136,60,31,40
99,3,head,136,65,31,40
99,2,head,249,133,38,39
100,3,head,134,69,34,40
100,2,head,253,134,38,39
101,3,head,133,74,36,36
101,2,head,258,136,38,39
102,3,head,131,80,36,36
102,2,head,262,137,38,39
103,3,head,131,81,35,38
103,2,head,266,139,38,39
104,3,head,129,84,38,43
104,2,head,270,140,38,39
105,3,head,128,89,38,43
105,2,head,274,143,38,36
106,2,head,278,144,38,36
106,3,head,125,92,40,43
107,2,head,282,146,38,36
107,3,head,124,96,40,43
108,2,head,286,149,38,36
108,3,head,123,100,40,43
109,2,head,289,151,38,36
109,3,head,120,104,40,43
110,2,head,293,154,38,36
110,3,head,118,109,40,40
111,2,head,300,157,35,35
111,3,head,116,115,40,40
112,2,head,304,160,35,35
112,3,head,114,119,40,40
113,2,head,310,164,35,35
113,3,head,111,124,40,41
114,2,head,315,165,35,35
114,3,head,109,129,40,41
115,2,head,323,169,28,28
115,3,head,106,134,40,41
116,3,head,103,139,40,41
116,2,head,327,170,24,27
117,3,head,100,143,40,41
117,2,head,333,172,18,25
118,3,head,97,149,40,41
118,2,head,337,171,14,26
119,3,head,94,153,41,43
120,3,head,91,158,41,43
121,3,head,88,162,41,43
122,3,head,86,167,39,43
123,3,head,84,171,39,45
123,4,head,162,47,31,30
124,3,head,81,174,39,45
124,4,head,161,47,34,31
125,4,head,161,46,36,34
125,3,head,78,180,40,45
126,4,head,161,46,36,36
126,3,head,76,186,40,45
127,4,head,162,47,36,36
127,3,head,74,192,38,44
128,3,head,73,198,35,44
128,4,head,162,48,36,39
129,3,head,70,205,35,44
129,4,head,162,50,39,39
130,4,head,162,54,39,39
130,3,head,67,210,35,44
131,3,head,64,216,35,44
131,4,head,162,57,39,39
132,3,head,61,222,35,44
132,4,head,162,60,39,39
133,3,head,55,230,36,41
133,4,head,160,62,40,40
134,3,head,51,235,36,41
134,4,head,156,64,44,45
135,3,head,46,241,36,40
135,4,head,157,69,44,45
136,4,head,157,72,44,45
136,3,head,43,246,35,38
137,4,head,155,77,44,45
137,3,head,38,249,36,38
138,4,head,155,82,44,44
138,3,head,35,254,36,33
139,4,head,154,84,44,44
139,3,head,32,260,36,26
140,3,head,29,265,36,21
140,4,head,154,86,44,44
141,4,head,154,89,41,44
142,4,head,151,93,44,44
143,4,head,151,96,44,44
144,4,head,150,99,44,44
145,4,head,150,102,44,46
146,4,head,151,106,40,46
147,4,head,150,110,40,46
148,4,head,150,115,40,46
149,4,head,147,120,44,46
150,4,head,147,125,44,46
151,4,head,147,128,44,49
152,4,head,148,133,44,49
153,4,head,149,139,44,49
154,4,head,150,144,44,49
155,4,head,150,150,44,49
156,4,head,150,155,44,49
157,4,head,150,158,44,50
158,4,head,149,162,46,50
159,4,head,149,166,46,50
160,4,head,149,170,46,50
161,4,head,146,172,48,50
162,4,head,146,177,48,50
163,4,head,146,180,48,50
164,4,head,144,184,49,51
165,4,head,143,190,49,51
165,5,head,169,49,35,23
166,4,head,142,194,49,51
166,5,head,169,48,35,24
167,5,head,169,49,35,25
167,4,head,141,198,49,51
168,5,head,171,48,35,28
168,4,head,140,203,49,51
169,5,head,172,48,35,30
169,4,head,138,207,46,51
170,4,head,137,213,46,51
170,5,head,172,48,35,30
171,4,head,134,219,46,51
171,5,head,173,48,35,33
172,4,head,133,223,44,51
172,5,head,174,48,35,35
173,4,head,131,228,44,51
173,5,head,175,49,35,35
174,5,head,175,50,35,35
174,4,head,129,233,44,51
175,4,head,127,236,45,51
175,5,head,175,52,35,35
176,4,head,127,240,45,46
176,5,head,175,53,35,35
177,4,head,127,246,45,41
177,5,head,175,54,35,35
178,4,head,129,250,41,36
178,5,head,175,56,35,35
179,4,head,129,255,41,32
179,5,head,174,57,35,35
180,4,head,129,257,41,29
180,5,head,173,57,35,35
181,5,head,173,57,35,35
181,4,head,129,262,41,24
182,5,head,172,58,35,35
183,5,head,172,58,35,35
184,5,head,171,58,35,35
185,5,head,170,59,35,35
186,5,head,169,59,35,35
187,5,head,168,60,35,35
188,5,head,168,59,35,38
189,5,head,167,59,35,38
190,5,head,166,60,35,38
191,5,head,165,61,35,38
192,5,head,163,62,36,39
193,5,head,163,63,38,39
194,5,head,163,64,39,39
195,5,head,163,66,39,39
196,5,head,163,68,39,39
197,6,head,129,48,38,26
197,5,head,163,70,39,39
198,5,head,164,72,39,39
198,6,head,129,48,38,26
199,5,head,164,75,39,39
199,6,head,129,48,38,26
200,6,head,129,48,38,29
200,5,head,166,77,39,39
201,5,head,167,80,39,39
201,6,head,129,49,38,29
202,5,head,170,82,39,43
202,6,head,129,49,38,31
203,5,head,171,84,39,43
203,6,head,130,50,38,31
204,5,head,173,87,39,41
204,6,head,129,50,38,31
205,5,head,174,90,39,41
205,6,head,126,50,43,31
206,5,head,174,92,39,41
206,6,head,126,49,43,34
207,6,head,124,49,43,36
207,5,head,175,95,39,41
208,6,head,123,48,41,36
208,5,head,176,97,39,41
209,5,head,177,99,39,41
209,6,head,123,48,40,38
210,6,head,121,48,45,38
210,5,head,178,102,39,41
211,6,head,121,48,45,36
211,5,head,178,104,40,41
212,7,head,163,49,29,21
212,6,head,120,48,45,38
212,5,head,180,107,40,41
213,7,head,163,49,29,23
213,5,head,181,109,40,41
213,6,head,120,48,45,38
214,7,head,163,48,29,24
214,5,head,181,111,40,41
214,6,head,120,48,45,38
215,7,head,163,49,29,25
215,5,head,182,114,40,41
215,6,head,120,48,45,38
216,7,head,162,48,33,26
216,5,head,182,117,40,41
216,6,head,119,48,45,38
217,6,head,118,48,45,38
217,5,head,182,120,40,41
217,7,head,160,48,34,29
218,6,head,118,48,45,38
218,7,head,160,48,34,30
218,5,head,183,123,40,41
219,6,head,118,48,45,38
219,7,head,159,46,34,34
219,5,head,183,126,40,41
220,6,head,117,48,45,38
220,7,head,159,46,34,36
220,5,head,183,129,40,43
221,6,head,116,48,45,38
221,7,head,159,46,34,39
221,5,head,182,133,40,43
222,6,head,115,48,45,38
222,5,head,182,136,40,43
222,7,head,159,47,34,39
223,6,head,115,48,45,38
223,5,head,182,140,40,43
223,7,head,159,48,34,39
224,6,head,114,48,45,38
224,7,head,160,50,34,39
224,5,head,181,144,40,43
225,7,head,161,51,34,39
225,6,head,115,48,43,39
225,5,head,182,147,40,43
226,7,head,161,53,34,39
226,6,head,115,48,43,39
226,5,head,182,150,40,43
227,6,head,115,48,40,39
227,7,head,161,54,34,39
227,5,head,183,154,40,43
228,7,head,162,56,34,39
228,5,head,183,156,40,43
228,6,head,115,48,40,39
229,6,head,115,48,40,39
229,7,head,163,58,34,39
229,5,head,183,158,40,43
230,5,head,184,162,41,43
230,7,head,164,60,34,39
230,6,head,115,48,40,39
231,6,head,115,48,40,39
231,5,head,184,166,41,43
231,7,head,165,62,34,39
232,7,head,166,63,34,40
232,5,head,185,169,41,43
232,6,head,115,48,40,39
233,7,head,167,65,34,40
233,5,head,186,172,41,43
233,6,head,115,48,40,39
234,7,head,169,68,34,40
234,6,head,115,49,40,39
234,5,head,187,175,41,43
235,7,head,170,70,34,40
235,5,head,187,180,41,39
235,6,head,115,49,43,40
236,6,head,115,49,43,41
236,5,head,188,183,41,39
236,7,head,171,72,35,40
237,5,head,188,185,41,39
237,6,head,116,49,41,41
237,7,head,172,73,35,40
238,6,head,116,49,43,43
238,5,head,190,187,41,39
238,7,head,172,75,35,40
239,7,head,172,77,35,40
239,5,head,191,190,41,39
239,6,head,118,51,43,43
240,5,head,192,192,43,40
240,7,head,173,79,35,40
240,6,head,120,52,43,43
241,5,head,192,193,44,44
241,7,head,172,82,35,40
241,6,head,121,54,43,43
242,5,head,193,195,44,44
242,6,head,122,56,43,43
242,7,head,172,84,35,40
243,5,head,195,197,45,44
243,7,head,172,87,35,40
243,6,head,124,58,43,43
244,6,head,124,59,44,44
244,5,head,196,198,45,44
244,7,head,172,90,35,40
245,7,head,171,93,35,40
245,6,head,125,61,44,46
245,5,head,197,199,45,44
246,7,head,171,95,35,41
246,5,head,197,201,45,45
246,6,head,129,65,41,46
247,5,head,198,203,45,45
247,6,head,131,67,41,46
247,7,head,169,98,35,41
248,7,head,168,101,35,41
248,6,head,132,69,41,46
248,5,head,198,204,45,45
249,7,head,167,104,35,41
249,6,head,133,71,41,46
249,5,head,198,206,45,45
250,7,head,166,109,35,41
250,6,head,134,73,41,46
250,5,head,198,207,45,45
251,7,head,165,112,35,41
251,6,head,134,75,41,46
251,5,head,197,209,45,45
252,6,head,134,77,41,46
252,5,head,197,209,45,45
252,7,head,165,115,35,41
253,6,head,131,81,44,43
253,5,head,196,210,45,45
253,7,head,163,118,36,43
254,6,head,130,83,44,43
254,5,head,196,212,45,45
254,7,head,163,121,36,43
255,6,head,129,83,44,46
255,5,head,196,212,45,45
255,7,head,163,124,36,43
255,8,head,176,49,36,23
256,6,head,127,85,45,45
256,8,head,175,49,36,25
256,5,head,196,213,45,45
256,7,head,163,126,36,43
257,6,head,125,86,45,45
257,5,head,198,214,43,45
257,7,head,162,130,39,43
257,8,head,174,47,36,28
258,5,head,198,215,43,45
258,6,head,123,87,45,45
258,7,head,162,132,39,43
258,8,head,173,47,36,30
259,8,head,173,46,36,34
259,5,head,198,217,43,45
259,7,head,164,134,36,45
259,6,head,117,87,49,45
260,5,head,200,218,43,45
260,8,head,172,46,36,38
260,6,head,115,88,49,45
260,7,head,165,138,36,43
261,6,head,112,89,49,45
261,8,head,172,47,38,40
261,5,head,201,220,43,45
261,7,head,166,141,36,43
262,7,head,168,143,36,43
262,6,head,110,89,49,45
262,5,head,202,222,43,45
262,8,head,172,48,38,41
263,5,head,203,224,43,45
263,8,head,172,52,38,41
263,6,head,109,91,49,45
263,7,head,169,146,36,43
264,5,head,204,225,43,45
264,8,head,172,55,38,41
264,7,head,170,149,36,43
264,6,head,107,91,49,45
265,7,head,171,152,36,43
265,8,head,173,59,38,41
265,5,head,205,227,43,45
265,6,head,105,93,49,45
266,7,head,173,154,36,43
266,8,head,173,61,40,45
266,5,head,206,230,43,45
266,6,head,104,94,49,45
267,8,head,174,65,41,45
267,5,head,207,231,43,45
267,7,head,173,157,38,45
267,6,head,102,96,49,45
268,5,head,208,233,43,45
268,7,head,173,160,38,45
268,8,head,174,69,41,45
268,6,head,101,97,49,48
269,8,head,176,72,41,44
269,7,head,173,162,38,45
269,6,head,100,99,49,48
269,5,head,209,235,43,45
270,8,head,177,74,41,44
270,6,head,96,100,50,50
270,7,head,174,165,38,45
270,5,head,210,236,43,45
271,5,head,211,238,43,45
271,8,head,178,77,41,44
271,7,head,173,167,38,45
271,6,head,94,104,50,46
272,8,head,179,79,41,44
272,5,head,211,239,43,45
272,6,head,91,105,51,49
272,7,head,173,169,38,45
273,8,head,180,81,41,44
273,6,head,89,108,54,49
273,5,head,211,242,43,41
273,7,head,172,171,38,45
274,8,head,181,83,41,45
274,6,head,87,110,54,49
274,5,head,212,243,43,41
274,7,head,172,174,38,45
275,7,head,171,177,38,45
275,5,head,213,244,43,41
275,8,head,182,85,41,45
275,6,head,86,114,54,49
276,6,head,84,118,54,46
276,7,head,169,180,38,45
276,5,head,214,245,43,41
276,8,head,183,86,41,45
277,6,head,81,122,54,46
277,7,head,167,183,38,45
277,8,head,184,87,41,45
277,5,head,215,246,43,41
278,7,head,166,186,38,45
278,8,head,184,88,41,45
278,5,head,216,249,41,38
278,6,head,80,125,54,46
279,7,head,163,189,38,45
279,9,head,156,49,26,23
279,8,head,183,91,44,45
279,6,head,79,129,54,46
279,5,head,216,251,41,36
280,5,head,217,253,39,34
280,9,head,154,47,31,26
280,8,head,184,93,44,45
280,6,head,77,136,54,45
280,7,head,162,192,38,45
281,7,head,159,195,38,45
281,8,head,186,95,43,45
281,5,head,216,255,41,32
281,9,head,154,47,31,28
281,6,head,76,140,54,45
282,5,head,215,257,41,30
282,9,head,153,47,31,29
282,7,head,157,198,38,45
282,6,head,75,145,51,45
282,8,head,186,97,43,45
283,6,head,73,150,51,45
283,9,head,153,47,31,30
283,8,head,186,101,43,45
283,5,head,214,259,42,28
283,7,head,154,202,38,45
284,9,head,153,46,31,34
284,6,head,70,156,51,45
284,7,head,153,204,38,45
284,5,head,213,259,43,28
284,8,head,187,103,43,45
285,8,head,187,105,43,45
285,9,head,152,46,34,34
285,7,head,150,207,38,45
285,5,head,213,261,43,24
285,6,head,67,160,51,45
286,8,head,188,108,43,45
286,5,head,212,263,40,21
286,6,head,65,166,51,45
286,7,head,149,210,38,45
286,9,head,153,47,35,36
287,7,head,148,213,38,45
287,5,head,212,266,40,18
287,9,head,153,47,35,38
287,6,head,61,170,51,45
287,8,head,189,110,43,45
288,6,head,58,174,51,45
288,8,head,191,113,43,45
288,7,head,146,215,38,45
288,9,head,153,48,35,38
289,8,head,193,116,43,45
289,7,head,146,217,38,45
289,6,head,54,177,51,45
289,9,head,153,50,35,38
290,8,head,194,117,44,46
290,6,head,50,180,51,45
290,9,head,154,52,35,38
290,7,head,145,219,38,45
291,6,head,46,182,51,45
291,8,head,196,120,44,46
291,9,head,155,53,35,38
291,7,head,145,221,38,45
292,8,head,198,123,44,46
292,9,head,155,54,35,38
292,7,head,145,224,38,45
292,6,head,42,183,55,46
293,6,head,38,185,55,46
293,7,head,145,226,38,45
293,9,head,156,56,35,38
293,8,head,201,126,44,46
294,7,head,145,228,38,45
294,9,head,156,57,35,38
294,6,head,34,186,55,46
294,8,head,203,130,44,46
295,8,head,206,133,44,46
295,7,head,146,230,38,45
295,9,head,158,59,35,38
295,6,head,30,188,55,46
296,8,head,209,137,44,46
296,7,head,147,232,38,45
296,6,head,26,189,55,46
296,9,head,159,60,35,39
297,9,head,159,61,39,39
297,8,head,211,140,44,46
297,6,head,21,190,55,46
297,7,head,148,234,38,45
298,7,head,149,237,38,45
298,9,head,159,62,39,38
298,6,head,18,189,55,46
298,8,head,214,144,44,46
299,9,head,159,62,39,39
299,6,head,14,188,56,48
299,8,head,216,147,44,46
299,7,head,150,239,38,45
300,8,head,220,151,44,46
300,6,head,10,187,54,48
300,7,head,150,241,38,45
300,9,head,160,64,40,40
301,8,head,223,153,44,46
301,6,head,8,186,54,48
301,7,head,150,244,38,43
301,9,head,160,66,40,40
302,6,head,4,189,54,45
302,9,head,161,68,40,40
302,8,head,226,157,44,46
302,7,head,152,245,37,42
303,9,head,161,69,40,40
303,7,head,150,248,38,38
303,8,head,229,159,44,46
303,6,head,0,190,54,45
304,9,head,161,71,40,40
304,6,head,0,192,46,40
304,7,head,151,251,36,36
304,8,head,233,162,44,46
305,9,head,161,73,40,40
305,6,head,0,195,38,35
305,7,head,149,252,38,35
305,8,head,236,166,44,46
306,7,head,149,255,38,31
306,8,head,239,169,44,46
306,6,head,0,194,34,36
306,9,head,161,75,40,40
307,6,head,0,196,30,36
307,7,head,148,257,38,29
307,8,head,241,173,44,46
307,9,head,161,76,40,40
308,10,head,132,49,35,24
308,6,head,0,201,24,31
308,7,head,146,260,38,25
308,8,head,244,177,44,46
308,9,head,161,78,40,40
309,9,head,161,80,40,40
309,10,head,131,49,38,26
309,7,head,144,262,38,23
309,8,head,246,181,44,46
309,6,head,0,201,20,31
310,9,head,161,85,40,40
310,10,head,131,49,39,28
310,8,head,249,185,44,46
310,7,head,142,264,38,21
311,10,head,131,49,39,30
311,9,head,160,86,40,40
311,8,head,251,188,44,48
312,9,head,160,88,40,40
312,8,head,253,192,44,48
312,10,head,134,49,39,30
313,9,head,160,90,40,40
313,10,head,134,48,39,34
313,8,head,255,196,44,48
314,10,head,136,48,40,34
314,9,head,160,91,40,40
314,8,head,257,200,44,48
315,8,head,259,204,44,48
315,9,head,160,94,40,40
315,10,head,137,48,40,36
316,8,head,260,208,44,48
316,10,head,138,49,40,39
316,9,head,160,96,40,40
317,8,head,262,213,44,48
317,10,head,138,49,41,40
317,9,head,161,99,40,40
318,8,head,263,216,44,48
318,10,head,141,50,36,40
318,9,head,161,101,40,40
319,9,head,160,102,40,43
319,10,head,141,51,36,40
319,8,head,265,221,44,48
320,9,head,161,105,40,43
320,8,head,266,224,44,48
320,10,head,141,52,38,41
321,9,head,161,107,41,43
321,8,head,267,228,44,48
321,10,head,141,52,39,44
321,11,head,172,49,30,21
322,9,head,162,109,41,45
322,8,head,270,232,43,48
322,10,head,141,54,39,44
322,11,head,170,49,30,21
323,8,head,271,235,43,48
323,10,head,141,55,39,44
323,9,head,162,112,41,45
323,11,head,170,48,30,24
324,11,head,169,48,30,24
324,8,head,272,239,43,48
324,9,head,163,115,41,45
324,10,head,142,57,40,44
325,11,head,169,48,30,26
325,8,head,275,243,41,44
325,10,head,142,59,40,44
325,9,head,164,117,43,45
326,11,head,169,48,30,28
326,9,head,166,119,43,45
326,8,head,275,246,43,41
326,10,head,142,63,40,44
327,9,head,168,122,43,45
327,11,head,169,48,30,28
327,10,head,142,65,40,44
327,8,head,278,251,41,36
328,9,head,169,126,43,45
328,8,head,280,255,41,32
328,11,head,169,48,30,30
328,10,head,142,68,40,45
329,8,head,283,258,41,29
329,10,head,142,72,40,45
329,11,head,169,48,30,33
329,9,head,171,128,43,45
330,10,head,142,75,40,45
330,11,head,168,48,30,35
330,8,head,285,264,39,23
330,9,head,173,130,43,45
331,10,head,141,79,40,45
331,11,head,168,47,30,36
331,9,head,174,132,43,45
332,9,head,175,134,43,45
332,10,head,140,83,40,45
332,11,head,168,47,30,39
333,9,head,176,137,43,45
333,10,head,140,85,40,48
333,11,head,167,47,30,40
334,9,head,177,139,43,45
334,10,head,139,89,40,48
334,11,head,166,49,33,40
335,10,head,138,93,40,48
335,9,head,178,141,43,45
335,11,head,164,49,36,44
336,11,head,164,52,36,40
336,9,head,179,143,43,45
336,10,head,137,97,43,48
337,9,head,180,145,43,45
337,11,head,163,54,36,40
337,10,head,136,101,43,48
338,10,head,134,104,44,50
338,11,head,163,57,36,40
338,9,head,181,147,43,45
339,10,head,134,107,44,50
339,11,head,163,57,36,40
339,9,head,181,150,43,45
340,11,head,164,58,36,40
340,10,head,134,111,44,50
340,9,head,182,153,43,45
341,9,head,183,155,43,45
341,10,head,134,114,45,50
341,11,head,164,60,36,40
342,10,head,133,117,46,51
342,11,head,164,62,36,40
342,9,head,183,158,43,45
343,9,head,184,159,43,48
343,11,head,164,63,36,40
343,10,head,133,121,46,51
344,11,head,165,64,36,40
344,9,head,184,162,43,48
344,10,head,132,125,48,53
345,11,head,165,66,36,40
345,9,head,186,165,43,48
345,10,head,133,129,48,53
346,9,head,186,169,43,48
346,11,head,166,68,36,40
346,10,head,133,133,48,53
347,9,head,186,172,43,48
347,11,head,166,69,36,40
347,10,head,133,138,48,53
348,10,head,134,140,48,54
348,11,head,168,70,35,41
348,9,head,187,176,43,48
349,10,head,135,146,48,55
349,9,head,187,179,43,48
349,11,head,169,73,35,41
350,10,head,137,150,48,55
350,11,head,169,75,35,41
350,9,head,188,183,43,48
351,10,head,138,154,48,55
351,11,head,169,77,35,41
351,9,head,187,187,46,48
352,11,head,169,79,35,41
352,9,head,188,191,46,48
352,10,head,140,159,48,55
353,9,head,189,193,46,48
353,11,head,169,81,35,41
353,10,head,141,161,49,56
354,9,head,191,197,46,48
354,11,head,168,84,38,41
354,10,head,142,165,49,56
355,11,head,168,86,38,41
355,9,head,191,200,46,48
355,10,head,143,169,50,56
356,9,head,193,203,46,48
356,10,head,144,172,50,56
356,11,head,169,88,40,41
357,10,head,145,175,50,58
357,11,head,170,90,40,41
357,9,head,196,206,45,48
358,9,head,197,209,45,48
358,10,head,146,179,50,58
358,11,head,172,92,40,41
358,12,head,143,49,34,20
359,10,head,147,182,50,58
359,11,head,172,95,40,41
359,9,head,197,211,44,49
359,12,head,141,48,34,24
360,9,head,198,214,46,51
360,11,head,173,97,40,41
360,12,head,141,48,34,28
360,10,head,147,187,50,58
361,11,head,176,100,40,41
361,9,head,199,217,46,51
361,12,head,140,48,36,30
361,10,head,148,191,50,58
362,9,head,200,220,46,51
362,12,head,140,48,36,33
362,11,head,177,103,40,41
362,10,head,148,195,51,59
363,9,head,203,223,44,51
363,10,head,148,200,51,59
363,11,head,180,106,40,41
363,12,head,140,47,36,34
364,10,head,147,205,54,59
364,11,head,183,110,40,41
364,12,head,140,47,36,36
364,9,head,205,226,44,51
365,12,head,141,48,36,36
365,11,head,188,113,40,41
365,9,head,207,228,44,51
365,10,head,147,210,54,59
366,12,head,141,48,38,38
366,9,head,208,232,44,51
366,10,head,147,215,54,59
366,11,head,190,116,41,44
367,9,head,210,236,44,50
367,12,head,141,50,38,38
367,10,head,147,220,54,59
367,11,head,192,118,41,44
368,9,head,212,239,44,48
368,12,head,142,52,38,38
368,10,head,147,225,54,59
368,11,head,196,122,41,44
369,9,head,214,242,44,44
369,12,head,144,53,38,39
369,10,head,149,231,51,56
369,11,head,199,125,41,44
370,11,head,203,127,40,44
370,12,head,146,55,38,39
370,9,head,216,246,44,39
370,10,head,148,237,54,50
371,11,head,205,131,40,44
371,9,head,220,251,41,35
371,12,head,148,56,36,40
371,10,head,149,245,57,42
372,12,head,149,58,36,41
372,10,head,147,249,56,36
372,9,head,222,255,41,31
372,11,head,207,134,40,44
373,10,head,148,254,53,31
373,12,head,152,60,36,41
373,11,head,209,137,40,44
373,9,head,225,258,41,26
374,10,head,148,260,53,24
374,12,head,154,61,36,41
374,11,head,212,141,40,44
374,9,head,226,261,41,24
375,12,head,157,64,36,41
375,10,head,148,265,53,19
375,11,head,214,145,40,44
376,12,head,160,66,36,41
376,11,head,216,150,40,44
377,12,head,164,70,36,41
377,11,head,220,154,40,44
378,11,head,222,158,41,46
378,12,head,167,72,36,41
379,11,head,225,163,41,46
379,12,head,170,75,36,41
380,12,head,173,77,36,41
380,11,head,228,171,41,43
381,11,head,232,175,41,43
381,12,head,176,77,36,44
382,12,head,178,78,36,44
382,11,head,235,180,41,43
383,12,head,179,80,38,44
383,11,head,238,185,41,43
384,12,head,181,82,38,44
384,11,head,243,189,41,43
385,11,head,246,193,41,43
385,12,head,182,83,39,44
386,12,head,183,88,39,43
386,11,head,250,197,41,43
387,12,head,185,89,39,43
387,11,head,254,201,40,43
388,12,head,187,91,39,43
388,11,head,258,204,40,43
389,11,head,262,209,40,43
389,12,head,188,93,39,43
390,11,head,265,212,41,45
390,12,head,189,97,39,41
391,11,head,269,216,41,43
391,12,head,190,99,39,41
392,12,head,190,102,39,41
392,11,head,272,220,41,43
393,12,head,191,105,39,41
393,11,head,275,224,41,40
394,12,head,191,108,39,41
394,11,head,279,227,41,40
395,12,head,192,111,39,41
395,11,head,284,230,39,40
395,13,head,145,49,25,21
396,12,head,193,114,39,41
396,11,head,289,233,39,40
396,13,head,145,48,25,24
397,12,head,193,118,40,40
397,11,head,293,236,39,40
397,13,head,146,48,25,26
398,11,head,296,238,39,40
398,13,head,145,48,29,30
398,12,head,194,122,40,40
399,12,head,194,124,40,43
399,11,head,301,242,39,38
399,13,head,146,47,29,33
400,13,head,147,49,29,33
400,12,head,194,127,41,43
400,11,head,304,244,39,38
401,12,head,195,130,41,41
401,13,head,147,49,29,35
401,11,head,308,247,39,38
