323,1,head,123,182,44,48
324,0,head,265,213,46,51
324,3,head,329,192,22,29
324,1,head,125,179,45,48
324,2,head,33,173,39,41
324,4,head,213,248,56,39
325,1,head,128,177,45,48
325,3,head,327,189,24,31
325,2,head,35,172,39,41
325,4,head,211,246,56,41
325,0,head,264,212,46,51
326,0,head,263,210,46,51
326,4,head,209,246,56,40
326,2,head,37,170,39,41
326,3,head,325,188,26,31
326,1,head,130,174,45,48
327,0,head,263,207,46,51
327,4,head,206,246,56,40
327,1,head,132,172,45,48
327,2,head,39,169,39,41
327,3,head,325,187,26,31
328,1,head,134,170,45,48
328,2,head,41,168,39,41
328,3,head,323,185,28,33
328,4,head,203,244,56,43
328,0,head,262,205,46,51
329,3,head,321,182,30,36
329,1,head,137,168,45,48
329,2,head,42,167,39,41
329,4,head,200,242,56,45
329,0,head,261,203,46,51
330,1,head,140,165,45,48
330,3,head,319,179,32,38
330,2,head,44,166,39,41
330,4,head,199,241,54,46
330,0,head,261,201,46,51
331,4,head,197,241,54,46
331,3,head,316,177,34,40
331,2,head,46,166,39,41
331,0,head,261,199,46,51
331,1,head,143,162,45,48
332,0,head,261,197,46,51
332,3,head,315,176,34,40
332,1,head,146,160,45,48
332,4,head,195,241,54,46
332,2,head,46,165,39,41
333,4,head,191,238,56,48
333,3,head,313,175,34,40
333,2,head,47,164,39,41
333,0,head,261,195,46,51
333,1,head,147,157,44,48
334,1,head,149,155,44,48
334,2,head,47,163,39,41
334,4,head,188,236,58,48
334,3,head,312,174,34,40
334,0,head,262,193,46,51
335,0,head,263,189,48,51
335,3,head,311,173,34,40
335,1,head,151,153,44,48
335,4,head,189,233,55,50
335,2,head,48,163,39,41
336,4,head,186,230,55,51
336,0,head,263,186,49,54
336,1,head,153,150,44,48
336,3,head,309,172,34,40
336,2,head,49,161,39,41
337,2,head,49,161,39,41
337,3,head,308,170,34,40
337,4,head,182,225,58,54
337,0,head,263,184,49,54
337,1,head,155,149,44,48
338,4,head,182,223,54,54
338,2,head,50,161,39,41
338,0,head,264,182,49,54
338,5,head,0,148,12,27
338,1,head,156,147,44,48
338,3,head,306,169,34,40
339,3,head,306,167,35,41
339,1,head,158,144,44,49
339,0,head,264,183,49,51
339,5,head,0,146,12,26
339,2,head,50,160,39,41
339,4,head,182,221,51,55
340,3,head,305,166,35,41
340,5,head,0,144,14,26
340,0,head,264,182,49,51
340,1,head,159,143,44,49
340,4,head,182,218,49,55
340,2,head,51,160,39,41
341,1,head,160,141,44,49
341,4,head,182,216,48,55
341,0,head,264,181,49,51
341,3,head,304,164,35,41
341,5,head,0,143,16,27
341,2,head,51,159,39,41
342,5,head,0,141,18,28
342,1,head,161,140,44,49
342,3,head,303,162,35,41
342,0,head,264,179,49,51
342,4,head,182,215,48,55
342,2,head,52,159,39,41
343,5,head,0,141,18,27
343,0,head,264,178,49,50
343,2,head,52,158,39,41
343,4,head,182,213,48,55
343,3,head,302,161,35,41
343,1,head,161,139,44,49
344,5,head,0,138,18,28
344,0,head,263,177,49,50
344,1,head,160,138,44,49
344,4,head,183,211,48,56
344,2,head,52,158,39,41
344,3,head,301,160,35,41
345,5,head,0,137,20,28
345,0,head,262,176,49,50
345,2,head,52,158,39,41
345,3,head,300,158,35,43
345,1,head,160,137,44,49
345,4,head,184,209,48,56
346,1,head,160,136,44,49
346,0,head,261,175,49,50
346,5,head,0,136,20,28
346,2,head,52,157,40,41
346,3,head,300,156,35,43
346,4,head,184,207,48,56
347,1,head,160,135,44,49
347,5,head,0,135,22,28
347,3,head,297,153,38,44
347,2,head,53,157,40,41
347,4,head,186,205,48,56
347,0,head,261,174,49,50
348,4,head,188,203,45,56
348,0,head,259,173,49,50
348,1,head,160,134,44,49
348,5,head,0,135,22,28
348,3,head,297,151,38,44
348,2,head,53,156,40,41
349,3,head,296,151,38,44
349,1,head,160,133,44,49
349,0,head,258,172,49,50
349,4,head,190,200,43,56
349,2,head,53,156,40,41
349,5,head,0,135,24,29
350,4,head,191,198,43,56
350,2,head,54,155,40,41
350,5,head,0,135,24,29
350,1,head,159,133,44,49
350,0,head,257,171,50,48
350,3,head,296,150,38,44
351,0,head,255,170,50,49
351,2,head,54,155,40,41
351,4,head,191,196,43,56
351,1,head,158,132,44,49
351,3,head,296,147,38,44
351,5,head,0,135,24,28
352,2,head,55,155,40,41
352,4,head,192,194,43,56
352,3,head,296,146,38,44
352,1,head,159,131,41,49
352,0,head,253,170,50,49
352,5,head,0,135,26,29
353,1,head,158,129,41,49
353,2,head,55,154,40,41
353,5,head,0,136,26,29
353,3,head,296,144,38,44
353,4,head,193,192,43,56
353,0,head,251,169,50,50
354,4,head,193,191,43,53
354,3,head,296,143,38,44
354,2,head,55,153,40,41
354,5,head,0,137,26,28
354,0,head,249,169,50,50
354,1,head,158,128,41,49
355,2,head,55,153,40,41
355,4,head,194,187,43,54
355,5,head,0,138,28,29
355,3,head,295,142,38,44
355,0,head,247,169,50,50
355,1,head,157,127,41,49
356,5,head,0,139,28,29
356,1,head,156,126,41,49
356,2,head,56,152,40,41
356,0,head,245,168,51,51
356,3,head,295,140,38,44
356,4,head,195,185,40,54
357,3,head,295,139,38,44
357,1,head,154,125,41,49
357,5,head,0,140,28,29
357,2,head,56,152,40,41
357,0,head,243,168,51,51
357,4,head,195,184,40,54
358,0,head,241,168,51,51
358,5,head,0,141,28,29
358,3,head,294,137,38,44
358,4,head,194,182,40,54
358,2,head,57,151,40,41
358,1,head,153,123,41,49
359,1,head,153,122,41,49
359,4,head,195,180,40,54
359,3,head,294,137,38,44
359,2,head,57,151,40,41
359,5,head,0,143,30,29
359,0,head,239,168,51,51
360,2,head,57,151,40,41
360,0,head,236,168,51,51
360,5,head,0,144,30,29
360,4,head,194,180,40,51
360,3,head,294,136,38,44
360,1,head,152,121,41,49
361,5,head,0,145,32,29
361,0,head,234,168,51,51
361,4,head,194,180,40,49
361,2,head,58,150,40,41
361,3,head,293,135,38,44
361,1,head,151,119,41,49
362,2,head,58,150,40,41
362,3,head,293,133,38,44
362,4,head,193,178,40,49
362,5,head,0,146,32,29
362,0,head,232,168,51,51
362,1,head,150,117,41,49
363,3,head,292,132,38,44
363,4,head,192,177,41,49
363,5,head,0,146,32,30
363,0,head,230,168,51,51
363,1,head,149,115,41,49
363,2,head,58,149,40,41
364,1,head,148,114,41,49
364,2,head,58,148,40,41
364,0,head,229,168,51,51
364,3,head,292,131,38,44
364,4,head,191,175,41,49
364,5,head,0,148,32,30
365,3,head,291,130,38,44
365,1,head,148,113,41,49
365,0,head,227,168,51,51
365,5,head,0,148,34,32
365,2,head,59,148,40,41
365,4,head,190,175,41,46
366,3,head,291,129,38,44
366,1,head,147,111,41,49
366,5,head,0,149,34,32
366,4,head,189,174,41,46
366,0,head,226,168,51,51
366,2,head,59,147,40,41
367,0,head,225,168,51,51
367,1,head,147,110,41,49
367,5,head,0,150,34,32
367,4,head,187,173,41,46
367,2,head,59,147,40,41
367,3,head,290,129,38,44
368,0,head,223,168,51,51
368,5,head,0,151,34,32
368,3,head,289,128,38,44
368,4,head,186,171,41,46
368,1,head,146,109,41,49
368,2,head,60,146,40,41
369,1,head,145,107,41,49
369,5,head,0,150,36,34
369,2,head,60,145,40,41
369,0,head,223,167,51,51
369,3,head,288,128,38,44
369,4,head,184,171,41,46
370,0,head,222,167,51,51
370,3,head,287,128,38,44
370,4,head,181,169,41,46
370,2,head,61,144,40,41
370,6,head,341,209,10,24
370,5,head,0,151,36,34
370,1,head,145,105,41,50
371,0,head,221,167,51,51
371,7,head,122,267,39,18
371,3,head,286,127,38,44
371,6,head,339,209,12,27
371,5,head,0,152,36,34
371,1,head,144,104,41,50
371,4,head,180,168,41,46
371,2,head,61,144,40,41
372,6,head,339,209,12,27
372,4,head,178,166,41,46
372,7,head,122,267,41,18
372,1,head,145,102,41,50
372,2,head,61,143,40,41
372,0,head,220,166,51,51
372,8,head,310,269,33,15
372,5,head,0,152,36,34
372,3,head,285,127,38,44
373,5,head,0,152,36,34
373,4,head,175,165,41,46
373,7,head,122,266,41,19
373,8,head,309,267,33,16
373,1,head,145,100,41,50
373,3,head,284,127,38,44
373,2,head,62,142,40,41
373,6,head,337,209,14,27
373,0,head,219,166,51,51
374,4,head,172,165,41,46
374,0,head,218,166,51,51
374,1,head,145,99,41,50
374,3,head,283,127,38,44
374,6,head,337,209,14,28
374,2,head,62,141,40,41
374,7,head,122,266,43,19
374,8,head,308,266,33,19
374,5,head,1,153,36,34
375,4,head,167,165,41,46
375,3,head,283,127,38,44
375,2,head,63,140,40,41
375,6,head,335,210,16,29
375,1,head,145,98,41,50
375,0,head,218,166,51,50
375,8,head,308,266,33,19
375,5,head,1,153,36,34
375,7,head,122,264,43,21
376,7,head,122,264,45,21
376,8,head,307,266,33,19
376,6,head,335,211,16,27
376,5,head,1,153,36,34
376,3,head,282,127,38,44
376,1,head,146,97,41,50
376,2,head,64,139,40,41
376,4,head,164,165,41,44
376,0,head,217,166,51,50
377,3,head,281,127,38,44
377,1,head,147,95,41,50
377,0,head,216,165,51,50
377,5,head,1,153,36,34
377,6,head,335,211,16,27
377,8,head,305,266,33,19
377,2,head,65,138,40,41
377,4,head,161,164,41,44
377,7,head,122,263,45,23
378,1,head,148,93,41,50
378,5,head,1,154,36,34
378,0,head,215,165,51,50
378,7,head,123,261,45,25
378,4,head,158,163,41,44
378,2,head,66,137,40,41
378,8,head,304,266,33,18
378,3,head,281,127,38,44
378,6,head,333,212,18,27
379,2,head,67,135,40,41
379,7,head,123,261,45,25
379,8,head,303,266,33,18
379,0,head,215,164,51,50
379,4,head,156,161,41,44
379,1,head,149,91,41,50
379,5,head,1,154,36,34
379,3,head,280,127,38,44
379,6,head,333,212,18,27
380,6,head,331,211,20,29
380,5,head,1,154,36,34
380,8,head,302,267,33,16
380,1,head,150,89,41,50
380,7,head,123,258,45,28
380,4,head,153,160,41,44
380,2,head,68,134,40,41
380,3,head,279,127,38,44
380,0,head,214,163,51,50
381,0,head,213,162,53,51
381,2,head,69,132,40,41
381,1,head,152,87,41,50
381,4,head,151,159,41,44
381,5,head,1,154,36,34
381,6,head,331,210,20,30
381,7,head,124,257,45,29
381,8,head,302,267,33,16
381,3,head,278,127,38,44
382,4,head,149,158,43,44
382,2,head,70,131,40,41
382,1,head,153,84,41,48
382,8,head,300,268,33,16
382,6,head,331,210,20,30
382,5,head,1,154,36,34
382,3,head,278,127,38,44
382,7,head,124,255,45,31
382,0,head,212,161,53,51
383,4,head,148,157,43,44
383,3,head,277,126,38,44
383,7,head,125,255,45,31
383,6,head,329,210,22,30
383,5,head,2,154,36,34
383,1,head,154,83,41,48
383,0,head,211,160,53,51
383,2,head,71,130,40,41
384,0,head,211,159,50,51
384,4,head,143,156,45,44
384,2,head,72,129,40,41
384,6,head,329,210,22,30
384,7,head,126,254,45,33
384,3,head,276,126,38,44
384,1,head,157,80,40,48
384,5,head,2,155,36,34
385,7,head,126,253,45,33
385,3,head,276,126,38,44
385,5,head,2,155,36,34
385,0,head,210,158,50,51
385,2,head,73,127,40,41
385,9,head,341,126,10,24
385,1,head,158,78,40,45
385,4,head,142,155,45,44
385,6,head,329,210,22,30
386,9,head,341,125,10,25
386,3,head,276,126,38,44
386,7,head,127,251,45,35
386,1,head,159,76,40,45
386,5,head,2,155,36,34
386,4,head,141,155,45,44
386,6,head,329,210,22,30
386,0,head,210,157,50,51
386,2,head,74,126,40,41
387,6,head,327,210,24,30
387,0,head,209,155,50,51
387,4,head,139,155,48,45
387,5,head,3,155,36,34
387,7,head,127,249,45,38
387,3,head,276,126,38,44
387,2,head,76,125,40,41
387,1,head,160,74,40,45
387,9,head,339,123,12,26
388,7,head,128,248,45,38
388,1,head,161,71,40,45
388,2,head,78,124,40,41
388,4,head,138,154,48,45
388,0,head,209,154,50,49
388,3,head,275,125,38,44
388,9,head,339,122,12,26
388,5,head,3,155,36,34
388,6,head,327,210,24,30
389,7,head,128,247,45,40
389,9,head,337,122,14,26
389,6,head,327,212,24,28
389,2,head,80,123,40,41
389,3,head,275,124,38,44
389,5,head,3,155,36,34
389,0,head,209,153,50,49
389,4,head,138,152,48,48
389,1,head,161,67,40,45
390,5,head,4,154,36,34
390,7,head,129,246,45,40
390,6,head,327,212,24,28
390,9,head,337,122,14,26
390,4,head,139,150,48,48
390,2,head,82,122,40,41
390,0,head,209,151,50,49
390,3,head,275,124,38,44
390,1,head,161,66,40,45
391,0,head,209,150,50,49
391,7,head,129,245,44,42
391,3,head,274,124,38,44
391,9,head,335,122,16,27
391,2,head,84,121,40,41
391,10,head,0,209,12,19
391,1,head,162,64,40,45
391,6,head,327,212,24,28
391,5,head,4,153,36,34
391,4,head,139,148,48,48
392,1,head,162,62,40,45
392,9,head,335,122,16,27
392,0,head,209,148,50,49
392,7,head,129,244,45,43
392,3,head,274,123,38,44
392,10,head,0,209,14,19
392,2,head,86,120,40,41
392,6,head,325,212,26,28
392,4,head,140,147,48,48
392,5,head,5,153,36,34
393,0,head,209,146,50,49
393,9,head,335,121,16,27
393,1,head,161,59,40,45
393,2,head,89,118,40,40
393,3,head,274,122,38,44
393,10,head,0,208,14,20
393,6,head,325,212,26,28
393,4,head,141,145,48,48
393,5,head,5,152,36,34
393,7,head,129,243,44,44
394,5,head,7,150,36,34
394,4,head,142,143,48,48
394,2,head,91,117,40,40
394,1,head,161,56,39,45
394,0,head,209,145,50,49
394,6,head,323,211,28,28
394,10,head,0,208,14,20
394,7,head,129,241,44,46
394,3,head,274,122,38,44
394,9,head,335,121,16,27
395,0,head,208,144,50,49
395,4,head,144,142,48,48
395,7,head,129,239,45,48
395,9,head,335,121,16,25
395,5,head,7,149,36,34
395,1,head,160,55,39,45
395,3,head,274,122,38,44
395,10,head,0,208,14,20
395,6,head,323,210,28,28
395,2,head,93,115,40,40
396,3,head,274,121,38,44
396,1,head,159,52,39,45
396,6,head,323,210,28,28
396,9,head,335,121,16,25
396,7,head,129,237,45,48
396,5,head,7,147,36,34
396,8,head,287,269,34,15
396,10,head,0,209,14,20
396,2,head,97,114,40,40
396,4,head,146,138,48,48
396,0,head,208,142,50,49
397,10,head,0,210,14,21
397,3,head,274,120,38,44
397,8,head,286,269,34,15
397,0,head,208,141,50,49
397,5,head,8,145,36,34
397,2,head,100,113,40,40
397,9,head,335,121,16,25
397,4,head,147,137,48,48
397,1,head,159,50,39,45
397,6,head,321,208,30,29
397,7,head,129,236,45,48
398,1,head,158,49,39,45
398,5,head,8,143,36,34
398,2,head,103,111,40,40
398,10,head,0,209,16,22
398,3,head,274,120,38,44
398,0,head,208,139,50,49
398,7,head,129,234,45,48
398,8,head,284,269,36,15
398,4,head,149,134,48,48
398,9,head,335,121,16,25
398,6,head,319,207,32,31
399,8,head,283,269,36,15
399,2,head,106,109,40,40
399,6,head,319,205,32,31
399,4,head,149,132,48,48
399,0,head,208,138,50,49
399,1,head,157,47,39,44
399,7,head,128,233,45,48
399,9,head,335,122,16,25
399,3,head,274,119,38,44
399,5,head,8,141,36,34
399,10,head,0,210,16,22
400,1,head,156,48,39,41
400,3,head,274,118,38,44
400,5,head,9,139,36,34
400,0,head,207,137,50,49
400,2,head,109,108,40,40
400,10,head,0,211,16,22
400,4,head,149,132,48,48
400,7,head,127,232,45,48
400,11,head,97,268,30,16
400,6,head,317,204,34,33
400,8,head,283,267,36,16
400,9,head,335,122,16,25
401,4,head,150,130,48,48
401,1,head,156,47,36,39
401,2,head,113,106,40,40
401,7,head,127,230,45,48
401,3,head,274,118,38,44
401,0,head,207,136,50,49
401,5,head,10,137,36,36
401,10,head,0,213,16,21
401,11,head,97,267,33,18
401,9,head,335,122,16,25
401,6,head,315,202,36,35
401,8,head,283,267,36,16
402,3,head,274,118,38,44
402,1,head,155,47,36,36
402,6,head,313,200,38,37
402,10,head,0,212,16,22
402,2,head,116,105,40,40
402,4,head,151,129,48,48
402,8,head,283,266,36,18
402,0,head,207,135,50,49
402,11,head,97,266,35,18
402,9,head,335,122,16,27
402,5,head,11,135,36,36
402,7,head,126,228,45,48
403,7,head,125,227,45,48
403,2,head,119,104,40,40
403,8,head,284,266,36,18
403,6,head,312,199,39,38
403,11,head,97,265,35,20
403,9,head,335,122,16,26
403,0,head,206,133,51,51
403,10,head,0,212,18,23
403,4,head,154,128,45,46
403,5,head,12,134,36,36
403,1,head,155,47,36,34
403,3,head,274,117,38,44
404,3,head,274,117,38,44
404,2,head,122,102,40,40
404,8,head,284,264,36,20
404,11,head,95,264,36,21
404,4,head,155,127,44,46
404,6,head,311,198,39,38
404,1,head,153,48,36,30
404,10,head,0,212,18,22
404,5,head,12,133,36,36
404,9,head,337,123,14,24
404,7,head,124,225,45,48
404,0,head,205,133,51,51
405,1,head,153,48,36,26
405,2,head,124,100,40,40
405,8,head,284,264,36,20
405,0,head,205,131,51,51
405,12,head,41,269,34,15
405,11,head,95,263,36,23
405,6,head,310,196,39,38
405,7,head,123,223,45,48
405,9,head,337,123,14,25
405,10,head,0,212,18,24
405,4,head,156,126,44,44
405,3,head,274,116,38,44
405,5,head,13,132,36,36
406,11,head,96,263,36,23
406,2,head,125,98,40,40
406,7,head,122,221,45,48
406,5,head,14,130,36,36
406,0,head,204,131,51,51
406,1,head,152,48,36,24
406,8,head,284,264,36,20
406,6,head,310,196,39,38
406,9,head,339,124,12,25
406,10,head,0,213,20,25
406,4,head,158,125,44,44
406,3,head,273,115,38,44
406,12,head,42,266,35,18
407,0,head,204,130,51,51
407,1,head,153,49,34,20
407,11,head,97,261,36,24
407,10,head,0,213,22,25
407,5,head,15,130,36,36
407,4,head,166,123,38,44
407,2,head,126,96,40,40
407,3,head,273,115,38,44
407,12,head,42,265,35,19
407,6,head,309,195,39,38
407,9,head,339,124,12,25
407,8,head,284,264,36,20
407,7,head,121,219,45,48
408,0,head,203,129,51,53
408,5,head,16,129,36,36
408,8,head,284,263,36,21
408,11,head,98,261,36,24
408,7,head,120,217,45,48
408,9,head,341,126,10,23
408,10,head,0,212,24,26
408,4,head,166,123,38,44
408,12,head,43,265,35,19
408,3,head,273,115,38,44
408,2,head,128,94,40,40
408,6,head,308,194,39,38
408,1,head,153,50,34,16
409,6,head,307,193,39,38
409,9,head,341,127,10,23
409,4,head,167,120,38,44
409,10,head,0,213,24,25
409,2,head,129,92,40,40
409,11,head,100,261,36,25
409,8,head,284,263,36,21
409,1,head,154,51,31,11
409,0,head,202,128,51,53
409,12,head,43,263,35,21
409,3,head,273,114,38,44
409,7,head,120,215,45,48
409,5,head,18,128,36,36
410,0,head,201,128,51,53
410,8,head,285,260,36,24
410,11,head,100,261,36,25
410,7,head,119,214,45,48
410,10,head,0,213,24,27
410,2,head,130,90,40,40
410,5,head,19,128,36,36
410,9,head,341,127,10,23
410,3,head,272,114,38,44
410,4,head,168,119,38,44
410,6,head,307,192,39,38
410,12,head,42,260,36,24
411,9,head,339,124,12,29
411,11,head,101,259,36,26
411,8,head,285,260,36,24
411,12,head,41,259,38,26
411,10,head,0,212,26,28
411,7,head,119,212,45,48
411,2,head,131,88,39,40
411,4,head,170,119,38,41
411,0,head,200,127,51,53
411,5,head,21,128,36,36
411,3,head,272,113,38,44
411,6,head,306,191,39,38
412,9,head,341,126,10,25
412,5,head,22,128,36,36
412,12,head,40,257,40,29
412,10,head,0,212,28,28
412,3,head,272,113,38,44
412,7,head,119,210,45,48
412,2,head,131,87,39,40
412,4,head,169,117,38,41
412,6,head,306,191,39,38
412,8,head,286,259,36,26
412,0,head,199,127,51,53
412,11,head,101,259,36,26
413,2,head,132,86,39,40
413,5,head,24,128,36,36
413,12,head,41,256,40,30
413,8,head,287,258,36,26
413,11,head,101,259,38,26
413,4,head,170,116,38,41
413,7,head,119,209,45,48
413,10,head,0,211,28,30
413,9,head,341,126,10,25
413,6,head,305,190,39,38
413,0,head,198,127,51,53
413,3,head,271,113,38,41
414,7,head,119,207,45,48
414,5,head,26,129,36,36
414,4,head,171,115,38,41
414,12,head,41,254,40,33
414,6,head,305,189,39,38
414,8,head,287,257,36,26
414,0,head,198,127,51,53
414,11,head,101,258,38,28
414,10,head,0,212,28,29
414,3,head,271,113,38,41
414,2,head,132,83,39,40
414,9,head,341,126,10,25
415,11,head,101,258,38,28
415,7,head,119,205,45,48
415,10,head,0,212,28,29
415,2,head,132,81,39,40
415,6,head,304,189,39,38
415,8,head,288,255,36,29
415,9,head,341,126,10,25
415,5,head,27,129,36,36
415,0,head,197,127,51,53
415,4,head,171,115,38,41
415,12,head,41,254,40,33
415,3,head,270,113,38,41
416,9,head,341,126,10,25
416,0,head,196,127,50,53
416,7,head,119,204,45,48
416,12,head,41,251,40,35
416,11,head,101,257,38,29
416,10,head,0,212,28,29
416,3,head,269,112,38,41
416,6,head,303,188,39,38
416,2,head,133,78,39,40
416,13,head,188,268,34,16
416,8,head,289,254,36,31
416,5,head,29,130,36,36
416,4,head,170,114,38,43
417,11,head,101,256,38,30
417,6,head,303,187,39,38
417,0,head,195,127,48,53
417,5,head,32,131,36,36
417,4,head,171,112,38,43
417,2,head,133,75,39,40
417,9,head,339,126,12,25
417,12,head,41,249,40,38
417,8,head,290,254,36,31
417,13,head,188,267,34,18
417,3,head,268,112,38,41
417,10,head,0,210,28,30
417,7,head,120,202,45,48
418,7,head,120,201,45,48
418,11,head,101,255,38,31
418,6,head,302,186,39,38
418,10,head,0,210,30,32
418,12,head,41,248,40,38
418,0,head,194,128,48,53
418,5,head,34,131,36,36
418,13,head,188,265,36,20
418,2,head,133,72,39,40
418,8,head,291,251,36,34
418,4,head,170,111,39,45
418,3,head,268,111,38,41
418,9,head,341,127,10,23
419,3,head,267,111,38,41
419,0,head,192,128,48,53
419,2,head,134,69,39,40
419,11,head,100,252,40,34
419,7,head,120,199,45,48
419,4,head,170,111,39,45
419,8,head,293,251,35,34
419,12,head,41,247,40,38
419,13,head,186,263,39,23
419,5,head,37,132,36,36
419,10,head,0,209,30,32
419,9,head,339,127,12,25
419,6,head,302,185,39,38
420,10,head,0,210,30,29
420,0,head,191,127,48,54
420,6,head,302,184,39,38
420,9,head,339,127,12,23
420,8,head,294,249,35,36
420,7,head,121,198,45,48
420,11,head,99,252,40,34
420,5,head,40,133,36,36
420,3,head,266,110,38,41
420,4,head,169,110,39,41
420,2,head,132,66,39,40
420,12,head,40,245,41,40
420,13,head,186,262,39,23
421,4,head,169,110,38,41
421,2,head,133,61,36,40
421,12,head,41,244,41,40
421,6,head,301,184,39,38
421,10,head,0,209,32,28
421,9,head,339,127,12,25
421,8,head,294,248,35,38
421,13,head,186,258,39,28
421,11,head,99,250,40,36
421,7,head,122,198,45,48
421,3,head,265,110,38,41
421,0,head,190,127,48,54
421,5,head,42,133,36,36
422,8,head,295,247,35,38
422,2,head,132,57,36,40
422,10,head,0,208,32,28
422,3,head,264,110,38,41
422,0,head,189,127,48,54
422,4,head,167,108,38,41
422,6,head,301,183,39,38
422,13,head,185,257,39,29
422,5,head,44,133,36,36
422,7,head,123,197,45,48
422,12,head,42,242,41,40
422,11,head,100,249,36,36
422,9,head,339,126,12,25
423,4,head,166,108,38,40
423,7,head,124,196,45,48
423,10,head,0,205,34,30
423,0,head,188,127,48,54
423,9,head,337,126,14,25
423,8,head,294,246,36,38
423,6,head,301,182,39,38
423,3,head,263,110,38,41
423,5,head,46,133,36,36
423,13,head,185,254,39,33
423,12,head,42,241,41,40
423,11,head,100,248,36,39
423,2,head,130,54,36,40
424,8,head,294,245,36,38
424,11,head,100,248,36,39
424,4,head,165,107,38,40
424,13,head,184,252,39,34
424,9,head,339,127,12,23
424,7,head,126,196,45,48
424,2,head,131,50,35,38
424,10,head,0,204,34,30
424,0,head,187,127,48,54
424,6,head,300,182,39,38
424,3,head,262,110,38,41
424,5,head,48,133,36,36
424,12,head,43,240,41,40
425,5,head,50,133,36,36
425,2,head,130,48,33,38
425,13,head,184,252,39,35
425,0,head,185,127,49,54
425,12,head,43,238,41,40
425,4,head,163,105,38,40
425,6,head,299,181,40,38
425,8,head,295,244,36,38
425,10,head,0,202,36,32
425,9,head,339,125,12,26
425,11,head,100,245,36,41
425,7,head,126,195,45,48
425,3,head,261,111,38,41
426,11,head,98,242,39,43
426,10,head,0,201,38,33
426,12,head,43,237,41,40
426,9,head,337,125,14,26
426,7,head,127,195,45,48
426,6,head,299,181,40,38
426,3,head,260,111,38,41
426,8,head,296,243,36,38
426,4,head,163,105,38,40
426,0,head,184,127,49,54
426,2,head,130,48,33,34
426,5,head,52,133,36,36
426,13,head,184,251,38,35
427,5,head,54,133,36,36
427,3,head,259,111,38,41
427,6,head,299,180,40,38
427,12,head,43,237,41,40
427,11,head,98,240,39,43
427,7,head,129,195,45,48
427,8,head,297,242,36,38
427,13,head,183,249,41,36
427,4,head,161,102,38,40
427,2,head,130,49,33,31
427,10,head,0,200,38,32
427,9,head,337,125,14,26
427,0,head,183,127,49,54
428,13,head,183,248,41,38
428,7,head,129,195,45,48
428,0,head,181,127,50,54
428,3,head,258,112,38,41
428,6,head,298,179,40,41
428,9,head,337,125,14,26
428,11,head,98,236,39,44
428,12,head,43,235,41,40
