116,2,head,284,176,43,43
116,4,head,317,254,34,28
116,0,head,141,110,36,41
117,1,head,167,186,40,51
117,2,head,281,174,43,43
117,0,head,142,109,36,41
117,4,head,315,254,36,28
117,3,head,0,138,28,30
118,3,head,0,138,30,30
118,2,head,278,172,43,43
118,0,head,144,107,36,41
118,1,head,167,185,40,51
118,4,head,311,253,40,31
119,0,head,145,105,36,41
119,4,head,307,253,44,32
119,5,head,341,129,10,23
119,3,head,0,137,30,30
119,1,head,168,183,39,51
119,2,head,277,171,43,43
120,4,head,303,252,48,35
120,6,head,0,224,14,27
120,5,head,341,128,10,23
120,3,head,0,138,32,29
120,1,head,169,182,39,51
120,2,head,274,169,43,43
120,0,head,146,103,36,41
121,6,head,0,223,16,27
121,1,head,169,180,39,51
121,2,head,272,168,43,43
121,5,head,339,128,12,23
121,4,head,301,252,48,35
121,0,head,148,100,36,41
121,3,head,0,136,32,31
122,0,head,149,98,36,41
122,6,head,0,222,18,27
122,5,head,337,126,14,24
122,2,head,270,165,43,43
122,3,head,0,135,34,32
122,4,head,299,252,48,34
122,1,head,168,179,39,51
123,0,head,150,95,36,41
123,5,head,335,126,16,24
123,4,head,297,252,48,34
123,3,head,0,134,36,34
123,6,head,0,220,22,29
123,1,head,168,177,39,51
123,2,head,269,163,43,43
124,3,head,0,134,36,34
124,5,head,335,126,16,27
124,2,head,266,162,43,43
124,6,head,0,219,24,29
124,1,head,168,175,39,51
124,4,head,295,252,48,34
124,0,head,151,93,36,41
125,5,head,333,126,18,27
125,3,head,0,133,38,36
125,1,head,168,174,39,51
125,4,head,293,252,48,34
125,0,head,153,92,36,41
125,6,head,0,217,26,29
125,2,head,264,159,43,43
126,5,head,331,126,20,27
126,3,head,0,133,40,37
126,2,head,263,158,43,43
126,0,head,153,89,36,41
126,6,head,0,216,28,29
126,4,head,291,252,48,34
126,1,head,167,172,39,51
127,4,head,290,252,48,34
127,3,head,0,131,43,40
127,1,head,167,170,39,51
127,2,head,261,156,43,43
127,0,head,154,87,36,41
127,6,head,0,216,28,29
127,5,head,331,127,20,25
128,2,head,259,155,43,43
128,1,head,166,168,39,51
128,3,head,2,131,43,40
128,0,head,154,85,36,41
128,7,head,91,267,44,16
128,6,head,0,216,30,29
128,4,head,288,252,48,34
128,5,head,329,126,22,27
129,2,head,258,152,43,43
129,7,head,92,265,44,19
129,6,head,0,215,32,31
129,4,head,286,250,48,36
129,5,head,329,128,22,26
129,1,head,165,166,39,51
129,0,head,155,82,36,41
129,3,head,4,132,43,40
129,8,head,341,214,10,24
130,7,head,93,263,44,21
130,2,head,256,148,43,45
130,5,head,327,129,24,27
130,8,head,341,210,10,26
130,3,head,4,132,43,40
130,1,head,165,164,39,51
130,6,head,0,213,36,35
130,4,head,285,248,48,39
130,0,head,156,79,36,41
131,2,head,254,146,43,45
131,7,head,95,258,44,26
131,6,head,1,211,38,38
131,4,head,283,247,48,40
131,5,head,325,128,26,29
131,0,head,156,77,36,41
131,8,head,341,208,10,26
131,3,head,6,133,43,40
131,1,head,164,163,39,51
132,5,head,323,127,28,31
132,8,head,339,206,12,27
132,0,head,156,74,36,41
132,3,head,6,133,43,40
132,1,head,162,161,39,51
132,7,head,95,258,46,26
132,6,head,3,211,38,38
132,2,head,253,144,43,45
132,4,head,282,246,48,41
133,8,head,339,204,12,27
133,5,head,321,128,30,31
133,3,head,8,134,43,40
133,0,head,156,72,36,41
133,4,head,280,243,48,44
133,7,head,96,254,46,31
133,2,head,253,142,43,45
133,6,head,6,211,38,38
133,1,head,161,158,39,51
134,2,head,251,140,43,45
134,5,head,319,127,32,33
134,7,head,97,252,46,34
134,8,head,339,203,12,25
134,3,head,9,135,43,40
134,1,head,159,156,39,51
134,4,head,278,243,46,44
134,6,head,8,211,38,38
134,0,head,156,70,36,41
135,1,head,157,152,39,51
135,4,head,276,240,48,46
135,5,head,317,127,34,35
135,7,head,98,250,46,36
135,8,head,339,202,12,25
135,3,head,11,136,43,40
135,2,head,250,138,43,45
135,0,head,157,68,35,39
135,6,head,11,211,38,38
136,0,head,157,65,35,39
136,2,head,249,136,40,45
136,3,head,12,137,43,40
136,1,head,155,149,39,51
136,5,head,315,125,36,38
136,7,head,99,247,46,40
136,6,head,14,211,38,38
136,4,head,274,238,48,46
136,8,head,337,199,14,26
137,7,head,100,243,46,44
137,0,head,156,63,35,40
137,6,head,17,211,38,38
137,4,head,272,235,48,46
137,2,head,248,135,40,45
137,3,head,14,137,43,40
137,1,head,153,146,39,51
137,8,head,337,198,14,26
137,5,head,314,125,36,38
138,3,head,15,138,43,40
138,8,head,335,197,16,26
138,1,head,151,144,39,51
138,7,head,100,241,46,46
138,0,head,155,60,35,40
138,2,head,247,133,40,45
138,5,head,312,124,36,38
138,4,head,270,232,48,49
138,6,head,20,210,38,38
139,3,head,16,139,43,40
139,1,head,150,141,39,51
139,0,head,154,58,35,40
139,8,head,333,195,18,28
139,4,head,268,229,48,49
139,6,head,23,210,38,38
139,5,head,311,125,36,38
139,2,head,246,132,40,45
139,7,head,100,238,46,46
140,7,head,101,235,46,46
140,1,head,149,139,39,51
140,0,head,153,54,35,40
140,4,head,267,226,48,49
140,6,head,26,211,38,38
140,2,head,245,131,40,45
140,3,head,18,140,43,40
140,5,head,309,125,36,38
140,8,head,333,194,18,28
141,4,head,265,223,48,49
141,7,head,101,233,46,46
141,3,head,19,140,41,41
141,5,head,308,125,36,38
141,8,head,333,194,18,26
141,6,head,29,211,38,38
141,1,head,147,138,39,51
141,0,head,154,52,35,40
141,2,head,243,129,40,45
142,8,head,331,192,20,28
142,3,head,21,140,41,41
142,1,head,146,136,39,51
142,9,head,0,260,16,23
142,2,head,243,127,40,45
142,0,head,153,50,35,39
142,4,head,264,219,46,49
142,6,head,32,212,38,38
142,7,head,102,230,44,46
142,5,head,307,125,36,38
143,2,head,241,126,40,45
143,5,head,306,124,36,38
143,9,head,0,261,18,21
143,3,head,22,141,41,41
143,1,head,145,133,39,51
143,8,head,331,191,20,28
143,10,head,339,263,12,19
143,6,head,35,212,38,38
143,4,head,262,216,46,49
143,0,head,153,48,35,36
143,7,head,102,228,44,46
144,2,head,240,124,40,45
144,6,head,37,212,38,38
144,4,head,260,213,46,51
144,1,head,144,131,39,51
144,9,head,0,259,18,22
144,10,head,335,263,16,19
144,5,head,304,124,36,38
144,3,head,23,142,41,41
144,8,head,329,191,22,28
144,0,head,153,49,35,31
144,7,head,102,225,44,46
145,2,head,238,123,40,45
145,5,head,302,123,36,38
145,8,head,329,191,22,28
145,6,head,39,212,38,38
145,0,head,151,49,35,28
145,7,head,102,222,44,46
145,1,head,143,128,39,51
145,9,head,0,259,18,22
145,10,head,335,261,16,21
145,4,head,258,209,46,51
145,3,head,24,143,43,41
146,9,head,0,259,20,22
146,8,head,327,191,24,28
146,0,head,151,50,35,23
146,5,head,301,123,36,38
146,3,head,25,143,43,41
146,10,head,335,261,16,20
146,7,head,102,219,44,46
146,1,head,142,125,39,51
146,6,head,41,211,39,39
146,2,head,237,123,40,45
146,4,head,256,207,48,53
147,6,head,43,211,39,39
147,2,head,235,122,40,45
147,8,head,327,192,24,27
147,5,head,300,123,36,38
147,10,head,335,258,16,22
147,4,head,254,205,48,53
147,1,head,142,123,39,51
147,7,head,101,216,44,46
147,3,head,24,143,44,43
147,9,head,0,259,22,23
147,0,head,151,50,35,20
148,8,head,325,192,26,27
148,9,head,0,259,24,22
148,6,head,46,210,39,39
148,5,head,299,122,36,38
148,10,head,331,257,20,24
148,4,head,252,202,50,53
148,2,head,233,122,40,45
148,1,head,141,120,39,51
148,7,head,101,213,44,46
148,3,head,26,144,44,43
148,0,head,152,50,35,18
149,4,head,249,200,50,53
149,2,head,231,121,40,45
149,7,head,100,210,44,46
149,8,head,323,190,28,28
149,9,head,0,259,26,23
149,1,head,141,117,39,51
149,6,head,48,210,39,39
149,0,head,152,51,35,13
149,3,head,27,144,44,43
149,10,head,331,255,20,26
149,5,head,297,121,39,38
150,8,head,321,190,30,30
150,4,head,248,198,50,53
150,1,head,141,115,39,49
150,2,head,229,120,40,45
150,10,head,329,254,22,26
150,5,head,295,120,39,38
150,7,head,99,207,44,46
150,3,head,28,145,44,43
150,6,head,50,210,39,39
150,9,head,0,259,26,23
151,3,head,29,145,44,43
151,7,head,99,203,44,48
151,2,head,227,120,40,45
151,8,head,319,189,32,32
151,9,head,0,259,26,23
151,1,head,141,113,39,49
151,4,head,245,197,50,53
151,6,head,51,209,39,39
151,10,head,329,253,22,28
151,5,head,294,120,39,38
152,3,head,30,145,44,43
152,2,head,226,120,40,45
152,9,head,0,257,26,26
152,8,head,313,187,38,37
152,6,head,53,209,39,39
152,5,head,292,119,39,38
152,4,head,243,196,50,53
152,7,head,98,200,44,48
152,10,head,329,252,22,28
152,1,head,141,110,39,49
153,6,head,54,208,39,39
153,10,head,327,251,24,28
153,9,head,0,257,28,26
153,1,head,141,107,39,49
153,2,head,222,119,41,45
153,4,head,240,194,51,53
153,7,head,98,197,44,48
153,5,head,291,118,39,38
153,3,head,31,145,44,43
153,8,head,312,186,39,38
154,8,head,310,185,39,38
154,10,head,325,250,26,30
154,3,head,31,145,44,43
154,5,head,289,117,39,38
154,4,head,238,193,51,53
154,2,head,220,119,41,45
154,6,head,56,208,39,39
154,7,head,98,194,44,48
154,9,head,0,257,28,26
154,1,head,141,104,39,46
155,5,head,288,116,39,38
155,10,head,325,250,26,30
155,1,head,142,101,36,46
155,6,head,57,207,39,39
155,9,head,0,257,28,26
155,2,head,218,119,41,45
155,7,head,98,191,44,48
155,8,head,307,185,39,39
155,4,head,236,189,53,54
155,3,head,32,145,44,43
156,5,head,286,115,39,38
156,7,head,98,188,44,48
156,6,head,59,206,39,39
156,8,head,306,185,39,39
156,4,head,233,188,53,54
156,3,head,33,145,44,43
156,10,head,325,251,26,29
156,9,head,0,256,28,26
156,2,head,215,118,43,45
156,1,head,143,99,36,45
157,9,head,0,254,28,27
157,5,head,285,114,39,38
157,8,head,304,185,39,39
157,3,head,34,145,44,43
157,4,head,229,187,53,54
157,10,head,323,250,28,30
157,1,head,143,96,36,45
157,6,head,61,205,39,39
157,7,head,99,185,44,48
157,2,head,212,117,43,45
158,9,head,0,253,28,27
158,10,head,323,250,28,30
158,7,head,100,182,44,48
158,1,head,143,93,36,45
158,4,head,227,185,53,54
158,8,head,302,185,39,39
158,2,head,210,117,43,45
158,6,head,62,204,39,39
158,5,head,284,113,39,38
158,3,head,35,145,44,43
159,10,head,323,251,28,29
159,1,head,143,91,36,45
159,2,head,207,116,43,45
159,4,head,223,184,53,54
159,3,head,36,144,44,43
159,6,head,63,202,39,39
159,9,head,0,253,28,26
159,8,head,299,185,39,39
159,5,head,282,112,39,38
159,7,head,100,179,44,48
160,5,head,281,111,39,41
160,7,head,100,176,44,48
160,2,head,205,116,43,45
160,4,head,220,182,53,54
160,3,head,38,141,44,44
160,1,head,144,89,36,45
160,6,head,65,200,39,39
160,9,head,0,252,28,27
160,8,head,298,185,39,39
160,10,head,321,250,30,31
161,5,head,279,110,39,41
161,9,head,0,250,28,27
161,2,head,199,112,48,50
161,7,head,101,174,44,48
161,10,head,319,250,32,32
161,4,head,215,181,55,54
161,3,head,39,140,44,44
161,6,head,66,198,39,40
161,1,head,145,87,36,45
161,8,head,296,185,39,39
162,3,head,40,141,44,43
162,1,head,144,85,36,45
162,8,head,294,185,39,40
162,4,head,212,180,54,55
162,7,head,102,171,44,48
162,5,head,278,109,39,41
162,10,head,315,248,36,36
162,2,head,198,111,48,50
162,6,head,67,196,39,40
162,9,head,0,248,30,28
163,9,head,0,246,32,28
163,8,head,293,185,39,40
163,7,head,103,169,44,48
163,4,head,208,179,54,55
163,5,head,276,109,39,41
163,6,head,68,194,39,40
163,2,head,196,111,48,50
163,10,head,313,248,38,37
163,1,head,144,83,36,45
163,3,head,41,141,44,43
164,5,head,275,108,39,41
164,2,head,195,110,48,50
164,9,head,0,243,32,30
164,6,head,69,192,38,40
164,1,head,144,80,36,45
164,7,head,104,167,44,48
164,3,head,41,140,44,43
164,4,head,205,178,54,55
164,8,head,291,184,39,40
164,10,head,313,247,38,37
165,10,head,312,246,39,38
165,9,head,0,241,34,32
165,2,head,194,108,48,50
165,1,head,144,77,36,45
165,7,head,105,165,44,48
165,6,head,69,190,38,40
165,8,head,290,184,39,40
165,4,head,203,176,54,55
165,3,head,43,139,44,43
165,5,head,273,107,39,41
166,6,head,70,188,38,40
166,4,head,200,175,54,55
166,8,head,288,184,39,40
166,10,head,311,246,39,38
166,1,head,143,75,36,45
166,9,head,0,238,34,32
166,5,head,271,107,39,41
166,2,head,192,107,48,50
166,11,head,0,139,12,23
166,7,head,106,164,44,48
166,3,head,45,138,44,43
167,8,head,286,184,40,41
167,6,head,71,186,38,40
167,1,head,142,72,36,45
167,4,head,198,174,54,55
167,5,head,270,106,39,41
167,2,head,191,106,46,50
167,10,head,310,246,39,38
167,9,head,0,236,38,35
167,12,head,290,270,34,13
167,7,head,107,163,44,48
167,11,head,0,138,14,24
167,3,head,46,137,44,43
168,4,head,196,172,54,55
168,10,head,309,244,39,40
168,6,head,72,185,38,40
168,9,head,0,234,38,35
168,1,head,142,70,36,45
168,5,head,268,105,40,43
168,12,head,290,267,39,16
168,11,head,0,137,16,24
168,2,head,189,104,46,50
168,8,head,284,184,40,41
168,7,head,109,162,45,49
168,3,head,47,136,44,43
169,11,head,0,137,20,25
169,5,head,267,105,40,43
169,3,head,49,135,44,43
169,6,head,72,184,38,40
169,10,head,309,243,39,40
169,2,head,189,103,46,50
169,7,head,110,160,45,50
169,1,head,142,68,36,45
169,4,head,194,170,54,55
169,12,head,290,265,39,19
169,9,head,0,230,40,38
169,8,head,283,184,40,41
170,6,head,73,183,38,40
170,5,head,265,104,40,43
170,4,head,193,169,54,55
170,9,head,1,228,40,38
170,8,head,281,184,40,41
170,3,head,50,135,44,43
170,11,head,0,137,22,24
170,12,head,290,265,40,19
170,1,head,142,66,36,45
170,7,head,111,159,45,50
170,2,head,189,101,43,50
170,10,head,308,241,40,40
171,4,head,192,167,54,55
171,11,head,0,137,24,27
171,8,head,280,184,40,41
171,12,head,290,264,41,21
171,3,head,51,134,44,43
171,9,head,2,226,40,38
171,13,head,224,269,39,15
171,10,head,308,240,40,40
171,1,head,140,62,36,45
171,5,head,264,104,40,43
171,2,head,188,99,43,50
171,7,head,112,157,45,50
171,6,head,74,182,38,40
172,14,head,343,158,8,25
172,13,head,224,266,39,18
172,3,head,52,132,44,43
172,2,head,186,98,43,50
172,11,head,0,137,26,27
172,10,head,307,239,40,40
172,12,head,288,261,44,24
172,6,head,75,181,38,40
172,1,head,140,59,36,45
172,5,head,263,104,40,43
172,7,head,113,155,45,50
172,4,head,191,166,54,55
172,8,head,278,183,40,41
172,9,head,3,224,40,38
173,2,head,186,95,43,50
173,7,head,114,153,45,50
173,6,head,76,180,38,40
173,4,head,193,163,51,54
173,1,head,139,56,36,45
173,14,head,341,155,10,28
173,12,head,288,261,44,24
173,8,head,276,183,40,41
173,10,head,306,238,40,40
173,11,head,0,136,26,28
173,3,head,54,130,44,44
173,9,head,4,222,40,38
173,13,head,224,264,39,20
173,5,head,261,103,40,43
174,6,head,77,179,38,40
174,13,head,224,262,39,23
174,2,head,185,93,43,50
174,14,head,339,154,12,29
174,8,head,274,183,40,41
174,4,head,192,161,51,54
174,3,head,55,129,44,44
174,12,head,288,261,46,25
174,1,head,139,54,36,45
174,5,head,259,103,40,43
174,7,head,115,151,45,50
174,10,head,306,237,40,40
174,9,head,5,221,40,38
174,11,head,0,137,28,29
175,11,head,0,137,30,29
175,4,head,191,159,51,54
175,7,head,115,149,44,50
175,13,head,224,260,39,25
175,6,head,77,178,38,40
175,1,head,138,50,36,44
175,8,head,272,182,40,41
175,14,head,339,154,12,27
175,3,head,56,128,44,44
175,12,head,287,261,46,25
175,2,head,184,93,43,44
175,5,head,258,103,40,43
175,10,head,306,236,40,40
175,9,head,6,220,40,38
176,3,head,57,127,44,44
176,8,head,271,181,40,41
176,2,head,184,92,43,44
176,1,head,137,50,38,41
176,5,head,256,104,40,43
176,7,head,115,147,44,50
176,13,head,223,260,39,25
176,6,head,78,177,38,40
176,10,head,305,235,40,40
176,4,head,191,158,49,55
176,9,head,7,219,40,38
176,11,head,0,136,36,33
176,14,head,337,152,14,27
176,12,head,287,261,46,25
177,10,head,304,234,40,40
177,9,head,7,218,40,38
177,5,head,254,104,40,43
177,6,head,79,176,38,40
177,8,head,269,180,40,40
177,1,head,138,49,38,38
177,2,head,183,90,43,44
177,13,head,223,258,38,26
177,11,head,0,136,38,35
177,12,head,286,261,46,25
177,3,head,57,126,44,44
177,4,head,191,156,49,55
177,14,head,335,150,16,29
177,7,head,118,144,41,50
178,7,head,119,142,41,50
178,6,head,80,175,38,40
178,5,head,253,104,40,43
178,4,head,191,154,49,55
178,8,head,266,180,40,40
178,2,head,182,88,43,46
178,10,head,304,233,40,40
178,9,head,7,217,40,38
178,13,head,223,255,38,30
178,11,head,0,135,41,38
178,3,head,58,125,44,44
178,1,head,140,50,35,31
178,14,head,335,149,16,29
178,12,head,286,261,46,25
179,5,head,250,104,40,43
179,1,head,140,50,35,26
179,8,head,264,178,41,41
179,2,head,182,86,43,46
179,3,head,58,123,44,44
179,7,head,120,140,41,50
179,12,head,284,261,46,25
179,14,head,333,149,18,29
179,11,head,2,136,41,38
179,13,head,223,253,38,33
179,9,head,9,216,40,38
179,6,head,81,175,39,40
179,10,head,304,231,40,40
179,4,head,191,152,49,55
180,10,head,303,230,40,40
180,4,head,192,150,49,55
180,1,head,141,50,33,24
180,6,head,82,174,39,40
180,9,head,9,215,40,38
180,13,head,222,251,38,34
180,11,head,4,137,41,38
180,14,head,333,146,18,30
180,12,head,282,261,46,25
180,7,head,120,138,41,50
180,3,head,58,122,44,44
180,2,head,181,84,43,46
180,8,head,261,177,41,41
180,5,head,249,103,40,43
181,7,head,120,136,41,50
181,11,head,6,138,41,38
181,8,head,260,176,41,41
181,9,head,10,214,40,38
181,6,head,83,173,39,40
181,10,head,303,229,40,40
181,13,head,221,251,36,35
181,14,head,331,145,20,31
181,5,head,248,103,40,43
181,3,head,58,121,44,44
181,4,head,193,147,46,55
181,12,head,280,261,46,25
181,2,head,180,82,43,46
181,1,head,143,51,33,23
182,14,head,329,143,22,31
182,3,head,57,120,44,44
182,4,head,194,145,48,55
182,6,head,85,173,39,40
182,11,head,8,139,41,38
182,13,head,219,248,36,38
182,12,head,279,261,46,24
182,2,head,179,80,43,46
182,1,head,143,51,33,18
182,8,head,257,175,41,41
182,10,head,301,229,40,40
182,7,head,120,134,41,50
182,9,head,12,215,40,38
182,15,head,59,267,39,16
182,5,head,246,103,40,43
183,13,head,218,247,36,39
183,6,head,87,173,39,40
183,12,head,277,263,48,23
183,2,head,179,79,43,46
183,1,head,143,52,33,15
183,14,head,329,142,22,29
183,8,head,255,174,41,41
183,11,head,9,139,41,38
183,15,head,58,266,44,19
183,10,head,301,228,40,40
183,5,head,245,103,40,43
183,3,head,58,119,44,44
183,4,head,195,143,48,55
183,9,head,13,214,40,38
183,7,head,120,131,41,50
184,1,head,143,52,33,11
184,3,head,58,119,44,44
184,14,head,329,142,22,29
184,12,head,275,263,48,23
184,2,head,179,77,39,46
184,15,head,58,264,46,21
184,6,head,89,173,39,40
184,13,head,216,247,36,39
184,10,head,300,227,40,40
184,4,head,195,142,48,55
184,5,head,244,103,40,43
184,7,head,120,128,41,50
184,8,head,253,173,41,41
184,11,head,10,140,41,38
184,9,head,14,214,40,38
185,3,head,57,118,44,44
185,15,head,58,261,46,24
185,4,head,195,140,48,55
185,11,head,12,140,41,38
185,8,head,252,172,41,41
185,12,head,274,264,45,21
185,2,head,179,75,39,46
185,6,head,91,173,39,40
185,10,head,299,226,40,40
185,13,head,214,247,36,39
185,7,head,120,125,41,50
185,9,head,16,215,40,38
185,14,head,329,142,22,29
185,5,head,242,102,40,43
186,4,head,195,138,48,55
186,12,head,271,264,45,21
186,3,head,58,118,44,44
186,7,head,119,124,41,50
186,10,head,297,225,40,40
186,5,head,241,100,43,44
186,15,head,58,259,46,26
186,13,head,212,247,36,39
186,9,head,17,215,40,38
186,6,head,92,173,39,40
186,8,head,250,171,41,41
186,11,head,13,141,41,38
186,14,head,327,139,24,30
186,2,head,179,74,39,46
187,2,head,178,72,39,46
187,13,head,210,247,39,39
187,10,head,296,225,40,40
187,11,head,14,140,41,39
187,9,head,18,215,40,38
187,12,head,269,265,45,20
187,14,head,327,139,24,30
187,4,head,195,136,48,55
187,6,head,94,172,39,40
187,5,head,239,99,43,44
187,7,head,119,123,41,48
187,8,head,249,170,41,41
187,3,head,58,118,44,44
187,15,head,58,257,46,29
188,7,head,119,121,41,48
188,5,head,239,99,43,44
188,14,head,325,139,26,30
188,12,head,267,266,45,19
188,13,head,209,245,39,41
188,8,head,248,170,41,41
188,11,head,16,140,41,39
188,4,head,195,134,48,55
188,15,head,59,254,46,31
188,9,head,19,215,40,38
188,2,head,177,71,39,46
188,3,head,58,118,44,44
188,10,head,295,225,40,40
188,6,head,97,173,39,40
189,2,head,176,70,39,46
189,7,head,118,117,41,48
189,6,head,99,173,39,40
189,4,head,194,132,49,54
189,8,head,247,170,41,41
189,11,head,17,140,41,39
189,3,head,59,118,44,44
189,5,head,238,99,43,44
189,15,head,59,251,46,35
189,9,head,21,215,40,38
189,14,head,321,139,30,31
189,13,head,207,244,39,41
189,12,head,265,267,45,16
189,10,head,294,224,40,40
190,7,head,119,114,41,48
190,5,head,237,97,43,44
190,12,head,264,269,45,15
190,10,head,293,223,40,40
190,3,head,59,119,44,44
190,9,head,21,215,40,38
190,11,head,18,140,41,39
190,6,head,101,173,39,40
190,2,head,176,69,39,46
190,13,head,205,244,39,41
190,14,head,319,136,32,35
190,8,head,246,170,41,41
190,15,head,59,248,46,38
190,4,head,194,131,46,54
191,16,head,0,233,14,22
191,6,head,103,174,39,40
191,4,head,193,129,48,54
191,7,head,119,111,41,48
191,9,head,22,215,40,38
191,2,head,175,69,39,43
191,14,head,317,136,34,35
191,8,head,245,169,43,43
191,11,head,18,140,41,39
191,13,head,203,244,39,41
191,15,head,59,247,46,40
191,10,head,292,223,40,40
191,5,head,236,97,43,44
191,3,head,60,119,44,44
192,15,head,60,246,46,41
192,8,head,243,169,43,43
192,13,head,201,244,39,41
192,4,head,192,128,48,54
192,3,head,61,119,44,44
192,14,head,315,136,36,37
192,9,head,23,214,40,39
192,7,head,119,109,41,48
192,2,head,174,67,39,43
192,11,head,19,138,41,39
192,6,head,105,174,39,40
192,10,head,291,221,40,40
192,5,head,235,96,43,44
192,16,head,0,235,14,22
193,11,head,21,138,41,39
193,15,head,61,245,44,42
193,6,head,107,174,39,40
193,13,head,199,244,39,41
193,5,head,234,95,43,44
193,3,head,62,119,44,44
193,8,head,242,169,43,43
193,10,head,288,221,43,40
193,7,head,119,107,41,48
193,16,head,0,238,16,22
193,14,head,313,135,38,39
193,4,head,191,126,48,54
193,2,head,173,65,39,43
193,9,head,24,213,40,39
194,11,head,23,138,41,39
194,2,head,172,63,39,43
