23,0,head,103,115,39,41
23,9,head,327,176,24,27
23,1,head,234,97,39,46
23,6,head,220,231,50,45
23,3,head,103,166,44,46
24,4,head,228,196,44,44
24,0,head,105,115,39,41
24,9,head,327,175,24,27
24,3,head,105,163,44,46
24,6,head,219,231,50,45
24,5,head,171,203,38,45
24,1,head,232,97,39,46
24,7,head,13,230,40,41
24,2,head,35,149,40,40
24,8,head,309,236,40,41
25,3,head,106,160,44,46
25,0,head,106,115,39,41
25,5,head,172,201,38,45
25,2,head,37,148,40,40
25,8,head,306,234,40,41
25,7,head,14,228,40,41
25,9,head,325,173,26,27
25,1,head,230,97,39,46
25,4,head,228,195,44,44
25,6,head,218,231,50,45
26,6,head,217,230,50,45
26,3,head,107,158,44,46
26,1,head,227,98,41,46
26,5,head,173,199,38,45
26,2,head,39,147,40,40
26,4,head,229,193,43,44
26,7,head,16,228,40,41
26,8,head,304,232,40,43
26,9,head,325,170,26,29
26,0,head,108,115,39,41
27,5,head,174,197,38,45
27,3,head,109,156,44,46
27,1,head,225,99,41,46
27,7,head,18,227,40,41
27,8,head,302,231,40,43
27,2,head,42,147,40,40
27,4,head,228,191,43,44
27,0,head,110,114,39,41
27,9,head,323,166,28,30
27,6,head,216,229,50,45
28,5,head,174,196,38,45
28,0,head,111,113,39,41
28,8,head,300,227,40,43
28,9,head,321,164,30,30
28,2,head,45,147,40,40
28,7,head,19,225,40,41
28,3,head,111,154,44,46
28,6,head,216,229,50,45
28,1,head,222,99,43,46
28,4,head,226,191,43,44
29,4,head,226,190,43,44
29,3,head,113,152,44,46
29,1,head,220,99,43,46
29,5,head,174,194,38,45
29,6,head,215,229,50,45
29,2,head,47,146,40,40
29,9,head,321,163,30,29
29,8,head,298,226,40,43
29,0,head,111,112,39,41
29,7,head,21,225,40,41
30,7,head,23,224,40,41
30,3,head,114,150,44,46
30,2,head,50,146,40,40
30,1,head,218,100,43,46
30,4,head,225,190,43,44
30,5,head,174,193,38,45
30,0,head,112,112,39,41
30,6,head,214,228,50,45
30,8,head,298,224,40,43
30,9,head,317,160,34,32
31,2,head,52,146,40,40
31,7,head,25,224,40,41
31,0,head,112,112,39,41
31,8,head,296,222,40,43
31,9,head,317,158,34,30
31,6,head,212,227,51,45
31,3,head,116,148,44,46
31,5,head,174,191,38,45
31,4,head,224,189,43,44
31,1,head,215,100,43,46
32,6,head,211,226,51,45
32,7,head,27,223,40,41
32,4,head,223,188,43,44
32,2,head,55,144,40,40
32,3,head,117,146,44,46
32,5,head,174,189,38,45
32,9,head,313,156,38,33
32,8,head,294,220,40,43
32,0,head,112,111,39,41
32,1,head,213,100,43,46
33,4,head,222,188,43,44
33,0,head,113,110,39,41
33,3,head,118,145,44,46
33,5,head,174,187,38,45
33,9,head,313,154,38,33
33,6,head,210,225,51,45
33,1,head,211,100,43,46
33,8,head,294,219,40,43
33,7,head,29,222,40,41
33,2,head,57,143,40,40
34,1,head,209,101,43,46
34,6,head,209,225,51,45
34,5,head,173,186,38,45
34,8,head,292,217,40,43
34,9,head,311,151,40,35
34,4,head,221,188,43,44
34,3,head,119,143,44,46
34,2,head,59,143,40,40
34,7,head,30,221,41,43
34,0,head,114,109,39,41
35,3,head,121,141,44,46
35,4,head,220,188,43,45
35,7,head,32,220,41,43
35,9,head,311,150,40,32
35,5,head,172,186,38,45
35,0,head,114,109,36,41
35,6,head,208,224,51,45
35,8,head,291,215,40,43
35,2,head,62,143,40,40
35,1,head,207,101,43,46
36,0,head,116,108,36,41
36,4,head,219,188,43,45
36,10,head,0,214,14,30
36,3,head,122,139,44,46
36,6,head,207,222,50,48
36,5,head,171,186,38,45
36,7,head,33,220,41,43
36,8,head,289,213,40,43
36,1,head,206,101,43,46
36,9,head,307,148,44,35
36,2,head,63,142,40,40
37,10,head,0,213,14,28
37,4,head,218,187,43,45
37,7,head,35,219,41,43
37,1,head,205,101,43,46
37,0,head,117,106,36,41
37,2,head,65,141,40,40
37,9,head,305,144,46,38
37,8,head,288,212,40,43
37,3,head,123,138,44,46
37,5,head,170,185,38,45
37,6,head,206,220,51,49
38,10,head,0,211,16,30
38,8,head,286,211,41,43
38,2,head,65,140,40,40
38,1,head,204,101,43,46
38,5,head,168,184,38,45
38,4,head,217,187,43,45
38,3,head,125,136,44,46
38,9,head,304,143,46,38
38,0,head,118,105,36,41
38,7,head,37,219,41,43
38,6,head,205,218,53,53
39,1,head,202,101,43,46
39,3,head,126,135,44,46
39,9,head,303,141,46,38
39,0,head,120,103,36,41
39,5,head,167,184,38,45
39,4,head,217,188,43,43
39,7,head,38,218,43,41
39,2,head,67,139,40,40
39,8,head,285,210,41,43
39,10,head,0,212,16,29
39,6,head,205,216,53,53
40,8,head,284,208,41,43
40,3,head,127,133,44,46
40,5,head,166,184,38,45
40,10,head,0,209,16,31
40,4,head,217,187,40,43
40,2,head,67,137,39,41
40,11,head,105,267,39,16
40,6,head,203,217,50,50
40,0,head,122,102,36,39
40,1,head,201,101,43,46
40,9,head,302,140,46,38
40,7,head,40,217,43,41
41,0,head,124,100,36,39
41,2,head,69,136,39,41
41,4,head,216,186,40,43
41,1,head,201,100,43,46
41,11,head,104,264,40,20
41,7,head,41,216,43,41
41,9,head,300,139,46,38
41,5,head,164,184,38,45
41,10,head,0,207,18,31
41,8,head,283,208,41,43
41,3,head,129,132,44,46
41,6,head,203,216,49,50
42,9,head,299,138,46,38
42,7,head,42,214,43,41
42,1,head,200,99,43,46
42,10,head,0,206,18,31
42,3,head,130,130,44,46
42,4,head,216,186,40,43
42,0,head,126,99,36,39
42,5,head,163,184,38,45
42,8,head,282,207,41,43
42,11,head,106,262,40,23
42,6,head,205,216,45,50
42,2,head,69,135,39,41
43,6,head,204,215,45,50
43,4,head,216,186,40,43
43,11,head,108,258,40,28
43,2,head,70,134,39,41
43,10,head,0,205,22,33
43,1,head,200,99,43,46
43,7,head,43,212,41,43
43,5,head,162,184,38,45
43,3,head,132,128,44,46
43,0,head,127,97,36,39
43,9,head,297,137,46,38
43,8,head,280,207,41,43
44,5,head,161,184,38,45
44,1,head,200,99,43,46
44,10,head,0,203,22,33
44,0,head,129,95,36,39
44,6,head,204,214,45,50
44,2,head,70,132,39,41
44,7,head,45,211,41,43
44,3,head,133,127,44,46
44,11,head,110,257,36,29
44,9,head,296,136,46,38
44,8,head,280,206,41,43
44,4,head,215,185,40,43
45,2,head,70,131,39,41
45,3,head,133,125,44,46
45,0,head,130,94,36,39
45,1,head,200,98,43,46
45,10,head,0,201,24,33
45,9,head,293,136,46,38
45,7,head,46,210,41,43
45,11,head,112,255,36,32
45,4,head,214,184,40,43
45,8,head,278,206,41,43
45,6,head,201,213,48,50
45,5,head,160,183,38,45
46,1,head,200,98,43,46
46,10,head,0,199,24,33
46,8,head,277,206,41,43
46,0,head,131,93,36,39
46,2,head,70,130,39,41
46,6,head,200,212,48,50
46,5,head,158,183,38,45
46,4,head,213,184,40,43
46,11,head,113,253,36,34
46,3,head,133,124,44,46
46,9,head,292,136,46,38
46,7,head,47,209,41,43
47,6,head,199,212,48,51
47,8,head,276,205,41,43
47,5,head,157,183,38,45
47,4,head,212,183,40,43
47,11,head,115,253,36,34
47,9,head,291,135,46,38
47,7,head,48,207,41,43
47,10,head,0,198,26,33
47,2,head,70,128,39,41
47,1,head,201,98,43,46
47,3,head,134,123,44,46
47,0,head,132,92,36,39
48,11,head,117,251,38,34
48,0,head,132,92,36,39
48,10,head,0,196,26,33
48,3,head,134,123,44,45
48,9,head,289,134,46,38
48,4,head,211,183,40,43
48,2,head,70,126,39,41
48,7,head,48,205,41,43
48,8,head,275,205,41,43
48,1,head,202,97,43,46
48,6,head,198,209,48,54
48,5,head,156,183,38,45
49,8,head,274,205,41,43
49,2,head,70,124,39,41
49,0,head,132,91,36,39
49,1,head,202,96,43,46
49,6,head,198,209,48,54
49,7,head,48,204,41,43
49,5,head,155,182,38,45
49,3,head,134,121,44,45
49,10,head,0,196,28,33
49,9,head,287,134,46,38
49,11,head,120,248,38,38
49,4,head,211,182,40,43
50,6,head,199,209,45,54
50,7,head,48,202,41,43
50,8,head,273,205,41,43
50,11,head,121,245,38,41
50,4,head,210,182,40,43
50,9,head,285,134,46,39
50,0,head,133,91,36,39
50,1,head,202,96,43,46
50,10,head,0,194,28,33
50,5,head,154,182,38,45
50,3,head,134,120,44,45
50,2,head,70,124,39,41
51,11,head,122,243,38,41
51,1,head,202,96,43,46
51,4,head,210,181,40,43
51,9,head,283,134,46,39
51,6,head,198,209,45,54
51,8,head,272,205,41,43
51,7,head,48,200,41,43
51,10,head,0,193,28,32
51,2,head,70,122,39,41
51,5,head,153,181,39,45
51,0,head,133,90,36,39
51,3,head,133,119,44,45
52,5,head,152,180,39,45
52,9,head,281,134,46,39
52,0,head,133,89,36,39
52,3,head,133,118,44,45
52,6,head,198,208,45,54
52,1,head,203,96,43,46
52,2,head,70,121,39,41
52,11,head,123,241,38,41
52,10,head,0,192,30,31
52,4,head,209,180,40,43
52,8,head,271,205,41,43
52,7,head,49,197,41,43
53,3,head,132,117,44,45
53,11,head,123,239,38,41
53,1,head,202,96,43,46
53,2,head,71,121,39,41
53,0,head,133,88,36,39
53,7,head,48,195,41,43
53,10,head,0,190,30,31
53,5,head,152,179,39,45
53,6,head,197,208,45,54
53,4,head,209,179,40,43
53,9,head,278,134,49,40
53,8,head,270,202,41,44
54,10,head,0,188,32,34
54,12,head,341,205,10,22
54,2,head,72,120,39,41
54,4,head,211,178,36,43
54,6,head,197,207,45,54
54,11,head,124,237,38,41
54,8,head,270,203,41,44
54,1,head,202,95,43,46
54,7,head,48,193,41,43
54,5,head,152,178,39,45
54,9,head,277,133,49,40
54,3,head,132,116,44,45
54,0,head,134,88,36,39
55,10,head,0,189,32,33
55,6,head,197,207,45,54
55,4,head,211,177,36,43
55,8,head,268,203,41,44
55,2,head,73,118,39,41
55,3,head,131,115,44,44
55,9,head,275,133,49,40
55,7,head,49,191,41,43
55,5,head,152,176,39,45
55,12,head,339,203,12,24
55,1,head,202,95,43,46
55,11,head,125,236,38,41
55,0,head,135,87,36,39
56,7,head,49,189,40,43
56,1,head,202,95,43,46
56,6,head,196,207,45,54
56,4,head,211,176,38,43
56,2,head,74,118,38,41
56,10,head,0,188,32,33
56,11,head,125,234,38,41
56,3,head,131,115,44,44
56,8,head,267,203,41,44
56,9,head,274,133,49,40
56,0,head,136,87,36,39
56,12,head,339,202,12,24
56,5,head,151,174,39,45
57,6,head,196,207,45,54
57,5,head,152,173,39,45
57,7,head,49,187,40,43
57,2,head,75,118,38,41
57,4,head,212,176,38,43
57,10,head,0,186,34,35
57,1,head,202,95,43,46
57,11,head,124,232,38,41
57,3,head,130,114,44,44
57,8,head,267,203,41,44
57,0,head,136,86,36,39
57,12,head,337,203,14,23
57,9,head,272,133,49,40
58,2,head,76,118,38,41
58,9,head,271,133,49,40
58,5,head,152,172,39,45
58,7,head,49,185,40,43
58,4,head,213,175,38,43
58,6,head,196,207,45,53
58,10,head,0,183,34,38
58,13,head,319,268,32,14
58,1,head,201,94,43,46
58,3,head,130,113,44,44
58,11,head,124,231,38,41
58,8,head,266,205,41,43
58,0,head,137,85,36,39
58,12,head,337,201,14,25
59,6,head,196,208,45,53
59,12,head,335,201,16,25
59,4,head,214,174,38,43
59,5,head,153,170,39,45
59,10,head,0,182,34,38
59,13,head,317,267,34,17
59,11,head,124,230,38,41
59,0,head,137,83,36,39
59,9,head,270,132,49,41
59,8,head,266,204,41,43
59,7,head,49,183,40,43
59,2,head,77,118,38,41
59,1,head,201,94,43,46
59,3,head,130,112,44,44
60,1,head,201,94,43,46
60,6,head,196,208,45,53
60,9,head,269,132,49,41
60,10,head,0,180,36,41
60,4,head,214,173,38,43
60,0,head,140,83,36,39
60,13,head,315,265,36,18
60,7,head,49,181,40,43
60,3,head,129,111,44,44
60,11,head,123,229,38,41
60,2,head,79,118,38,41
60,5,head,154,170,39,45
60,8,head,266,204,41,43
60,12,head,333,199,18,27
61,0,head,141,81,36,39
61,1,head,201,94,43,46
61,14,head,0,167,14,25
61,13,head,313,264,38,20
61,11,head,123,228,38,41
61,4,head,214,172,38,43
61,12,head,331,199,20,27
61,10,head,0,177,39,44
61,8,head,266,204,41,43
61,3,head,128,111,44,44
61,6,head,195,209,45,53
61,7,head,51,180,38,43
61,9,head,268,132,49,41
61,5,head,155,169,39,45
61,2,head,80,118,38,41
62,14,head,0,167,16,27
62,7,head,51,178,38,43
62,1,head,201,94,43,46
62,11,head,123,227,38,41
62,3,head,127,110,44,44
62,4,head,214,172,38,43
62,2,head,82,119,38,41
62,10,head,1,177,39,44
62,8,head,266,203,41,43
62,0,head,143,80,36,39
62,9,head,268,131,49,41
62,13,head,312,263,38,21
62,5,head,155,168,39,45
62,12,head,329,198,22,28
62,6,head,195,209,45,53
63,10,head,0,176,40,44
63,2,head,83,120,38,41
63,5,head,157,166,39,45
63,9,head,267,130,49,43
63,14,head,0,167,18,27
63,12,head,327,199,24,28
63,1,head,201,94,43,46
63,7,head,51,177,38,43
63,11,head,122,227,38,41
63,3,head,127,110,44,44
63,4,head,215,172,38,43
63,6,head,194,209,45,53
63,13,head,311,263,38,21
63,8,head,266,203,41,43
63,0,head,144,79,36,39
64,5,head,158,166,39,45
64,11,head,122,225,38,41
64,8,head,266,202,41,43
64,9,head,267,128,48,44
64,10,head,2,177,40,41
64,14,head,0,167,18,27
64,12,head,325,199,26,28
64,2,head,84,121,38,41
64,1,head,201,94,43,46
64,7,head,52,176,38,43
64,3,head,126,109,44,44
64,4,head,215,172,38,43
64,6,head,194,209,45,53
64,13,head,309,263,40,21
64,0,head,145,78,36,36
65,3,head,125,109,44,44
65,9,head,266,128,49,45
65,0,head,145,77,36,36
65,10,head,3,177,40,41
65,8,head,266,202,41,43
65,11,head,121,223,38,43
65,12,head,325,199,26,30
65,14,head,0,167,18,26
65,1,head,201,94,43,46
65,4,head,216,171,38,43
65,13,head,308,263,40,21
65,2,head,86,122,38,41
65,6,head,194,209,45,53
65,7,head,53,175,38,43
65,5,head,159,165,39,45
66,10,head,4,177,40,41
66,11,head,120,223,38,43
66,5,head,160,164,39,45
66,3,head,125,109,44,44
66,7,head,53,174,38,43
66,13,head,307,264,40,21
66,1,head,203,94,40,46
66,14,head,0,167,20,28
66,8,head,266,201,41,43
66,12,head,323,199,28,30
66,0,head,146,75,36,36
66,6,head,194,209,45,53
66,2,head,86,123,38,41
66,4,head,216,171,38,43
66,9,head,265,127,49,46
67,1,head,203,94,40,46
67,4,head,216,171,39,43
67,5,head,161,163,39,45
67,2,head,88,123,38,41
67,13,head,306,264,40,21
67,12,head,321,199,30,31
67,14,head,0,167,20,27
67,8,head,266,200,41,43
67,10,head,5,177,40,41
67,11,head,119,222,38,43
67,3,head,125,108,44,44
67,6,head,194,209,45,53
67,9,head,265,126,49,46
67,7,head,54,173,38,43
67,0,head,147,73,36,36
68,6,head,194,209,45,53
68,1,head,203,94,40,46
68,3,head,125,108,44,44
68,4,head,216,171,40,43
68,2,head,89,124,38,41
68,0,head,148,70,36,36
68,13,head,304,264,40,21
68,12,head,319,198,32,31
68,8,head,266,199,41,43
68,10,head,6,177,40,41
68,5,head,162,162,39,45
68,9,head,265,125,49,46
68,11,head,118,222,38,43
68,14,head,0,167,20,27
68,7,head,54,172,38,43
69,5,head,163,161,39,45
69,14,head,0,166,22,27
69,2,head,91,125,38,41
69,6,head,194,209,45,53
69,1,head,203,94,40,46
69,4,head,216,171,41,43
69,13,head,303,265,40,20
69,7,head,54,172,38,43
69,3,head,125,107,44,44
69,0,head,150,68,36,36
69,11,head,118,221,38,43
69,10,head,7,177,40,41
69,8,head,266,199,41,43
69,9,head,265,125,49,46
69,12,head,317,197,34,32
70,2,head,92,125,38,41
70,5,head,163,160,39,45
70,14,head,0,166,22,27
70,6,head,194,209,45,53
70,3,head,125,106,44,44
70,0,head,150,66,36,36
70,11,head,118,221,38,43
70,7,head,54,171,38,43
70,13,head,302,265,40,19
70,4,head,216,171,43,41
70,10,head,9,178,40,41
70,9,head,265,124,49,46
70,8,head,266,198,41,43
70,12,head,315,197,36,35
70,1,head,203,94,40,46
71,13,head,301,266,38,18
71,14,head,0,165,22,27
71,0,head,151,64,36,36
71,9,head,266,126,48,41
71,3,head,125,105,44,44
71,6,head,194,209,45,53
71,8,head,266,198,41,43
71,1,head,203,94,40,46
71,2,head,93,125,38,41
71,11,head,117,220,38,43
71,10,head,10,178,40,41
71,7,head,54,170,38,43
71,5,head,164,159,39,45
71,4,head,215,171,44,41
71,12,head,311,195,40,39
72,2,head,93,124,38,41
72,0,head,151,62,36,36
72,14,head,0,164,24,28
72,9,head,266,126,48,41
72,6,head,194,209,45,53
72,7,head,54,169,38,43
72,5,head,165,159,39,45
72,4,head,215,171,44,41
72,1,head,203,94,40,46
72,8,head,267,197,41,43
72,10,head,12,180,39,39
72,12,head,311,192,40,40
72,11,head,116,219,39,43
72,13,head,300,266,38,18
72,3,head,126,105,44,43
73,5,head,166,158,39,45
73,10,head,13,180,39,39
73,11,head,115,219,39,43
73,8,head,267,196,41,43
73,14,head,0,162,24,28
73,9,head,266,125,48,41
73,7,head,53,168,38,43
73,1,head,204,94,40,46
73,2,head,94,125,38,41
73,12,head,309,191,42,42
73,6,head,194,209,45,53
73,4,head,215,171,44,41
73,3,head,127,104,44,43
73,13,head,299,267,36,16
73,0,head,151,60,36,36
74,4,head,215,171,44,41
74,10,head,15,180,39,39
74,8,head,267,195,41,43
74,12,head,306,190,44,44
74,6,head,194,209,45,53
74,9,head,267,124,48,41
74,1,head,204,93,40,46
74,13,head,299,267,36,16
74,3,head,128,103,44,43
74,11,head,114,218,39,43
74,7,head,53,168,38,43
74,5,head,167,158,39,45
74,0,head,151,57,36,36
74,14,head,0,161,24,28
74,2,head,94,125,38,41
75,13,head,297,267,36,16
75,10,head,15,179,39,39
75,8,head,267,195,41,43
75,1,head,204,93,40,46
75,7,head,53,168,38,43
75,6,head,192,208,46,54
75,9,head,267,123,48,39
75,11,head,114,217,39,43
75,0,head,152,56,36,35
75,5,head,167,157,39,45
75,4,head,215,171,44,41
75,12,head,306,189,44,44
75,14,head,0,160,24,28
75,2,head,95,125,38,41
75,3,head,130,102,44,41
76,1,head,205,92,40,48
76,11,head,114,217,39,43
76,2,head,96,124,39,43
76,3,head,131,101,44,43
76,9,head,267,123,48,39
76,6,head,192,208,46,54
76,12,head,305,188,44,44
76,10,head,16,179,39,39
76,13,head,296,267,36,16
76,5,head,167,157,39,45
76,0,head,152,54,36,33
76,14,head,0,159,24,27
76,8,head,267,193,40,43
76,7,head,53,168,38,43
76,4,head,215,171,44,41
77,7,head,53,168,38,43
77,8,head,267,193,40,43
77,13,head,295,268,36,16
77,9,head,267,122,48,39
77,6,head,193,208,46,54
77,5,head,168,156,39,45
77,3,head,134,99,44,41
77,14,head,0,158,24,27
77,2,head,97,124,39,43
77,10,head,17,179,39,39
77,1,head,205,92,40,48
77,0,head,154,52,35,33
77,4,head,215,171,44,41
77,12,head,304,188,44,44
77,11,head,114,216,39,43
78,4,head,217,171,43,41
78,10,head,18,179,39,39
78,12,head,303,187,44,44
78,6,head,193,208,46,54
78,14,head,0,155,24,29
78,13,head,294,268,36,16
78,2,head,98,123,39,43
78,11,head,114,215,39,43
78,0,head,154,50,35,33
78,1,head,205,91,40,48
78,7,head,53,168,38,43
78,3,head,135,98,44,41
78,5,head,168,156,39,45
78,8,head,267,193,40,43
78,9,head,267,121,48,39
79,7,head,53,168,38,43
79,5,head,168,156,39,45
79,14,head,0,151,24,30
79,0,head,155,49,35,31
79,11,head,114,215,39,43
79,2,head,99,123,39,43
79,12,head,303,186,44,44
79,10,head,18,179,39,39
79,4,head,217,171,43,41
79,1,head,205,91,40,48
79,6,head,193,208,46,54
79,3,head,136,97,44,40
79,8,head,267,192,40,43
79,9,head,267,120,48,39
80,12,head,303,184,44,44
80,1,head,205,90,40,48
80,7,head,53,167,38,43
80,4,head,217,171,43,41
80,11,head,114,214,39,43
80,0,head,155,49,35,29
80,3,head,138,96,45,40
80,8,head,267,192,40,43
80,14,head,0,149,26,30
80,5,head,169,156,39,45
80,9,head,267,119,48,39
80,2,head,100,122,39,43
80,6,head,193,207,46,54
80,10,head,19,179,39,39
81,14,head,0,146,26,30
81,11,head,115,214,39,43
81,8,head,267,192,40,43
81,9,head,267,118,48,39
81,3,head,140,96,45,40
81,4,head,217,171,43,41
81,2,head,101,121,39,43
81,1,head,205,89,40,48
81,12,head,303,182,44,44
81,6,head,193,207,46,54
81,0,head,156,49,35,26
81,5,head,170,156,39,45
81,10,head,20,179,39,39
81,7,head,52,167,38,43
82,4,head,217,171,43,41
82,9,head,266,117,48,39
82,5,head,170,156,39,45
82,2,head,102,120,39,43
82,3,head,142,94,45,40
82,10,head,21,178,39,39
82,14,head,0,144,28,31
82,12,head,304,181,44,44
82,7,head,52,167,38,43
82,8,head,267,192,40,43
82,1,head,206,89,40,48
82,11,head,115,214,39,43
82,0,head,156,50,35,21
82,6,head,193,207,46,54
83,2,head,102,119,39,43
83,12,head,303,181,45,41
83,8,head,267,192,40,43
83,14,head,0,142,28,31
83,10,head,21,177,39,39
83,1,head,206,89,40,48
83,6,head,193,206,46,54
83,5,head,171,154,39,45
83,9,head,266,116,48,39
83,0,head,158,50,35,19
83,11,head,115,213,39,43
83,4,head,216,171,44,41
83,7,head,51,167,38,43
83,3,head,144,91,45,43
84,9,head,266,116,48,39
84,2,head,102,117,39,43
84,6,head,193,206,46,54
84,11,head,115,212,39,43
84,1,head,206,88,40,48
84,14,head,0,140,28,32
84,12,head,304,180,45,41
84,4,head,217,170,44,41
84,10,head,22,176,39,39
84,8,head,267,192,40,43
84,3,head,144,90,45,43
84,5,head,172,153,39,45
84,0,head,158,50,33,16
84,7,head,51,166,38,43
85,7,head,51,166,38,43
85,6,head,194,206,44,54
85,9,head,266,115,48,39
85,11,head,117,212,39,43
85,5,head,172,153,39,45
85,1,head,206,88,40,48
85,3,head,144,89,45,43
85,2,head,103,117,39,43
85,14,head,0,139,28,32
85,12,head,304,178,45,41
85,8,head,267,192,40,43
85,4,head,217,169,44,41
85,10,head,22,175,39,39
86,2,head,103,115,39,43
86,8,head,267,192,40,43
86,1,head,206,88,40,48
86,7,head,51,166,38,43
86,6,head,194,206,45,54
86,3,head,146,88,45,43
86,14,head,0,137,28,32
86,9,head,267,114,45,39
86,4,head,217,169,44,41
86,12,head,304,177,45,41
86,10,head,22,174,39,39
86,11,head,117,211,39,43
86,5,head,172,151,39,45
87,3,head,146,86,45,43
87,6,head,194,206,45,54
87,1,head,206,87,40,48
