541,10,head,174,47,46,35
541,8,head,146,171,34,60
541,9,head,170,104,31,35
542,10,head,174,46,46,38
542,9,head,169,106,31,35
542,8,head,146,177,34,60
543,8,head,147,182,34,60
543,10,head,174,46,46,41
543,9,head,168,108,31,35
544,10,head,174,47,46,41
544,9,head,167,111,31,35
544,8,head,147,189,34,60
545,8,head,147,195,34,60
545,9,head,165,113,31,35
545,10,head,174,48,46,41
546,8,head,148,200,34,60
546,9,head,163,116,31,35
546,10,head,174,48,46,41
547,9,head,162,118,31,35
547,10,head,174,49,44,41
547,8,head,147,206,34,60
548,9,head,159,120,31,35
548,10,head,174,50,44,41
548,8,head,146,212,34,60
549,10,head,173,51,44,41
549,8,head,146,217,34,60
549,9,head,157,122,31,35
550,8,head,146,223,34,60
550,9,head,155,125,31,35
550,10,head,172,51,44,43
551,9,head,152,127,31,35
551,10,head,171,53,44,43
551,8,head,146,229,34,58
552,9,head,149,130,31,35
552,10,head,171,54,44,43
552,8,head,148,235,31,52
553,8,head,147,241,32,46
553,9,head,145,132,31,35
553,10,head,169,53,44,46
554,10,head,169,55,44,46
554,8,head,147,245,33,42
554,9,head,142,134,31,35
555,9,head,139,135,31,35
555,10,head,167,57,44,46
556,9,head,136,138,31,35
556,10,head,165,59,44,46
557,9,head,134,140,31,35
557,10,head,165,58,44,46
558,9,head,131,142,31,35
558,10,head,164,61,44,46
559,9,head,130,145,31,35
559,10,head,163,63,44,46
560,10,head,162,64,44,46
560,9,head,126,146,35,39
561,10,head,162,66,44,44
561,9,head,124,147,35,39
562,10,head,161,68,44,44
562,9,head,122,150,35,39
563,10,head,160,70,44,44
563,9,head,120,154,35,39
564,10,head,158,72,44,44
564,11,head,144,49,39,23
564,9,head,118,157,35,39
565,11,head,144,48,39,25
565,9,head,115,161,35,39
565,10,head,157,75,44,44
566,9,head,114,164,35,39
566,10,head,157,78,44,44
566,11,head,145,47,39,28
567,9,head,113,168,35,39
567,10,head,157,80,44,44
567,11,head,146,47,39,30
568,10,head,155,84,44,44
568,11,head,146,47,39,30
568,9,head,112,173,35,39
569,11,head,146,45,39,35
569,9,head,111,175,35,39
569,10,head,155,87,44,44
570,11,head,146,45,39,35
570,9,head,109,178,35,39
570,10,head,154,89,44,44
571,11,head,147,47,39,35
571,9,head,108,182,35,39
571,10,head,154,92,44,44
572,11,head,148,45,39,36
572,9,head,106,184,35,39
572,10,head,153,95,44,44
573,11,head,148,47,39,36
573,9,head,103,186,35,39
573,10,head,153,98,44,44
574,11,head,148,48,39,36
574,10,head,153,101,44,44
574,9,head,101,189,35,39
575,11,head,148,50,39,38
575,9,head,99,192,35,39
575,10,head,153,103,44,46
576,11,head,148,51,39,38
576,9,head,96,195,35,39
576,10,head,151,107,44,46
577,9,head,94,198,35,39
577,10,head,150,110,44,46
577,11,head,148,52,39,38
578,11,head,148,54,39,38
578,10,head,150,113,44,46
578,9,head,91,202,35,39
579,11,head,148,55,39,38
579,10,head,149,116,44,46
579,9,head,88,204,35,39
580,11,head,148,56,39,38
580,10,head,148,119,44,46
580,9,head,82,207,36,39
581,11,head,148,58,39,38
581,10,head,148,122,44,46
581,9,head,78,208,36,39
582,11,head,148,60,39,38
582,9,head,75,209,36,39
582,10,head,147,125,44,46
583,10,head,146,127,44,46
583,11,head,148,61,40,39
583,9,head,72,211,36,39
584,10,head,144,131,44,46
584,11,head,149,63,40,39
584,9,head,68,213,38,40
585,11,head,149,65,40,39
585,10,head,143,133,44,46
585,9,head,65,213,38,40
586,10,head,142,135,44,46
586,11,head,151,67,40,39
586,9,head,63,215,38,40
587,10,head,138,136,44,46
587,11,head,152,69,40,39
587,9,head,60,217,38,40
588,9,head,57,220,38,40
588,10,head,136,138,44,46
588,11,head,153,70,40,41
589,9,head,55,224,38,40
589,10,head,134,140,44,46
589,11,head,154,72,40,41
590,10,head,131,143,44,46
590,11,head,157,74,40,41
590,9,head,52,226,38,40
591,11,head,159,76,40,41
591,9,head,49,228,38,40
591,10,head,129,145,44,46
592,11,head,161,78,40,41
592,10,head,127,147,44,46
592,9,head,46,230,38,40
593,10,head,125,150,44,46
593,11,head,164,80,40,41
593,9,head,44,234,38,40
594,11,head,166,82,40,41
594,10,head,122,152,44,46
594,9,head,42,237,38,40
594,12,head,176,49,33,20
595,12,head,176,49,33,20
595,10,head,121,154,44,46
595,9,head,40,240,38,40
595,11,head,168,83,40,41
596,10,head,118,156,44,46
596,9,head,39,244,38,40
596,11,head,172,85,40,41
596,12,head,176,49,33,21
597,10,head,117,159,44,46
597,12,head,176,49,33,23
597,11,head,174,86,40,41
597,9,head,37,249,38,38
598,10,head,116,162,44,46
598,12,head,175,49,33,23
598,11,head,177,88,40,41
598,9,head,36,255,38,30
599,9,head,36,258,38,26
599,11,head,179,89,40,41
599,12,head,175,48,33,24
599,10,head,115,165,44,46
600,9,head,35,260,38,24
600,11,head,180,91,40,41
600,10,head,113,169,44,46
600,12,head,174,48,33,24
601,11,head,182,94,40,41
601,10,head,111,171,44,46
601,12,head,174,48,33,26
602,12,head,173,48,33,28
602,11,head,184,96,40,41
602,10,head,110,174,44,46
603,12,head,172,47,33,30
603,11,head,185,98,40,41
603,10,head,109,178,44,46
604,12,head,172,47,33,31
604,11,head,186,100,40,41
604,10,head,108,182,44,46
605,12,head,171,48,33,31
605,11,head,188,103,40,41
605,10,head,107,185,46,46
606,12,head,170,48,33,34
606,11,head,190,106,40,41
606,10,head,106,188,46,46
607,10,head,105,191,46,46
607,11,head,192,108,40,41
607,12,head,169,51,31,35
608,10,head,103,194,46,46
608,11,head,193,110,40,41
608,12,head,168,53,31,35
609,11,head,194,112,40,41
609,12,head,166,55,31,36
609,10,head,102,197,46,46
610,10,head,102,200,46,46
610,11,head,196,116,40,41
610,12,head,164,59,31,36
611,10,head,101,203,46,46
611,11,head,198,118,40,41
611,12,head,163,62,31,36
612,10,head,100,206,46,46
612,11,head,199,121,40,41
612,12,head,161,66,31,36
613,10,head,98,209,46,46
613,11,head,200,123,40,41
613,12,head,160,68,31,36
614,12,head,160,70,31,36
614,10,head,98,211,46,46
614,11,head,201,126,40,41
615,10,head,97,214,46,46
615,13,head,131,48,33,28
615,12,head,160,73,31,36
615,11,head,203,128,40,43
616,11,head,204,131,40,43
616,10,head,96,218,46,46
616,12,head,159,75,31,36
616,13,head,131,48,33,30
617,11,head,206,133,40,43
617,12,head,160,77,31,36
617,10,head,95,221,46,46
617,13,head,129,48,35,33
618,12,head,160,79,31,36
618,10,head,95,223,46,46
618,13,head,127,48,38,33
618,11,head,208,136,40,43
619,12,head,160,81,31,36
619,11,head,209,138,40,43
619,10,head,94,226,46,46
619,13,head,126,48,38,35
620,10,head,93,229,46,46
620,11,head,211,141,40,43
620,12,head,160,84,31,36
620,13,head,124,47,38,38
621,10,head,93,232,46,46
621,11,head,213,144,40,43
621,12,head,161,86,31,36
621,13,head,123,47,38,38
622,12,head,162,88,31,36
622,11,head,215,147,40,43
622,13,head,124,48,38,38
622,10,head,92,236,46,46
623,13,head,124,49,38,38
623,11,head,217,149,40,43
623,12,head,163,90,31,36
623,10,head,91,239,46,46
624,13,head,126,47,38,40
624,11,head,218,152,40,43
624,12,head,166,91,31,36
624,10,head,91,243,44,44
625,10,head,91,247,44,40
625,11,head,220,155,40,43
625,12,head,169,92,31,36
625,13,head,126,47,38,43
626,10,head,89,249,43,38
626,11,head,222,158,40,43
626,13,head,126,46,39,44
626,12,head,172,95,31,36
627,13,head,125,47,41,45
627,10,head,88,252,44,34
627,11,head,224,160,40,43
627,12,head,176,96,31,36
628,10,head,88,256,44,30
628,12,head,179,98,33,36
628,13,head,125,47,43,45
628,11,head,225,163,41,45
629,12,head,183,100,33,36
629,13,head,124,45,44,46
629,11,head,227,165,41,45
629,10,head,88,259,44,28
630,12,head,188,101,33,36
630,13,head,124,45,44,50
630,14,head,181,48,29,23
630,11,head,230,169,41,45
631,11,head,232,171,41,45
631,12,head,193,102,33,36
631,13,head,124,45,44,51
631,14,head,181,48,29,25
632,13,head,124,44,44,54
632,12,head,199,103,33,36
632,14,head,181,47,29,26
632,11,head,235,174,41,45
633,11,head,238,175,41,45
633,14,head,181,47,29,30
633,13,head,125,45,45,55
633,12,head,204,104,33,36
634,14,head,181,48,29,30
634,11,head,241,178,41,45
634,13,head,124,44,48,56
634,12,head,209,105,33,36
635,14,head,180,49,29,33
635,13,head,124,46,48,56
635,12,head,211,105,34,36
635,11,head,244,180,41,45
636,11,head,246,182,41,45
636,12,head,214,106,34,36
636,14,head,179,50,29,33
636,13,head,125,48,48,56
637,13,head,121,50,51,59
637,12,head,218,107,35,36
637,14,head,178,51,29,35
637,11,head,249,184,41,45
638,13,head,124,53,51,59
638,12,head,221,108,35,36
638,14,head,177,52,29,35
638,11,head,251,186,41,45
639,11,head,252,189,41,45
639,14,head,176,53,29,35
639,12,head,224,109,35,36
639,13,head,125,56,51,59
640,13,head,125,58,53,59
640,14,head,176,54,29,35
640,12,head,227,110,35,36
640,11,head,254,191,41,45
641,14,head,175,55,29,35
641,12,head,231,112,35,36
641,11,head,256,193,41,45
641,13,head,128,60,53,59
642,14,head,175,56,29,35
642,12,head,234,113,35,36
642,13,head,128,61,53,63
642,11,head,257,194,41,46
643,12,head,238,115,35,36
643,14,head,175,58,30,35
643,13,head,128,63,54,63
643,11,head,259,196,41,46
644,12,head,241,118,35,36
644,14,head,175,58,30,36
644,13,head,130,64,54,63
644,11,head,260,198,41,46
645,11,head,262,200,41,46
645,12,head,245,121,35,36
645,13,head,131,68,55,58
645,14,head,173,59,30,36
646,13,head,130,71,56,55
646,14,head,174,60,30,38
646,11,head,263,203,41,46
646,12,head,249,123,35,36
647,11,head,265,205,41,46
647,14,head,174,61,30,38
647,13,head,131,72,56,55
647,12,head,254,126,35,36
648,11,head,265,208,41,46
