115,0,head,283,129,41,43
116,0,head,283,127,41,43
117,0,head,282,126,41,43
118,0,head,282,125,41,43
119,0,head,281,123,41,43
120,0,head,280,121,43,44
121,0,head,279,120,43,44
122,0,head,278,119,43,44
123,0,head,277,118,43,44
124,0,head,277,117,43,44
125,0,head,277,116,43,44
126,0,head,275,114,43,44
127,0,head,275,114,43,44
128,0,head,274,113,43,44
129,0,head,273,112,43,44
130,0,head,272,112,43,44
131,1,head,175,267,35,16
131,0,head,271,111,43,44
132,0,head,271,111,43,44
132,1,head,170,266,41,18
132,2,head,252,269,35,14
133,0,head,270,110,43,44
133,1,head,169,264,41,20
133,2,head,250,266,35,18
134,0,head,268,110,43,44
134,1,head,167,263,41,23
134,2,head,248,264,36,20
135,0,head,267,110,43,44
135,1,head,165,260,44,25
135,2,head,248,262,36,23
136,2,head,248,258,36,26
136,0,head,266,110,43,44
136,1,head,163,258,44,28
137,1,head,162,256,44,30
137,0,head,265,110,43,44
137,2,head,248,254,36,31
138,2,head,248,249,36,36
138,0,head,264,110,43,44
138,1,head,161,255,44,31
139,0,head,263,110,43,44
139,2,head,248,245,36,41
139,1,head,160,252,44,34
140,1,head,159,250,44,36
140,0,head,261,110,43,44
140,2,head,249,242,36,41
141,0,head,260,110,43,44
141,1,head,158,248,44,39
141,2,head,249,240,36,41
142,0,head,259,110,43,44
142,2,head,250,236,36,41
142,1,head,158,248,44,39
143,0,head,257,110,43,44
143,2,head,250,233,36,41
143,1,head,157,246,44,41
144,1,head,157,244,44,41
144,2,head,250,230,36,41
144,0,head,256,109,43,44
145,1,head,156,242,44,41
145,2,head,249,228,36,41
145,0,head,254,109,43,44
146,1,head,156,239,44,44
146,2,head,249,225,38,41
146,0,head,254,109,43,44
147,2,head,248,223,38,41
147,0,head,253,109,43,44
147,1,head,156,237,44,44
148,0,head,252,109,43,44
148,2,head,248,221,38,41
148,1,head,155,236,44,44
149,1,head,155,234,44,44
149,2,head,247,219,38,41
149,0,head,251,109,43,44
150,1,head,155,232,44,44
150,2,head,246,218,38,41
150,0,head,250,109,43,44
151,2,head,244,216,38,41
151,1,head,155,230,44,44
151,0,head,249,109,43,44
152,2,head,243,214,38,41
152,1,head,156,228,44,44
152,0,head,248,109,43,44
153,2,head,242,213,38,41
153,1,head,156,225,44,44
153,0,head,247,109,43,44
154,0,head,246,109,43,44
154,1,head,156,223,44,44
154,2,head,240,212,38,41
155,0,head,245,109,43,44
155,2,head,239,211,38,41
155,1,head,157,220,44,44
156,2,head,237,210,38,41
156,1,head,157,218,44,44
156,0,head,244,109,43,44
157,2,head,236,209,38,41
157,1,head,158,216,44,44
157,0,head,244,109,43,44
158,2,head,234,209,38,41
158,1,head,160,213,41,44
158,0,head,243,109,43,44
159,2,head,232,208,38,41
159,0,head,242,108,43,44
159,1,head,161,210,41,44
160,1,head,162,208,41,44
160,0,head,240,107,44,44
160,2,head,231,208,38,41
161,0,head,240,107,44,44
161,2,head,230,207,38,41
161,1,head,163,205,41,44
162,1,head,164,203,41,44
162,2,head,229,206,38,41
162,3,head,107,269,31,14
162,0,head,239,107,44,44
163,2,head,228,206,38,41
163,3,head,104,266,35,18
163,0,head,238,106,44,44
163,1,head,165,200,41,44
164,1,head,166,199,41,44
164,2,head,226,206,38,41
164,3,head,104,264,35,20
164,0,head,238,107,45,45
165,1,head,166,196,41,44
165,3,head,100,262,38,23
165,2,head,226,205,38,41
165,0,head,237,106,45,45
166,1,head,166,194,43,44
166,2,head,225,204,38,41
166,3,head,98,260,38,24
166,0,head,236,106,45,45
167,1,head,166,192,43,44
167,2,head,225,203,38,41
167,3,head,96,258,39,28
167,0,head,235,106,45,45
168,1,head,166,190,43,44
168,2,head,224,203,38,41
168,3,head,93,257,41,29
168,0,head,234,105,45,45
169,0,head,233,105,45,45
169,1,head,166,189,43,44
169,3,head,88,255,44,31
169,2,head,224,202,38,41
170,3,head,86,252,46,34
170,4,head,4,268,36,16
170,1,head,165,187,43,44
170,0,head,232,104,45,45
170,2,head,223,201,38,41
171,3,head,82,249,48,36
171,1,head,164,186,43,44
171,4,head,4,264,36,21
171,0,head,231,104,45,45
171,2,head,223,200,38,41
172,1,head,163,183,43,44
172,3,head,80,249,50,36
172,2,head,223,199,38,41
172,4,head,4,261,38,24
172,0,head,230,103,45,45
173,3,head,78,247,50,36
173,1,head,161,182,43,44
173,2,head,223,197,38,41
173,4,head,4,258,38,26
173,0,head,229,102,45,45
174,0,head,228,102,45,45
174,1,head,159,180,43,44
174,3,head,77,244,50,39
174,2,head,223,196,38,41
174,4,head,4,256,40,29
175,1,head,157,179,43,44
175,3,head,76,242,50,39
175,0,head,228,101,45,45
175,4,head,4,253,40,33
175,2,head,223,194,38,41
176,0,head,228,100,45,45
176,4,head,5,251,40,35
176,3,head,74,240,50,39
176,2,head,223,192,38,41
176,1,head,154,177,43,44
177,4,head,5,246,40,40
177,3,head,73,238,50,39
177,1,head,151,176,43,44
177,2,head,223,190,38,41
177,0,head,228,100,45,45
178,3,head,71,236,50,39
178,4,head,5,242,40,44
178,1,head,147,174,43,44
178,0,head,227,100,45,45
178,2,head,223,189,38,41
179,0,head,227,98,45,45
179,2,head,224,187,38,41
179,1,head,144,172,43,44
179,4,head,5,240,40,44
179,3,head,70,234,50,39
180,3,head,70,232,50,39
180,0,head,226,98,45,45
180,1,head,142,170,41,44
180,2,head,224,185,38,41
180,4,head,5,238,40,44
181,2,head,224,183,38,41
181,4,head,6,235,40,44
181,1,head,139,169,41,44
181,3,head,69,230,50,39
181,0,head,226,98,45,45
182,4,head,6,232,40,44
182,3,head,69,229,50,39
182,0,head,225,97,45,45
182,1,head,137,167,41,44
182,2,head,224,181,38,41
183,0,head,225,97,45,45
183,4,head,6,230,40,44
183,1,head,135,165,41,44
183,3,head,69,227,50,39
183,2,head,223,178,39,43
184,1,head,133,164,41,44
184,4,head,6,227,40,44
184,3,head,69,226,50,39
184,0,head,225,96,45,45
184,2,head,223,176,39,43
185,1,head,131,162,41,44
185,3,head,69,224,50,39
185,4,head,6,225,40,44
185,0,head,224,96,45,45
185,2,head,222,174,39,43
186,3,head,70,223,50,39
186,4,head,6,224,40,43
186,2,head,222,172,39,43
186,1,head,129,160,41,44
186,0,head,224,96,45,45
187,2,head,222,170,39,43
187,4,head,6,221,38,43
187,3,head,71,221,50,39
187,1,head,128,159,41,44
187,0,head,223,96,45,45
188,3,head,72,220,50,39
188,1,head,127,158,41,44
188,2,head,221,169,39,43
188,4,head,6,219,38,43
188,0,head,222,96,45,45
189,4,head,6,216,38,43
189,1,head,125,156,41,44
189,0,head,222,96,45,45
189,2,head,220,167,40,43
189,3,head,73,219,50,39
190,4,head,5,213,38,43
190,0,head,222,96,45,45
190,2,head,219,166,40,43
190,3,head,75,218,50,39
190,1,head,125,155,41,44
191,3,head,77,218,50,39
191,0,head,222,96,45,45
191,1,head,125,155,41,44
191,4,head,5,210,38,43
191,2,head,218,165,40,43
192,4,head,4,207,38,43
192,0,head,222,96,45,45
192,2,head,217,164,40,43
192,3,head,78,217,50,39
192,1,head,124,153,41,44
193,0,head,222,96,45,45
193,3,head,80,216,50,39
193,1,head,124,152,41,44
193,4,head,3,204,39,43
193,2,head,216,164,41,43
194,0,head,222,96,45,45
194,4,head,2,201,39,43
194,3,head,81,215,50,39
194,2,head,215,164,41,43
194,1,head,124,151,41,44
195,0,head,222,96,45,45
195,2,head,214,164,41,43
195,3,head,83,214,50,39
195,4,head,1,198,39,43
195,1,head,124,150,41,44
196,6,head,339,154,12,27
196,0,head,221,96,45,45
196,5,head,339,115,12,26
196,3,head,84,212,50,40
196,2,head,213,164,41,43
196,1,head,125,149,41,44
196,4,head,0,195,39,43
197,2,head,212,164,41,43
197,0,head,221,96,45,45
197,1,head,126,149,41,44
197,3,head,86,211,50,40
197,6,head,337,153,14,30
197,4,head,0,193,39,43
197,5,head,337,114,14,28
198,1,head,127,148,41,44
198,4,head,0,191,39,43
198,5,head,337,113,14,28
198,2,head,211,164,41,43
198,3,head,88,209,48,41
198,6,head,335,153,16,30
198,0,head,221,96,45,45
199,5,head,335,113,16,29
199,4,head,0,191,36,37
199,0,head,222,96,45,45
199,1,head,128,148,41,44
199,6,head,335,152,16,30
199,2,head,211,165,41,41
199,3,head,90,208,48,41
200,4,head,0,188,36,37
200,1,head,129,147,41,44
200,0,head,222,96,45,45
200,2,head,210,166,41,41
200,5,head,333,111,18,29
200,3,head,91,206,48,41
200,6,head,333,153,18,29
201,5,head,331,109,20,30
201,4,head,0,185,38,37
201,6,head,331,153,20,29
201,0,head,222,96,45,45
201,2,head,210,166,41,41
201,3,head,93,205,48,43
201,1,head,130,147,41,43
202,1,head,132,147,41,43
202,6,head,329,153,22,29
202,4,head,0,183,38,37
202,0,head,222,96,45,45
202,2,head,210,167,41,41
202,3,head,94,204,48,43
202,5,head,331,108,20,30
203,6,head,329,152,22,31
203,0,head,222,96,45,45
203,5,head,329,107,22,30
203,2,head,210,167,41,41
203,3,head,95,202,48,43
203,4,head,0,179,38,38
203,1,head,134,146,41,43
204,6,head,329,152,22,31
204,0,head,222,96,45,45
204,2,head,209,167,41,41
204,3,head,97,200,48,44
204,5,head,327,106,24,30
204,4,head,0,176,41,41
204,1,head,135,145,41,43
205,0,head,222,96,45,45
205,6,head,327,151,24,33
205,5,head,325,105,26,30
205,3,head,98,199,48,44
205,1,head,136,144,41,43
205,4,head,0,174,41,41
205,2,head,209,167,41,41
206,6,head,325,151,26,32
206,3,head,99,198,48,44
206,5,head,325,104,26,29
206,4,head,1,172,41,41
206,0,head,222,97,45,45
206,1,head,136,143,41,43
206,2,head,209,167,41,41
207,1,head,137,143,41,43
207,3,head,100,196,48,44
207,0,head,222,97,45,45
207,2,head,209,167,41,41
207,4,head,1,170,41,41
207,5,head,323,103,28,31
207,6,head,323,151,28,33
208,0,head,222,97,45,45
208,1,head,137,142,41,43
208,2,head,208,167,41,41
208,4,head,2,168,41,41
208,6,head,321,151,30,33
208,3,head,101,195,45,44
208,5,head,321,101,30,32
209,6,head,321,150,30,34
209,0,head,222,97,45,45
209,5,head,319,99,32,34
209,3,head,102,194,45,44
209,2,head,208,166,41,41
209,1,head,137,142,41,43
209,4,head,3,167,41,41
209,7,head,333,266,18,17
210,3,head,103,192,45,44
210,2,head,208,166,41,41
210,6,head,319,151,32,35
210,0,head,222,97,45,45
210,5,head,315,96,36,38
210,4,head,4,165,41,41
210,1,head,137,141,41,43
210,7,head,331,264,20,18
211,7,head,331,262,20,20
211,5,head,313,94,38,40
211,2,head,207,166,41,41
211,1,head,136,141,41,43
211,6,head,317,151,34,37
211,0,head,222,97,45,45
211,3,head,103,191,45,44
211,4,head,6,164,41,41
212,4,head,7,163,41,39
212,5,head,312,94,38,40
212,6,head,313,152,38,39
212,0,head,222,97,45,45
212,7,head,333,262,18,21
212,1,head,135,141,41,43
212,2,head,206,165,41,41
212,3,head,102,190,44,45
213,5,head,311,93,38,43
213,4,head,8,162,41,39
213,1,head,134,141,41,43
213,3,head,102,188,44,45
213,2,head,207,165,40,41
213,6,head,311,152,40,41
213,0,head,222,98,45,45
213,7,head,333,262,18,21
214,0,head,221,98,45,45
214,2,head,207,165,40,41
214,6,head,309,152,42,43
214,4,head,10,160,41,39
214,5,head,310,92,38,43
214,3,head,101,187,44,45
214,7,head,333,260,18,23
214,1,head,133,140,41,43
215,7,head,333,260,18,22
215,2,head,206,164,40,41
215,6,head,307,153,44,45
215,5,head,310,92,38,43
215,1,head,132,138,41,44
215,3,head,100,186,44,45
215,4,head,12,159,41,39
215,0,head,221,99,45,45
216,7,head,333,259,18,25
216,5,head,308,91,38,43
216,1,head,131,137,41,44
216,3,head,98,184,44,45
216,4,head,14,157,41,39
216,6,head,306,155,44,45
216,0,head,221,99,45,45
216,2,head,206,163,39,41
217,5,head,308,91,38,43
217,2,head,206,162,39,41
217,6,head,306,155,41,48
217,3,head,97,183,44,45
217,7,head,333,259,18,25
217,0,head,220,100,45,45
217,4,head,16,156,41,39
217,1,head,130,136,41,44
218,2,head,206,162,39,41
218,0,head,220,100,45,45
218,5,head,307,90,38,43
218,3,head,95,182,44,45
218,7,head,333,259,18,25
218,1,head,128,136,41,44
218,6,head,305,156,41,48
218,4,head,17,154,41,39
219,0,head,220,101,45,45
219,5,head,307,90,38,43
219,4,head,19,153,41,39
219,6,head,304,158,41,48
219,7,head,333,259,18,25
219,3,head,95,180,43,46
219,1,head,127,136,41,44
219,2,head,206,161,39,41
220,4,head,21,152,39,39
220,3,head,93,179,43,46
220,0,head,219,101,45,45
220,5,head,306,90,38,43
220,7,head,335,259,16,25
220,6,head,302,159,41,48
220,1,head,126,135,41,44
220,2,head,206,161,39,41
221,5,head,306,89,38,43
221,0,head,219,101,45,45
221,6,head,301,160,41,48
221,1,head,125,135,41,44
221,3,head,92,177,43,46
221,7,head,337,259,14,24
221,2,head,206,160,39,41
221,4,head,22,151,39,38
222,2,head,206,159,39,41
222,0,head,219,101,45,45
222,5,head,305,90,38,43
222,6,head,300,162,41,48
222,1,head,124,135,41,44
222,4,head,23,150,39,38
222,3,head,90,176,43,46
222,7,head,337,258,14,26
223,4,head,24,148,39,38
223,0,head,218,101,45,45
223,2,head,206,158,39,41
223,7,head,337,258,14,26
223,1,head,123,135,41,44
223,6,head,298,163,41,48
223,3,head,89,175,43,46
223,5,head,305,90,38,43
224,0,head,217,101,45,45
224,6,head,296,165,41,48
224,2,head,206,158,39,41
224,1,head,122,135,41,44
224,5,head,305,90,38,43
224,7,head,337,258,14,26
224,4,head,25,146,39,38
224,3,head,88,174,43,46
225,0,head,217,101,45,45
225,2,head,206,157,39,41
225,1,head,122,134,41,44
225,4,head,26,145,39,38
225,6,head,294,167,43,46
225,7,head,337,258,14,26
225,3,head,88,173,43,46
225,5,head,305,91,38,43
226,7,head,337,258,14,26
226,5,head,305,91,38,43
226,6,head,292,169,43,46
226,3,head,87,172,43,46
226,4,head,27,144,39,38
226,0,head,216,101,45,45
226,1,head,122,134,41,44
226,2,head,207,156,39,41
227,7,head,337,258,14,24
227,4,head,28,143,39,38
227,5,head,305,92,38,43
227,3,head,86,171,43,46
227,1,head,121,134,41,44
227,2,head,207,155,39,41
227,0,head,215,101,45,45
227,6,head,291,169,43,46
228,3,head,87,170,40,46
228,0,head,213,100,45,45
228,5,head,305,93,38,43
228,6,head,289,170,45,48
228,4,head,29,141,39,38
228,7,head,337,258,14,24
228,2,head,207,155,39,41
228,1,head,121,134,41,44
229,2,head,208,155,39,41
229,3,head,87,169,40,46
229,0,head,212,100,45,45
229,6,head,288,171,45,48
229,7,head,337,258,14,24
229,1,head,121,134,41,44
229,4,head,29,139,39,38
229,5,head,305,93,38,43
230,0,head,211,100,45,45
230,1,head,121,133,41,44
230,7,head,335,258,16,25
230,3,head,87,168,40,46
230,4,head,29,137,39,38
230,6,head,287,171,45,48
230,2,head,208,154,39,41
230,5,head,304,94,38,43
231,0,head,209,99,45,45
231,3,head,87,168,40,46
231,6,head,286,172,44,48
231,7,head,335,258,16,25
231,5,head,304,95,38,43
231,1,head,121,133,41,44
231,4,head,30,136,39,38
231,2,head,209,153,39,41
232,6,head,285,172,44,48
232,5,head,304,95,38,43
232,1,head,120,133,41,44
232,4,head,30,135,39,38
232,3,head,87,168,40,46
232,0,head,208,98,45,45
232,2,head,209,152,39,41
232,7,head,335,258,16,24
233,3,head,87,168,40,46
233,2,head,209,152,39,41
233,4,head,31,134,39,38
233,1,head,120,133,41,44
233,7,head,335,258,16,24
233,6,head,284,173,44,48
233,5,head,303,97,40,40
233,0,head,206,97,45,45
234,5,head,303,98,40,40
234,2,head,210,151,39,41
234,8,head,155,270,39,15
234,3,head,88,169,41,46
234,7,head,333,258,18,25
234,0,head,204,95,45,45
234,4,head,31,132,39,38
234,6,head,283,173,44,48
234,1,head,120,132,41,44
235,6,head,282,173,44,48
235,7,head,333,256,18,27
235,4,head,31,130,39,38
235,0,head,202,95,45,45
235,1,head,120,131,41,44
235,8,head,152,270,41,15
235,5,head,303,98,40,40
235,2,head,210,150,39,41
235,3,head,89,169,41,46
236,7,head,331,256,20,27
236,9,head,47,271,34,13
236,8,head,149,267,43,18
236,5,head,302,99,40,40
236,3,head,90,170,41,46
236,2,head,211,149,39,41
236,0,head,200,93,45,45
236,1,head,120,130,41,44
236,4,head,32,128,39,38
236,6,head,280,172,44,48
237,7,head,331,256,20,27
237,1,head,119,130,41,44
237,6,head,279,172,44,48
237,8,head,148,267,43,18
237,9,head,48,269,34,15
237,3,head,91,171,41,46
237,0,head,198,91,45,45
237,5,head,302,100,40,40
237,2,head,212,148,39,41
237,4,head,32,127,39,38
238,0,head,196,90,45,45
238,9,head,49,267,36,16
238,7,head,331,256,20,26
238,6,head,278,171,44,48
238,5,head,302,101,40,40
238,8,head,145,267,44,18
238,3,head,93,171,41,46
238,2,head,213,146,39,41
238,4,head,32,126,39,38
238,1,head,119,130,41,44
239,5,head,301,103,40,40
239,8,head,143,265,44,20
239,9,head,51,265,36,19
239,10,head,0,189,10,21
239,4,head,33,125,39,38
239,0,head,194,89,45,45
239,7,head,331,256,20,26
239,1,head,118,130,41,44
239,2,head,214,145,39,41
239,3,head,95,172,41,46
239,6,head,278,170,44,48
240,10,head,0,187,12,23
240,0,head,192,87,45,45
240,8,head,141,261,46,24
240,1,head,118,129,41,44
240,3,head,96,172,41,46
240,4,head,33,124,39,38
240,5,head,301,103,40,40
240,9,head,53,263,36,21
240,6,head,277,169,44,48
240,2,head,215,144,39,41
240,7,head,329,257,22,24
241,5,head,300,104,41,40
241,1,head,117,128,41,44
241,4,head,33,123,39,38
241,6,head,276,167,44,48
241,3,head,98,173,41,46
241,2,head,216,143,39,41
241,7,head,329,259,22,23
241,10,head,0,188,12,23
241,0,head,190,85,45,45
241,9,head,53,262,39,23
241,8,head,139,261,48,24
242,10,head,0,187,12,25
242,0,head,188,84,45,45
242,9,head,55,262,39,23
242,6,head,275,166,44,48
242,4,head,34,123,39,38
242,3,head,99,174,41,46
242,8,head,139,259,48,26
242,7,head,327,259,24,23
242,2,head,217,142,39,41
242,5,head,300,105,41,40
242,1,head,117,128,41,44
243,0,head,186,83,44,45
243,7,head,327,259,24,23
243,5,head,299,105,41,40
243,4,head,34,122,39,38
243,9,head,57,260,39,25
243,1,head,116,127,41,44
243,3,head,101,174,41,46
243,6,head,274,165,46,49
243,10,head,0,187,14,25
243,8,head,136,259,49,26
243,2,head,217,141,39,41
244,7,head,327,259,24,23
244,1,head,116,127,41,44
244,5,head,299,106,41,40
244,4,head,34,122,39,38
244,2,head,217,140,39,41
244,3,head,103,174,41,46
244,10,head,0,187,16,26
244,8,head,136,257,49,29
244,9,head,59,258,39,28
244,6,head,273,164,46,49
244,0,head,184,81,44,45
245,6,head,271,163,46,49
245,4,head,34,121,39,38
245,5,head,298,107,41,40
245,1,head,115,126,41,44
245,7,head,325,259,26,23
245,2,head,217,138,39,41
245,10,head,0,186,16,28
245,3,head,105,174,41,48
245,9,head,61,258,39,28
245,0,head,183,80,44,45
245,8,head,135,257,49,29
246,1,head,115,126,41,44
246,10,head,0,187,18,28
246,7,head,323,259,28,23
246,8,head,135,256,49,30
246,2,head,217,137,39,41
246,9,head,63,256,39,30
246,6,head,271,161,46,49
246,5,head,298,107,41,40
246,4,head,35,121,39,38
246,3,head,107,174,41,48
246,0,head,180,79,44,44
247,6,head,270,159,46,49
247,4,head,35,121,39,38
247,2,head,216,135,39,41
247,0,head,178,78,44,44
247,3,head,109,175,41,45
247,7,head,323,259,28,23
247,8,head,134,256,49,30
247,10,head,0,187,20,29
247,9,head,65,255,39,31
247,1,head,114,126,41,44
247,5,head,297,108,41,40
248,8,head,134,254,49,33
248,9,head,66,255,39,31
248,10,head,0,188,20,29
248,6,head,269,157,46,49
248,0,head,178,77,43,43
248,4,head,35,121,39,38
248,2,head,216,134,39,41
248,3,head,110,175,41,45
248,7,head,321,259,30,23
248,5,head,296,108,43,41
248,1,head,114,125,40,44
249,4,head,35,121,39,38
249,0,head,176,75,43,43
249,7,head,321,259,30,23
249,1,head,114,125,40,44
249,9,head,67,252,39,34
249,10,head,0,189,22,29
249,8,head,134,254,49,33
249,3,head,112,175,41,45
249,6,head,268,156,46,49
249,2,head,215,133,39,41
249,5,head,296,109,43,41
250,8,head,135,252,49,34
250,7,head,319,258,32,24
250,1,head,114,124,40,44
250,6,head,267,155,46,49
250,2,head,214,131,39,41
250,5,head,295,110,43,41
250,3,head,113,175,41,45
250,0,head,175,73,43,43
250,10,head,0,189,22,29
250,9,head,68,251,39,34
250,4,head,36,121,39,38
251,5,head,294,111,43,41
251,3,head,114,175,41,45
251,1,head,113,124,40,44
251,4,head,36,121,39,38
251,8,head,135,252,49,34
251,6,head,266,153,46,49
251,10,head,0,189,24,29
251,2,head,213,130,39,41
251,0,head,173,71,43,43
251,7,head,319,258,32,24
251,9,head,69,251,39,34
252,6,head,264,151,46,49
252,2,head,212,128,36,41
252,5,head,293,112,43,41
252,10,head,0,190,24,29
252,1,head,112,123,40,44
252,3,head,115,175,41,45
252,9,head,70,251,39,34
252,7,head,317,258,34,25
252,4,head,36,121,39,38
252,0,head,171,69,43,43
252,8,head,136,250,49,36
253,4,head,37,121,39,38
253,6,head,263,150,46,49
253,5,head,291,112,44,43
253,0,head,170,66,43,43
253,10,head,0,190,24,28
253,7,head,315,255,36,28
253,2,head,210,127,36,41
253,3,head,115,175,41,45
253,1,head,112,122,40,44
253,9,head,71,249,39,36
253,8,head,137,250,49,36
254,4,head,37,121,39,38
254,8,head,138,248,49,39
254,0,head,167,65,44,43
254,7,head,313,254,38,30
254,10,head,0,190,24,28
254,9,head,71,247,39,39
254,6,head,262,148,46,49
254,5,head,290,112,44,43
254,2,head,208,125,36,41
254,1,head,112,122,40,44
254,3,head,116,175,41,45
255,7,head,313,254,38,30
255,0,head,165,63,44,43
255,8,head,140,248,48,39
255,6,head,260,146,48,50
255,2,head,206,124,36,41
255,10,head,0,190,24,28
255,3,head,116,175,41,45
255,1,head,112,121,40,44
255,5,head,289,113,44,43
255,4,head,37,121,39,38
255,9,head,72,246,39,40
256,2,head,205,122,36,41
256,10,head,0,190,26,28
256,3,head,116,175,41,45
256,4,head,37,122,39,38
256,7,head,311,254,40,31
256,8,head,142,248,48,39
256,1,head,111,120,40,44
256,5,head,288,113,44,43
256,6,head,260,145,48,50
256,0,head,164,62,44,40
256,9,head,72,246,39,40
257,3,head,116,174,41,45
257,6,head,258,143,50,51
257,0,head,162,60,44,40
257,8,head,143,246,48,41
257,2,head,203,120,36,41
257,7,head,311,253,40,33
257,9,head,72,245,39,40
257,10,head,0,190,26,28
257,1,head,112,119,40,44
257,4,head,37,122,39,38
257,5,head,287,113,44,43
258,0,head,161,57,44,40
258,3,head,116,174,41,45
258,6,head,257,141,50,51
258,1,head,112,118,40,44
258,2,head,201,118,36,41
258,5,head,286,113,44,43
258,4,head,37,122,39,38
258,10,head,0,190,26,28
258,7,head,311,253,40,33
258,9,head,72,243,39,41
258,8,head,145,246,48,41
259,9,head,72,241,39,41
259,6,head,256,139,50,51
259,0,head,159,55,44,40
259,7,head,310,252,40,33
259,4,head,37,122,39,38
259,1,head,113,118,40,43
259,2,head,199,116,36,41
259,5,head,285,112,44,43
259,10,head,0,189,28,29
259,8,head,147,243,48,44
259,3,head,116,173,41,45
260,3,head,115,171,41,46
260,10,head,0,188,28,29
260,9,head,71,239,39,43
260,0,head,157,54,44,40
260,5,head,284,112,44,43
260,2,head,198,114,36,41
260,7,head,310,251,40,33
260,8,head,148,243,48,44
260,4,head,37,122,39,38
260,1,head,114,116,40,43
260,6,head,254,139,50,51
261,8,head,149,243,48,44
261,5,head,283,111,44,43
261,2,head,196,112,36,41
261,6,head,252,137,50,51
261,3,head,116,171,39,46
261,1,head,115,115,40,43
261,4,head,37,122,39,38
261,7,head,309,250,40,33
261,10,head,0,187,28,29
261,0,head,154,51,44,40
261,9,head,70,238,39,43
262,10,head,0,187,28,29
262,8,head,151,240,48,46
262,5,head,282,111,44,43
262,4,head,37,122,39,38
262,6,head,251,136,50,51
262,7,head,309,249,40,33
262,9,head,70,236,39,43
262,3,head,115,170,39,46
262,1,head,116,114,39,41
262,0,head,152,50,44,38
262,2,head,195,111,36,41
263,10,head,0,187,28,29
263,1,head,118,113,39,41
263,7,head,308,247,40,33
263,8,head,152,240,48,46
263,3,head,113,169,39,46
263,4,head,37,122,39,38
263,5,head,280,109,46,41
263,9,head,68,234,39,43
263,6,head,250,136,50,51
263,2,head,193,110,36,41
263,0,head,151,49,44,38
264,6,head,248,136,50,51
264,0,head,149,50,44,33
