407,1,head,209,208,41,46
407,3,head,163,47,38,34
407,2,head,124,93,38,39
408,3,head,162,48,38,35
408,2,head,122,96,38,39
408,1,head,211,212,41,46
409,2,head,119,98,38,39
409,1,head,214,216,43,48
409,3,head,160,47,40,38
410,3,head,160,47,40,41
410,1,head,217,221,43,48
410,2,head,115,101,38,40
411,3,head,161,49,40,41
411,1,head,219,225,43,48
411,2,head,112,103,38,41
412,1,head,223,230,43,48
412,2,head,108,106,38,41
412,3,head,161,51,40,41
413,3,head,161,54,40,41
413,2,head,105,109,38,41
413,1,head,226,234,43,46
414,1,head,229,240,43,44
414,3,head,160,56,40,41
414,2,head,103,112,38,41
415,1,head,233,246,43,40
415,3,head,160,58,40,43
415,2,head,100,114,38,41
416,2,head,98,117,38,41
416,1,head,237,252,41,35
416,3,head,160,61,40,43
417,1,head,240,257,41,28
417,3,head,161,64,40,43
417,2,head,96,119,38,41
418,2,head,93,122,38,41
418,1,head,245,262,36,23
418,3,head,161,67,41,43
419,2,head,92,124,38,41
419,3,head,161,71,41,43
420,2,head,91,127,38,41
420,3,head,162,72,41,43
421,2,head,90,130,38,41
421,3,head,163,76,41,43
422,3,head,163,78,41,43
422,2,head,89,132,39,44
423,3,head,164,81,41,43
423,2,head,87,135,39,44
424,3,head,164,84,41,43
424,2,head,87,139,39,44
425,3,head,165,88,41,43
425,2,head,85,142,39,44
426,3,head,166,90,41,41
426,2,head,84,146,39,44
427,3,head,167,93,41,41
427,2,head,83,149,39,44
428,3,head,167,96,41,41
428,2,head,83,155,39,41
429,3,head,168,99,41,41
429,2,head,82,159,39,41
430,2,head,82,163,39,41
430,3,head,169,102,41,41
431,2,head,80,167,39,41
431,3,head,169,106,43,41
432,2,head,79,172,40,41
432,3,head,169,110,43,41
433,3,head,170,114,43,41
433,4,head,171,50,33,18
433,2,head,78,176,40,41
434,4,head,171,50,33,20
434,3,head,171,118,43,41
434,2,head,76,180,40,41
435,4,head,171,50,33,21
435,3,head,172,123,43,41
435,2,head,75,184,40,41
436,4,head,171,49,33,24
436,3,head,173,126,43,41
436,2,head,74,187,40,43
437,4,head,170,49,33,26
437,3,head,174,131,43,41
437,2,head,72,190,40,43
438,4,head,170,49,33,29
438,2,head,70,193,40,43
438,3,head,176,134,43,41
439,2,head,68,195,40,43
439,4,head,170,50,33,31
439,3,head,177,138,43,41
440,2,head,66,197,40,43
440,4,head,170,49,33,34
440,3,head,178,143,43,41
441,4,head,169,49,33,36
441,2,head,64,199,40,43
441,3,head,180,147,43,41
442,3,head,182,151,43,41
442,4,head,168,52,33,36
442,2,head,62,201,40,43
443,2,head,60,203,40,43
443,3,head,184,155,43,41
443,4,head,167,54,33,38
444,2,head,58,205,40,43
444,3,head,184,158,44,41
444,4,head,165,57,33,38
445,2,head,55,207,40,43
445,3,head,187,162,44,41
445,4,head,163,60,33,38
446,4,head,160,64,33,38
446,3,head,190,166,44,41
446,2,head,52,208,40,43
447,4,head,158,67,33,38
447,3,head,192,170,44,41
447,2,head,49,209,40,43
448,2,head,46,211,40,43
448,3,head,195,173,44,41
448,4,head,155,72,33,38
449,2,head,43,212,40,43
449,3,head,199,176,44,41
449,4,head,152,75,33,38
450,4,head,148,79,33,38
450,2,head,40,212,39,43
450,3,head,201,179,44,41
451,4,head,145,82,33,38
451,2,head,36,213,39,43
451,3,head,204,183,44,41
452,4,head,143,85,33,38
452,2,head,32,213,39,43
452,3,head,206,185,44,41
453,4,head,141,88,33,38
453,3,head,209,189,44,41
453,2,head,29,214,39,43
454,2,head,25,215,39,43
454,4,head,138,89,34,39
454,3,head,211,192,44,41
455,3,head,213,195,44,41
455,2,head,22,216,39,43
455,4,head,136,91,34,39
456,2,head,20,217,39,43
456,3,head,214,198,46,41
456,4,head,135,93,34,39
457,2,head,17,218,39,43
457,3,head,216,202,46,41
457,4,head,133,95,34,40
458,2,head,15,219,39,43
458,4,head,132,97,34,40
458,3,head,218,206,46,41
459,2,head,13,220,39,43
459,3,head,219,210,46,40
459,4,head,130,100,34,40
460,3,head,220,214,46,40
460,4,head,128,103,34,40
460,2,head,11,222,39,43
461,4,head,127,106,34,40
461,2,head,9,224,39,43
461,3,head,221,218,46,40
462,2,head,7,227,41,40
462,4,head,126,110,34,40
462,3,head,223,223,44,40
463,4,head,125,113,34,40
463,2,head,5,229,41,40
463,3,head,224,227,44,40
464,2,head,3,232,41,40
464,3,head,224,233,44,38
464,5,head,135,50,38,19
464,4,head,124,116,34,40
465,4,head,122,121,36,39
465,5,head,135,50,38,19
465,3,head,225,238,44,38
465,2,head,2,234,41,40
466,4,head,121,124,36,39
466,5,head,135,50,38,21
466,3,head,226,241,44,40
466,2,head,1,237,41,40
467,4,head,119,128,36,39
467,2,head,0,240,41,40
467,5,head,133,49,38,24
467,3,head,227,245,44,40
468,4,head,116,131,39,39
468,5,head,133,50,38,25
468,2,head,0,245,38,37
468,3,head,228,249,44,36
469,2,head,0,248,36,36
469,5,head,132,49,38,28
469,4,head,114,134,39,39
469,3,head,230,254,44,31
470,3,head,231,260,44,25
470,5,head,132,49,38,29
470,4,head,111,138,39,39
470,2,head,0,254,32,30
471,2,head,0,257,30,27
471,5,head,131,50,38,31
471,4,head,109,141,40,39
471,3,head,232,264,44,20
472,4,head,107,143,40,39
472,2,head,0,261,28,22
472,5,head,130,50,38,35
473,5,head,130,49,38,38
473,2,head,0,266,24,17
473,4,head,105,145,40,39
474,5,head,129,50,38,38
474,4,head,102,148,40,39
475,5,head,129,52,38,38
475,4,head,99,151,40,39
476,5,head,128,53,38,39
476,4,head,96,153,40,39
477,5,head,128,55,38,39
477,4,head,92,156,40,36
478,4,head,89,158,40,36
478,5,head,128,56,38,39
479,4,head,86,160,40,36
479,5,head,128,58,38,39
480,4,head,82,162,40,36
480,5,head,129,60,38,39
481,4,head,78,163,40,36
481,5,head,130,61,36,39
482,4,head,73,165,40,36
482,5,head,131,64,36,39
483,4,head,70,167,40,36
483,5,head,131,66,38,40
484,4,head,66,168,40,36
484,5,head,131,68,38,40
485,4,head,63,170,40,36
485,5,head,132,71,38,40
486,5,head,133,74,39,39
486,4,head,60,173,40,36
487,5,head,135,76,39,39
487,4,head,57,174,40,38
488,5,head,137,80,39,38
488,4,head,55,176,40,38
489,5,head,139,82,38,40
489,4,head,53,179,40,38
490,5,head,141,85,38,38
490,6,head,134,50,33,20
490,4,head,51,181,40,38
491,5,head,142,86,39,39
491,6,head,131,50,36,21
491,4,head,49,184,40,38
492,6,head,131,50,36,23
492,5,head,143,88,39,39
492,4,head,47,187,40,38
493,5,head,145,89,39,39
493,6,head,130,50,38,25
493,4,head,46,191,40,38
494,5,head,146,90,39,39
494,6,head,130,49,38,26
494,4,head,44,195,40,38
495,5,head,148,92,36,38
495,4,head,42,199,40,38
495,6,head,130,49,38,29
496,4,head,41,203,40,38
496,5,head,148,93,36,38
496,6,head,130,49,38,31
497,5,head,149,94,36,38
497,6,head,130,49,38,31
497,4,head,40,207,40,38
498,5,head,150,97,36,38
498,6,head,130,48,38,34
498,4,head,37,211,40,38
499,5,head,150,98,36,38
499,6,head,131,48,38,34
499,4,head,35,215,40,38
500,5,head,151,99,36,38
500,6,head,132,48,38,38
500,4,head,33,218,40,38
501,4,head,31,222,40,38
501,6,head,132,48,38,40
501,5,head,151,101,36,38
502,4,head,29,225,40,38
502,6,head,133,48,38,43
502,5,head,151,102,36,38
503,4,head,26,228,40,38
503,6,head,134,49,38,43
503,5,head,150,104,36,38
504,5,head,149,106,39,38
504,6,head,136,51,38,43
504,4,head,24,231,40,38
505,5,head,148,107,39,38
505,4,head,22,233,40,38
505,6,head,137,51,38,44
506,5,head,147,109,39,38
506,4,head,20,236,40,38
506,6,head,137,52,38,44
507,4,head,18,238,40,38
507,5,head,146,110,39,38
507,6,head,138,55,38,44
508,7,head,179,50,35,25
508,6,head,139,57,39,44
508,5,head,145,111,39,38
508,4,head,15,241,40,38
509,5,head,143,114,39,38
509,7,head,179,50,35,25
509,4,head,13,242,40,38
509,6,head,139,58,39,44
510,5,head,143,116,39,38
510,7,head,178,49,35,28
510,6,head,139,60,39,44
510,4,head,10,244,40,38
511,4,head,8,245,40,38
511,7,head,177,49,35,28
511,5,head,142,118,39,38
511,6,head,140,63,39,44
512,4,head,5,246,40,38
512,5,head,141,121,39,38
512,7,head,176,49,35,30
512,6,head,140,65,39,44
513,4,head,1,247,40,38
513,5,head,141,122,39,38
513,7,head,175,49,35,33
513,6,head,140,68,39,44
514,7,head,174,49,35,35
514,5,head,140,125,39,38
514,4,head,0,249,36,36
514,6,head,140,71,39,44
515,6,head,139,74,39,44
515,7,head,173,48,35,38
515,5,head,141,127,39,38
515,4,head,0,254,32,29
516,7,head,172,48,35,40
516,4,head,0,256,28,27
516,5,head,141,130,38,38
516,6,head,139,77,39,44
517,4,head,0,259,24,23
517,5,head,141,133,38,38
517,7,head,170,48,35,40
517,6,head,138,80,39,44
518,6,head,136,83,39,44
518,4,head,0,262,22,20
518,7,head,169,48,35,40
518,5,head,141,136,38,38
519,6,head,135,84,39,46
519,4,head,0,263,16,19
519,7,head,168,50,35,41
519,5,head,142,140,38,38
520,7,head,168,51,35,41
520,5,head,143,143,38,38
520,6,head,133,86,39,46
521,5,head,144,146,39,39
521,7,head,167,52,36,41
521,6,head,132,88,39,46
522,5,head,146,150,39,39
522,6,head,131,91,39,46
522,7,head,167,54,36,41
523,6,head,131,94,39,46
523,7,head,168,54,35,41
523,5,head,147,155,40,38
524,6,head,131,97,39,46
524,5,head,150,158,40,38
524,7,head,166,56,38,41
525,5,head,152,163,40,38
525,7,head,167,58,38,41
525,6,head,130,99,40,46
526,7,head,167,60,38,43
526,5,head,154,167,40,38
526,6,head,130,101,40,46
527,7,head,167,63,38,40
527,5,head,156,170,40,38
527,6,head,129,104,40,46
528,5,head,159,174,39,38
528,7,head,168,64,38,40
528,6,head,128,108,40,46
529,5,head,160,177,39,38
529,7,head,169,66,38,40
529,6,head,127,111,40,46
530,5,head,159,179,41,38
530,7,head,170,68,38,40
530,6,head,127,114,40,46
531,5,head,161,182,41,38
531,6,head,127,118,40,46
531,7,head,172,71,38,41
532,5,head,163,185,41,38
532,6,head,127,121,40,48
532,7,head,173,74,38,41
533,5,head,164,188,41,38
533,7,head,173,78,38,41
533,6,head,127,125,40,48
534,6,head,128,128,40,48
534,5,head,166,191,41,38
534,7,head,173,80,38,41
535,7,head,174,83,38,41
535,5,head,167,194,41,38
535,6,head,129,131,40,48
536,5,head,168,196,41,38
536,7,head,174,85,38,41
536,6,head,129,135,40,48
537,5,head,168,199,41,38
537,7,head,175,86,38,44
537,6,head,129,138,40,48
538,7,head,177,89,38,44
538,5,head,168,201,41,38
538,6,head,129,141,40,48
539,7,head,178,92,38,44
539,5,head,168,205,41,38
539,6,head,128,144,40,48
540,7,head,179,93,38,44
540,5,head,167,207,43,40
540,6,head,128,147,40,48
541,5,head,167,210,43,40
541,6,head,127,151,40,48
541,7,head,181,94,38,44
542,7,head,182,95,38,44
542,6,head,126,154,40,48
542,5,head,166,213,43,40
543,6,head,124,158,40,49
543,7,head,183,96,38,44
543,5,head,165,218,40,38
544,7,head,184,98,38,44
544,6,head,122,162,41,49
544,5,head,164,220,40,39
545,7,head,185,100,38,44
545,6,head,120,167,41,49
545,5,head,162,223,40,39
546,8,head,150,51,25,19
546,7,head,186,102,38,44
546,6,head,118,171,41,49
546,5,head,161,227,40,39
547,8,head,150,51,25,20
547,7,head,186,103,38,44
547,6,head,116,174,41,49
547,5,head,160,229,40,39
548,8,head,149,51,29,23
548,7,head,186,106,38,46
548,5,head,159,233,41,39
548,6,head,113,178,41,49
549,7,head,187,108,38,46
549,8,head,147,51,31,23
549,6,head,111,180,43,49
549,5,head,159,235,41,39
550,7,head,187,110,38,46
550,5,head,159,238,41,39
550,8,head,148,51,31,23
550,6,head,109,184,43,49
551,8,head,148,50,31,26
551,5,head,158,241,41,39
551,7,head,187,113,38,46
551,6,head,105,187,44,49
552,8,head,149,50,31,29
552,5,head,157,243,41,39
552,7,head,187,115,38,46
552,6,head,104,191,44,49
553,5,head,157,247,41,39
553,6,head,103,194,45,49
553,7,head,186,119,38,46
553,8,head,149,50,31,31
554,6,head,102,197,45,49
554,7,head,185,122,38,46
554,8,head,149,49,31,34
554,5,head,157,251,41,35
555,8,head,146,50,34,35
555,7,head,184,126,38,46
555,6,head,101,201,45,49
555,5,head,157,255,41,30
556,5,head,157,260,41,25
556,7,head,184,129,39,46
556,8,head,146,49,34,39
556,6,head,101,205,45,49
557,8,head,146,49,34,41
557,6,head,100,208,45,49
557,5,head,157,264,41,20
557,7,head,184,133,39,46
558,8,head,146,49,34,43
558,7,head,182,136,40,48
558,6,head,100,212,45,49
559,7,head,181,140,40,48
559,8,head,145,51,34,43
559,6,head,100,216,45,49
560,7,head,180,142,40,48
560,8,head,145,52,34,43
560,6,head,100,220,46,48
561,7,head,179,146,40,48
561,8,head,144,54,34,43
561,6,head,101,224,46,48
562,6,head,102,227,46,48
562,8,head,144,56,34,43
562,7,head,179,149,40,48
563,6,head,103,231,46,48
563,7,head,179,152,40,48
563,8,head,144,58,34,43
564,6,head,106,235,45,48
564,7,head,179,155,40,48
564,8,head,144,58,34,43
565,6,head,106,238,45,48
565,7,head,180,157,40,48
565,8,head,144,60,35,43
566,6,head,107,244,45,43
566,7,head,180,160,41,49
566,8,head,144,63,35,43
567,6,head,107,248,45,39
567,8,head,144,65,35,43
567,7,head,181,162,41,49
568,8,head,144,66,35,43
568,7,head,182,165,41,49
568,6,head,106,252,45,35
569,7,head,183,169,41,49
569,8,head,144,67,35,43
569,6,head,106,256,45,29
570,8,head,143,69,35,43
570,7,head,184,171,41,49
570,6,head,106,260,45,24
571,6,head,106,264,45,20
571,8,head,143,71,35,43
571,7,head,184,175,41,49
572,7,head,186,178,41,49
572,8,head,143,74,35,43
573,8,head,142,75,35,43
573,7,head,188,180,41,49
574,8,head,142,78,35,43
574,7,head,190,181,41,49
575,7,head,192,184,41,49
575,8,head,143,81,35,43
576,7,head,193,189,43,45
576,8,head,143,83,35,43
577,7,head,197,192,43,45
577,8,head,143,84,35,44
578,8,head,144,87,35,44
578,9,head,170,50,31,19
578,7,head,199,194,44,48
579,9,head,170,50,31,21
579,7,head,201,195,44,48
579,8,head,144,89,35,44
580,9,head,170,49,31,24
580,7,head,205,195,45,51
580,8,head,145,92,35,44
581,9,head,171,50,31,25
581,7,head,207,197,45,51
581,8,head,146,94,35,44
582,8,head,147,95,35,46
582,7,head,209,199,45,51
582,9,head,170,49,34,26
583,8,head,148,97,35,46
583,9,head,170,49,34,29
583,7,head,211,201,45,51
584,8,head,148,100,35,46
584,9,head,170,49,39,31
584,7,head,213,202,45,51
585,7,head,214,205,45,51
585,8,head,148,102,35,46
585,9,head,171,47,39,34
586,7,head,217,206,45,51
586,8,head,147,106,35,46
586,9,head,171,48,39,35
587,7,head,218,208,45,51
587,8,head,147,108,35,46
587,9,head,172,47,40,38
588,7,head,219,210,45,51
588,8,head,147,111,35,46
588,9,head,172,47,40,38
589,9,head,172,47,40,43
589,8,head,145,113,36,48
589,7,head,220,211,45,51
590,9,head,172,47,40,45
590,7,head,222,213,45,51
590,8,head,144,115,36,50
591,9,head,172,48,40,44
591,7,head,223,215,45,51
591,8,head,144,119,36,46
592,8,head,143,121,36,48
592,9,head,172,49,40,44
592,7,head,224,217,45,51
593,8,head,142,124,36,49
593,7,head,225,219,45,49
593,9,head,172,51,40,44
594,8,head,140,129,36,46
594,7,head,226,221,45,49
594,9,head,172,54,40,44
595,8,head,139,132,36,46
595,7,head,226,223,45,49
595,9,head,172,56,40,45
596,8,head,137,135,36,48
596,7,head,228,226,43,46
596,9,head,173,56,40,46
597,9,head,173,57,40,46
597,7,head,229,228,43,46
597,8,head,135,138,36,48
598,9,head,173,60,40,46
598,8,head,133,141,36,48
598,7,head,229,230,43,46
599,9,head,173,63,40,46
599,8,head,131,144,36,48
599,7,head,230,233,43,46
600,9,head,174,64,40,46
600,8,head,129,147,36,48
600,7,head,231,236,43,44
601,9,head,174,66,40,46
601,8,head,128,149,36,48
601,7,head,232,239,43,44
602,7,head,233,244,41,43
602,9,head,174,68,40,46
602,8,head,126,151,36,48
603,7,head,235,246,41,41
603,8,head,125,154,36,48
603,9,head,174,70,40,46
604,7,head,236,250,41,36
604,8,head,123,157,38,48
604,9,head,175,69,40,46
605,7,head,238,255,41,31
605,8,head,122,160,38,48
605,9,head,175,70,40,49
606,9,head,174,71,40,49
606,7,head,239,259,41,26
606,8,head,121,162,38,46
607,9,head,174,73,40,49
607,7,head,239,264,41,21
607,8,head,119,165,38,46
608,8,head,118,168,38,46
608,9,head,175,74,40,49
609,9,head,175,75,40,49
609,8,head,117,170,38,46
610,9,head,176,77,40,49
610,8,head,116,174,38,46
611,8,head,114,178,39,46
611,9,head,177,79,41,46
612,10,head,146,51,33,16
612,8,head,113,181,39,48
612,9,head,176,81,44,48
613,10,head,146,51,33,19
613,9,head,177,82,44,48
613,8,head,112,184,39,48
614,8,head,111,189,39,48
614,10,head,147,51,33,19
614,9,head,179,83,44,48
615,9,head,183,85,44,48
615,8,head,111,193,39,48
615,10,head,147,51,33,21
616,9,head,185,85,44,48
616,8,head,110,198,39,48
616,10,head,149,50,33,24
617,9,head,188,86,44,48
617,10,head,149,51,33,25
617,8,head,109,204,39,46
618,9,head,192,88,44,48
618,8,head,107,207,39,46
618,10,head,149,50,33,28
619,9,head,195,88,44,48
619,10,head,149,50,33,30
619,8,head,106,210,39,46
620,9,head,198,89,44,48
620,10,head,149,50,33,33
620,8,head,105,214,39,46
621,9,head,201,89,44,48
621,10,head,149,50,33,35
621,8,head,104,219,40,44
622,9,head,204,89,44,48
622,8,head,103,221,40,44
622,10,head,149,49,33,38
623,8,head,102,224,40,44
623,9,head,206,90,44,48
623,10,head,149,51,33,38
624,8,head,100,229,41,43
624,9,head,208,91,44,48
624,10,head,148,53,33,39
625,8,head,99,232,41,43
625,9,head,210,92,44,48
625,10,head,147,55,33,39
626,10,head,147,58,33,39
626,9,head,213,93,44,48
626,8,head,97,235,41,43
627,9,head,217,96,43,45
627,8,head,96,238,41,43
627,10,head,145,61,33,39
628,9,head,218,97,43,45
628,8,head,94,241,41,43
628,10,head,144,63,33,39
629,9,head,219,98,43,45
629,8,head,93,245,40,41
629,10,head,142,66,33,39
630,10,head,141,69,33,39
630,9,head,222,98,43,45
630,8,head,92,248,38,39
631,10,head,139,72,33,39
631,8,head,91,252,38,35
631,9,head,224,99,43,45
632,9,head,226,100,43,45
632,10,head,138,74,33,40
632,8,head,89,255,38,30
633,10,head,137,76,33,40
633,9,head,228,101,43,45
633,8,head,87,260,38,25
634,8,head,84,262,38,23
634,9,head,231,102,43,45
634,10,head,135,79,33,40
635,10,head,135,81,33,40
635,8,head,82,265,38,20
635,9,head,234,103,43,45
636,10,head,134,83,33,43
636,9,head,236,104,43,45
637,11,head,170,50,33,20
637,9,head,240,105,43,45
637,10,head,133,85,33,43
638,11,head,168,49,33,24
638,10,head,131,89,34,40
638,9,head,242,106,43,45
639,10,head,130,92,34,40
639,9,head,245,105,44,46
639,11,head,165,50,36,25
640,10,head,130,94,35,43
640,9,head,248,107,44,46
640,11,head,163,49,36,28
641,9,head,251,109,44,46
641,10,head,129,97,35,43
641,11,head,163,49,36,29
642,10,head,129,101,35,43
642,9,head,254,110,44,46
642,11,head,162,48,36,31
643,10,head,128,104,35,43
643,9,head,257,112,44,46
643,11,head,161,47,36,34
644,11,head,161,47,36,36
644,9,head,261,113,44,46
644,10,head,128,108,35,43
645,11,head,160,49,36,36
645,10,head,128,112,35,43
645,9,head,263,113,44,46
646,11,head,159,50,36,36
646,10,head,128,116,35,43
646,9,head,266,114,44,46
647,10,head,127,120,35,43
647,11,head,159,54,36,35
647,9,head,268,114,44,46
648,12,head,123,53,33,16
648,9,head,271,114,44,46
648,11,head,159,56,36,35
648,10,head,127,124,35,43
649,9,head,273,115,44,46
649,12,head,122,53,36,19
649,11,head,159,57,36,35
649,10,head,127,128,35,43
650,9,head,276,115,44,46
650,10,head,126,131,35,43
650,12,head,122,53,36,19
650,11,head,158,59,36,35
651,10,head,123,135,38,40
651,9,head,278,115,44,46
651,12,head,122,53,36,19
651,11,head,160,61,35,35
652,11,head,160,63,35,35
652,10,head,122,138,38,40
652,12,head,122,53,36,21
652,9,head,282,116,41,44
653,9,head,285,116,41,44
653,10,head,122,142,38,40
653,11,head,159,65,35,35
653,12,head,123,52,36,24
654,10,head,120,145,38,40
654,9,head,287,116,41,44
654,11,head,160,67,35,35
654,12,head,123,52,38,24
655,10,head,119,148,38,40
655,9,head,289,115,41,44
655,11,head,162,67,35,36
655,12,head,123,52,38,26
656,11,head,163,69,35,36
656,10,head,117,151,38,40
656,12,head,125,52,38,26
656,9,head,291,114,41,44
657,12,head,126,52,38,29
657,9,head,293,114,41,44
657,11,head,164,71,35,36
657,10,head,115,154,38,40
658,11,head,165,73,35,36
658,9,head,296,113,41,44
658,12,head,126,52,38,30
658,10,head,113,157,38,40
659,12,head,128,52,38,31
659,9,head,297,112,41,44
659,10,head,112,160,38,40
659,11,head,167,75,35,36
660,10,head,110,163,38,40
660,12,head,129,52,38,33
660,9,head,300,112,41,44
660,11,head,167,76,35,36
661,11,head,168,77,35,36
661,9,head,303,111,41,44
661,12,head,130,52,38,35
661,10,head,108,166,38,40
662,12,head,131,51,38,36
662,9,head,305,109,41,44
662,11,head,169,79,35,36
662,10,head,106,169,38,40
663,10,head,103,171,38,40
663,12,head,132,51,38,36
663,11,head,170,80,35,40
663,9,head,308,108,41,44
664,10,head,101,175,38,40
664,12,head,132,51,39,39
664,11,head,170,81,36,40
664,9,head,310,107,41,44
665,12,head,133,53,39,39
665,10,head,97,177,39,40
665,9,head,315,109,36,41
665,11,head,171,83,36,40
666,9,head,319,111,32,36
666,10,head,94,180,39,40
666,11,head,172,86,36,40
666,12,head,133,54,39,39
667,11,head,172,88,38,40
667,12,head,133,55,39,39
667,10,head,90,182,40,40
