346,1,head,100,169,40,43
347,2,head,140,63,38,40
347,1,head,96,173,40,43
348,2,head,141,64,39,41
348,1,head,92,177,40,43
349,2,head,142,66,39,41
349,1,head,86,182,40,43
350,2,head,143,68,39,41
350,1,head,80,187,40,41
351,2,head,144,70,40,41
351,1,head,75,191,40,41
352,2,head,145,71,41,44
352,1,head,70,195,40,41
353,1,head,64,200,44,40
353,2,head,147,73,39,44
354,1,head,59,205,44,40
354,2,head,149,76,39,44
355,1,head,55,211,44,40
355,2,head,151,79,40,44
356,1,head,52,216,44,40
356,2,head,153,83,40,43
357,1,head,48,221,44,40
357,2,head,156,85,39,43
358,1,head,45,225,44,41
358,2,head,160,87,39,44
359,2,head,162,91,39,44
359,1,head,42,230,44,41
360,1,head,39,236,44,41
360,2,head,165,95,38,44
361,1,head,36,241,44,41
361,2,head,167,98,38,44
362,3,head,169,50,33,16
362,2,head,169,101,38,44
362,1,head,34,247,44,38
363,3,head,170,50,33,19
363,1,head,30,256,44,29
363,2,head,172,104,38,44
364,1,head,29,262,41,23
364,3,head,169,51,35,21
364,2,head,174,108,38,44
365,3,head,169,50,35,24
365,2,head,175,111,38,44
365,1,head,27,268,39,16
366,2,head,177,115,38,44
366,3,head,166,51,38,25
367,3,head,166,49,38,28
367,2,head,179,119,38,44
368,2,head,181,123,38,44
368,3,head,166,49,40,30
369,2,head,183,129,38,45
369,3,head,166,48,40,34
370,2,head,185,134,38,45
370,3,head,166,48,43,36
371,2,head,186,139,40,45
371,3,head,166,48,43,43
372,2,head,188,145,40,45
372,3,head,166,53,41,40
373,3,head,165,55,41,40
373,2,head,189,150,41,45
374,3,head,165,55,41,40
374,2,head,191,156,41,45
375,3,head,165,58,41,40
375,2,head,193,162,41,45
376,2,head,194,167,43,46
376,3,head,166,61,41,40
377,2,head,196,172,43,46
377,3,head,165,65,41,40
378,2,head,199,177,43,46
378,3,head,165,66,41,40
379,2,head,201,181,43,46
379,3,head,164,69,41,40
380,2,head,202,186,44,48
380,3,head,164,70,41,40
381,2,head,206,190,41,48
381,3,head,163,72,41,41
382,3,head,162,76,41,41
382,2,head,209,194,41,48
383,3,head,161,79,41,41
383,4,head,138,50,29,18
383,2,head,212,198,43,48
384,3,head,159,82,41,41
384,4,head,138,50,31,19
384,2,head,215,202,43,48
385,2,head,218,207,43,48
385,3,head,158,85,41,41
385,4,head,137,50,35,20
386,2,head,221,211,43,48
386,3,head,156,88,41,41
386,4,head,137,50,35,23
387,4,head,136,49,38,24
387,3,head,153,91,41,41
387,2,head,224,216,43,48
388,4,head,136,49,38,26
388,2,head,228,220,43,48
388,3,head,152,94,41,41
389,4,head,136,49,38,29
389,2,head,232,223,40,48
389,3,head,149,97,44,43
390,4,head,136,49,38,31
390,3,head,148,99,44,43
390,2,head,236,229,40,48
391,4,head,135,48,38,34
391,2,head,240,233,40,46
391,3,head,148,100,41,44
392,4,head,135,48,38,36
392,3,head,147,103,41,44
392,2,head,245,237,40,46
393,3,head,146,105,41,44
393,4,head,134,48,38,36
393,2,head,249,241,40,44
394,3,head,145,108,41,44
394,4,head,134,49,38,39
394,2,head,253,246,40,40
395,3,head,143,112,41,44
395,4,head,134,50,38,39
395,2,head,256,251,40,35
396,4,head,133,52,38,39
396,2,head,260,255,40,29
396,3,head,142,114,41,44
397,4,head,133,53,38,40
397,2,head,262,260,40,25
397,3,head,141,117,41,44
398,2,head,266,263,38,23
398,3,head,140,121,41,44
398,4,head,133,55,38,40
399,2,head,269,266,38,18
399,3,head,140,124,41,44
399,4,head,133,56,38,40
400,3,head,138,127,44,46
400,4,head,133,58,38,40
401,4,head,133,61,38,40
401,3,head,137,132,44,46
402,4,head,133,63,38,40
402,3,head,136,135,44,46
403,4,head,133,66,38,40
403,3,head,135,139,44,46
404,4,head,133,68,38,40
404,3,head,134,143,46,46
405,4,head,134,69,38,40
405,3,head,133,147,46,46
406,4,head,134,72,38,40
406,3,head,133,150,46,46
407,4,head,135,74,38,40
407,3,head,132,154,46,46
408,4,head,135,76,38,40
408,3,head,130,158,46,46
409,4,head,137,79,38,40
409,3,head,130,161,46,46
410,4,head,138,82,39,40
410,3,head,127,164,46,46
411,4,head,139,85,39,40
411,3,head,126,167,46,46
412,4,head,140,89,39,40
412,5,head,140,50,29,18
412,3,head,125,172,46,46
413,4,head,141,91,39,40
413,5,head,140,50,29,19
413,3,head,123,175,46,46
414,5,head,136,50,34,21
414,3,head,121,180,46,46
414,4,head,143,95,39,39
415,5,head,135,50,34,25
415,3,head,121,183,46,46
415,4,head,145,97,39,39
416,5,head,134,49,36,26
416,3,head,119,185,46,46
416,4,head,147,99,38,39
417,4,head,147,101,41,41
417,3,head,117,189,46,46
417,5,head,133,49,36,29
418,4,head,148,104,41,41
418,5,head,132,50,36,29
418,3,head,115,191,46,46
419,4,head,149,106,41,41
419,5,head,132,50,36,33
419,3,head,114,195,46,46
420,4,head,151,110,41,41
420,3,head,111,197,46,46
420,5,head,131,50,36,35
421,3,head,108,199,46,46
421,4,head,152,113,41,41
421,5,head,131,49,36,38
422,3,head,107,202,46,46
422,4,head,153,117,41,41
422,5,head,131,50,36,38
423,3,head,105,205,46,46
423,5,head,131,52,36,38
423,4,head,154,120,41,41
424,4,head,156,123,41,41
424,5,head,131,54,36,38
424,3,head,103,208,46,46
425,3,head,102,213,46,46
425,4,head,157,126,41,41
425,5,head,131,55,36,40
426,3,head,102,216,46,46
426,4,head,158,130,41,41
426,5,head,130,57,36,40
427,5,head,130,59,38,41
427,3,head,100,219,46,46
427,4,head,160,133,41,43
428,3,head,99,222,46,46
428,5,head,131,61,38,41
428,4,head,160,136,43,43
429,4,head,162,142,43,43
429,3,head,98,224,46,46
429,5,head,131,65,39,39
430,4,head,163,147,43,43
430,3,head,97,227,46,46
430,5,head,132,68,39,39
431,3,head,96,230,46,46
431,5,head,133,70,39,40
431,4,head,165,152,43,43
432,5,head,133,72,39,41
432,3,head,96,233,46,46
432,4,head,164,155,44,43
433,5,head,134,74,39,41
433,4,head,166,159,44,43
433,6,head,175,51,29,18
433,3,head,95,236,46,46
434,6,head,175,51,29,20
434,3,head,95,239,46,46
434,5,head,134,77,39,41
434,4,head,168,164,44,43
435,3,head,93,245,46,41
435,6,head,173,50,29,23
435,5,head,134,80,39,41
435,4,head,169,169,44,43
436,6,head,172,49,29,24
436,5,head,134,82,39,41
436,3,head,91,254,46,31
436,4,head,171,173,44,43
437,6,head,171,49,31,26
437,5,head,134,84,39,41
437,4,head,174,178,43,43
437,3,head,90,257,46,28
438,3,head,92,260,43,24
438,4,head,176,182,43,43
438,6,head,170,49,31,29
438,5,head,133,88,40,41
439,3,head,93,263,40,21
439,4,head,177,187,45,43
439,6,head,168,49,31,31
439,5,head,133,89,39,43
440,3,head,90,265,40,20
440,4,head,179,191,45,43
440,6,head,165,48,34,34
440,5,head,133,92,39,43
441,5,head,133,93,39,46
441,4,head,181,196,45,43
441,6,head,165,48,35,36
442,5,head,133,96,40,46
442,6,head,162,49,36,38
442,4,head,183,200,45,43
443,5,head,133,99,40,46
443,6,head,161,49,36,40
443,4,head,185,205,45,43
444,4,head,187,210,45,43
444,5,head,132,103,41,46
444,6,head,161,49,38,43
445,5,head,131,106,41,46
445,6,head,161,51,38,43
445,4,head,190,215,45,43
446,5,head,131,109,41,46
446,6,head,160,52,38,43
446,4,head,192,219,45,43
447,4,head,194,224,45,43
447,6,head,159,54,38,43
447,5,head,131,112,41,46
448,4,head,197,228,45,43
448,6,head,159,55,38,43
448,5,head,130,115,41,46
449,4,head,199,232,45,43
449,6,head,159,57,38,43
449,5,head,129,119,43,46
450,6,head,159,59,38,43
450,5,head,128,122,43,46
450,4,head,201,237,45,43
451,4,head,203,241,45,43
451,5,head,128,125,43,46
451,6,head,159,60,38,43
452,6,head,159,62,38,43
452,4,head,205,245,45,40
452,5,head,128,128,43,46
453,6,head,159,64,38,43
453,5,head,128,131,43,46
453,4,head,206,250,45,36
454,4,head,208,255,45,31
454,6,head,160,66,38,44
454,5,head,128,134,45,48
455,6,head,161,68,38,44
455,4,head,209,261,45,25
455,5,head,128,137,45,48
456,5,head,128,140,45,48
456,4,head,211,266,44,19
456,6,head,162,71,38,44
457,5,head,129,144,45,48
457,6,head,162,74,38,45
458,7,head,136,50,33,20
458,5,head,129,147,45,48
458,6,head,164,77,38,45
459,7,head,134,50,33,21
459,5,head,130,151,45,48
459,6,head,165,80,38,45
460,6,head,166,81,38,48
460,7,head,133,49,33,24
460,5,head,129,154,46,48
461,6,head,168,83,38,48
461,7,head,132,51,33,25
461,5,head,130,157,46,48
462,6,head,170,87,38,48
462,7,head,132,50,33,28
462,5,head,131,159,46,48
463,6,head,171,89,38,48
463,7,head,131,50,35,28
463,5,head,132,163,46,48
464,6,head,172,92,38,48
464,5,head,133,167,46,48
464,7,head,130,50,35,30
465,5,head,133,171,46,48
465,7,head,129,51,35,30
465,6,head,174,95,38,48
466,7,head,129,51,35,33
466,6,head,174,97,38,48
466,5,head,136,175,45,48
467,6,head,175,100,38,48
467,5,head,136,180,45,46
467,7,head,128,51,35,35
468,6,head,175,102,38,48
468,5,head,136,184,45,46
468,7,head,127,50,35,36
469,6,head,175,105,38,48
469,5,head,136,189,44,46
469,7,head,127,51,35,36
470,6,head,176,107,38,48
470,7,head,127,51,35,39
470,5,head,136,193,44,46
471,7,head,127,51,35,41
471,5,head,136,197,44,46
471,6,head,176,110,38,48
472,7,head,127,51,35,43
472,6,head,177,113,38,48
472,5,head,136,201,44,46
473,6,head,177,116,38,48
473,7,head,127,50,35,44
473,5,head,135,205,44,46
474,6,head,178,120,38,48
474,5,head,134,209,44,46
474,7,head,127,51,35,46
475,6,head,178,123,38,48
475,5,head,133,214,44,46
475,7,head,127,52,35,46
476,6,head,179,127,38,48
476,5,head,132,218,44,46
476,7,head,126,54,35,48
477,5,head,131,221,44,48
477,6,head,179,130,38,48
477,7,head,127,55,35,48
478,5,head,131,224,44,48
478,7,head,128,58,35,48
478,6,head,179,133,38,48
479,5,head,130,227,44,48
479,7,head,127,60,36,48
479,6,head,180,136,38,48
480,6,head,180,140,38,48
480,7,head,128,61,36,48
480,5,head,130,230,44,48
481,6,head,181,143,38,48
481,7,head,129,63,36,48
481,5,head,129,234,44,45
482,5,head,129,237,44,45
482,6,head,182,147,38,48
482,7,head,130,67,38,45
483,5,head,129,240,44,45
483,7,head,132,68,38,45
483,6,head,183,149,38,48
484,5,head,129,242,44,44
484,7,head,132,71,38,45
484,6,head,184,153,38,48
485,5,head,129,248,44,39
485,6,head,184,156,40,48
485,7,head,133,71,38,48
486,6,head,186,159,40,48
486,7,head,134,73,38,48
486,8,head,136,50,31,21
486,5,head,129,251,44,34
487,5,head,129,255,44,30
487,8,head,134,50,31,25
487,6,head,187,161,40,48
487,7,head,135,74,38,48
488,5,head,129,257,44,28
488,7,head,136,76,38,48
488,8,head,133,49,31,26
488,6,head,189,164,40,48
489,5,head,131,263,40,21
489,7,head,137,77,38,48
489,8,head,132,50,31,26
489,6,head,190,168,40,48
490,8,head,130,50,31,26
490,7,head,137,80,38,48
490,5,head,133,265,36,19
490,6,head,192,170,40,48
491,7,head,137,82,38,48
491,6,head,194,173,40,48
491,8,head,129,50,31,28
492,8,head,128,50,35,30
492,6,head,196,176,40,48
492,7,head,138,83,38,48
493,6,head,198,179,40,48
493,7,head,138,85,38,48
493,8,head,128,50,35,33
494,6,head,201,182,40,48
494,8,head,127,50,35,35
494,7,head,139,87,38,48
495,6,head,203,184,40,48
495,8,head,127,49,35,36
495,7,head,139,89,38,48
496,8,head,127,49,35,38
496,9,head,178,49,26,16
496,6,head,206,186,40,48
496,7,head,139,91,38,48
497,8,head,127,49,35,40
497,9,head,177,49,26,18
497,6,head,209,189,40,48
497,7,head,140,94,36,48
498,9,head,177,49,26,18
498,6,head,212,191,40,48
498,7,head,140,96,36,48
498,8,head,127,49,35,43
499,7,head,140,98,36,50
499,8,head,127,49,35,43
499,9,head,177,49,26,20
499,6,head,214,194,40,48
500,6,head,216,196,40,48
500,8,head,127,51,35,43
500,7,head,140,100,36,50
500,9,head,177,49,26,21
501,6,head,218,200,41,46
501,8,head,125,47,38,48
501,9,head,177,49,26,23
501,7,head,139,102,38,50
502,9,head,176,49,28,23
502,8,head,125,47,39,50
502,6,head,220,204,41,45
502,7,head,138,105,38,50
503,8,head,125,48,39,50
503,6,head,222,206,41,45
503,7,head,137,107,38,50
503,9,head,176,48,28,24
504,7,head,136,110,38,50
504,6,head,224,209,41,45
504,8,head,125,49,43,51
504,9,head,175,48,28,26
505,9,head,174,48,28,28
505,8,head,125,51,43,51
505,6,head,226,211,41,45
505,7,head,134,112,40,50
506,9,head,173,48,28,29
506,8,head,126,52,43,51
506,6,head,228,214,41,45
506,7,head,133,115,40,50
507,8,head,127,53,43,51
507,9,head,172,48,28,31
507,6,head,229,216,41,45
507,7,head,132,118,39,50
508,9,head,171,48,30,31
508,6,head,230,219,41,45
508,8,head,127,55,43,51
508,7,head,131,120,39,50
509,8,head,127,55,43,51
509,7,head,130,122,40,51
509,9,head,170,48,30,35
509,6,head,231,221,41,45
510,6,head,232,224,41,45
510,9,head,169,47,30,36
510,7,head,129,124,40,51
510,8,head,127,57,43,51
511,6,head,232,227,41,45
511,9,head,167,46,30,39
511,7,head,129,127,40,51
511,8,head,127,60,43,51
512,6,head,233,230,41,45
512,8,head,127,62,43,51
512,9,head,166,46,33,40
512,7,head,128,129,41,51
513,8,head,126,63,43,51
513,9,head,165,48,33,40
513,6,head,234,233,41,45
513,7,head,128,131,41,50
514,6,head,234,236,41,45
514,8,head,127,64,43,51
514,7,head,127,134,43,49
514,9,head,165,50,33,40
515,8,head,127,66,43,51
515,6,head,234,240,41,45
515,7,head,127,136,43,49
515,9,head,164,51,33,40
516,6,head,236,245,38,42
516,8,head,127,68,43,51
516,7,head,126,137,44,49
516,9,head,164,52,33,40
517,9,head,164,53,33,40
517,6,head,235,248,41,39
517,7,head,127,139,41,49
517,8,head,128,71,38,53
518,9,head,164,54,33,40
518,6,head,235,251,41,34
518,7,head,127,141,41,49
518,8,head,127,73,38,53
519,9,head,163,56,33,40
519,6,head,235,255,41,30
519,7,head,128,142,41,49
519,8,head,127,75,38,53
520,9,head,162,57,34,41
520,6,head,235,258,41,26
520,7,head,128,143,43,49
520,8,head,126,77,38,53
521,8,head,126,80,38,53
521,7,head,128,145,43,49
521,9,head,162,58,34,41
521,6,head,235,261,41,25
522,8,head,126,81,38,53
522,9,head,163,59,34,41
522,6,head,237,263,40,23
522,7,head,130,147,43,49
523,8,head,125,82,38,54
523,6,head,239,265,38,19
523,7,head,131,149,43,49
523,9,head,164,61,34,41
524,9,head,164,63,34,41
524,7,head,132,151,43,49
524,6,head,239,267,38,18
524,8,head,125,84,36,54
525,9,head,165,64,34,41
525,7,head,132,153,44,49
525,8,head,125,85,36,54
526,7,head,134,155,44,49
526,9,head,166,66,34,41
526,8,head,124,88,36,54
527,7,head,136,156,44,49
527,10,head,153,51,33,18
527,9,head,167,68,34,41
527,8,head,124,91,36,54
528,8,head,124,92,36,54
528,7,head,138,157,44,50
528,9,head,168,71,34,41
528,10,head,152,51,33,19
529,8,head,122,95,39,54
529,9,head,169,73,34,41
529,7,head,140,159,44,50
529,10,head,149,51,35,21
530,10,head,147,50,35,24
530,7,head,142,161,44,50
530,9,head,170,76,34,41
530,8,head,121,97,39,54
531,8,head,120,100,39,55
531,7,head,144,163,44,50
531,9,head,172,78,34,41
531,10,head,144,50,38,26
532,9,head,174,80,34,41
532,10,head,142,50,38,28
532,8,head,119,103,39,55
532,7,head,145,165,44,50
533,9,head,175,82,34,43
533,10,head,141,50,38,30
533,8,head,117,105,39,55
533,7,head,147,166,44,50
534,10,head,140,50,38,33
534,9,head,176,85,34,43
534,8,head,116,106,39,56
534,7,head,148,168,44,50
535,10,head,140,49,38,34
535,7,head,150,169,44,50
535,8,head,115,110,39,56
535,9,head,178,87,34,43
536,9,head,179,90,34,43
536,7,head,151,170,44,50
536,10,head,139,50,38,35
536,8,head,114,112,39,59
537,8,head,113,115,36,59
537,10,head,139,49,38,36
537,9,head,180,92,34,43
537,7,head,151,172,48,50
538,9,head,181,94,34,43
538,8,head,112,119,36,59
538,7,head,152,173,48,50
538,10,head,139,51,38,36
539,9,head,181,96,34,43
539,8,head,111,122,36,59
539,7,head,152,174,48,50
539,10,head,139,52,38,38
540,8,head,110,124,36,59
540,9,head,181,97,34,43
540,7,head,153,175,49,51
540,10,head,139,54,38,38
541,9,head,181,99,34,43
541,8,head,108,127,36,59
541,7,head,154,176,49,51
541,10,head,138,55,39,38
542,10,head,139,57,39,38
542,9,head,181,99,34,43
542,7,head,155,178,49,51
542,8,head,107,130,36,59
543,10,head,140,59,39,40
543,9,head,181,101,34,43
543,7,head,156,180,49,51
543,8,head,106,133,36,59
544,10,head,140,60,39,40
544,7,head,156,181,49,51
544,8,head,104,136,36,60
544,9,head,181,103,34,43
545,7,head,157,182,49,51
545,8,head,103,139,36,60
545,9,head,182,105,34,43
545,10,head,141,61,39,40
546,7,head,158,184,49,51
546,9,head,182,107,34,43
546,8,head,102,142,36,60
546,10,head,142,63,39,40
547,8,head,101,146,36,60
547,10,head,142,63,39,43
547,9,head,182,109,34,43
547,7,head,158,185,49,53
548,9,head,183,111,34,43
548,7,head,158,188,49,53
548,8,head,100,148,36,60
548,10,head,142,64,39,43
549,7,head,158,190,49,51
549,9,head,183,113,34,43
549,8,head,98,152,38,60
549,10,head,142,63,39,44
550,9,head,183,115,34,43
550,7,head,158,192,49,51
550,8,head,96,155,39,60
550,10,head,142,65,39,44
551,9,head,183,117,34,43
551,7,head,157,193,50,53
551,8,head,94,159,40,60
551,10,head,142,67,39,44
552,9,head,184,120,35,43
552,7,head,157,195,50,53
552,8,head,92,162,41,60
552,10,head,142,69,39,44
553,7,head,155,198,51,51
553,10,head,142,70,39,44
553,9,head,184,122,35,43
553,8,head,89,165,44,60
554,9,head,183,124,36,43
554,10,head,142,71,39,44
554,7,head,154,201,51,51
554,8,head,87,169,44,60
555,7,head,154,203,51,51
555,8,head,86,172,45,60
555,9,head,184,126,36,43
555,10,head,141,74,39,43
556,7,head,152,205,51,51
556,8,head,84,176,45,60
556,9,head,185,128,36,43
556,10,head,140,76,39,43
557,10,head,139,77,39,43
557,7,head,150,209,51,50
557,9,head,187,130,36,43
557,8,head,83,179,45,60
557,11,head,170,50,29,16
558,7,head,149,212,51,50
558,9,head,188,132,36,43
558,10,head,137,78,39,43
558,8,head,80,183,46,60
558,11,head,170,50,29,16
559,7,head,148,215,51,50
559,11,head,170,50,29,19
559,8,head,80,186,46,60
559,9,head,190,134,36,43
559,10,head,135,81,39,43
560,7,head,148,217,51,50
560,10,head,133,83,39,43
560,11,head,168,50,33,19
560,9,head,192,136,36,43
560,8,head,79,190,46,60
561,7,head,147,220,51,50
561,10,head,130,85,39,43
561,9,head,194,139,36,43
561,8,head,78,194,46,60
561,11,head,168,50,33,21
562,11,head,168,50,33,23
562,7,head,147,222,51,50
562,10,head,128,87,39,43
562,8,head,78,197,46,60
562,9,head,196,141,36,43
563,7,head,147,224,51,50
563,10,head,127,91,39,43
563,11,head,167,50,33,25
563,8,head,77,201,48,60
563,9,head,199,143,36,43
564,9,head,201,146,36,43
564,8,head,77,206,50,60
564,7,head,146,226,51,50
564,10,head,125,93,39,43
564,11,head,167,49,33,28
565,11,head,167,49,33,30
565,7,head,146,228,51,50
565,9,head,204,148,36,43
565,10,head,122,95,39,43
565,8,head,77,209,51,61
566,7,head,146,231,51,50
566,10,head,120,98,39,43
566,8,head,78,212,51,61
566,11,head,166,49,35,31
566,9,head,207,151,36,43
567,7,head,145,233,53,49
567,10,head,119,101,39,43
567,8,head,79,216,51,61
567,11,head,166,48,35,34
567,9,head,210,153,36,43
568,9,head,214,156,36,43
568,10,head,117,103,39,43
568,11,head,166,48,35,39
568,8,head,79,220,53,59
568,7,head,145,235,53,49
569,9,head,217,158,36,44
569,8,head,80,223,53,59
569,11,head,167,49,35,39
569,7,head,145,237,53,49
569,10,head,116,105,39,43
570,9,head,220,160,36,44
570,8,head,82,226,51,59
570,11,head,167,51,35,39
570,7,head,146,238,51,49
570,10,head,114,106,39,44
571,11,head,168,53,35,39
571,10,head,113,109,39,44
571,8,head,84,229,50,58
571,7,head,146,239,50,48
571,9,head,224,162,36,44
572,7,head,146,240,51,46
572,11,head,168,55,35,39
572,8,head,86,231,51,56
572,9,head,227,164,36,44
572,10,head,112,112,39,44
573,10,head,110,116,39,43
573,7,head,146,244,51,43
573,11,head,168,57,35,39
573,8,head,86,236,51,51
573,9,head,230,166,36,44
574,11,head,169,59,35,39
574,10,head,109,119,39,43
574,8,head,87,240,51,46
574,7,head,147,247,51,39
574,9,head,232,168,36,44
575,11,head,169,62,35,39
575,7,head,147,248,51,38
575,8,head,87,245,51,41
575,10,head,108,122,39,43
575,9,head,234,169,36,44
576,9,head,236,171,36,44
576,8,head,87,247,51,39
576,7,head,147,251,51,35
576,10,head,108,126,39,43
576,11,head,168,64,35,39
577,9,head,238,173,36,44
577,8,head,87,253,48,33
577,7,head,147,253,51,33
577,11,head,167,65,35,39
577,10,head,107,129,39,43
578,10,head,107,133,39,43
578,7,head,147,254,51,31
578,11,head,167,66,35,40
578,8,head,87,258,48,26
578,9,head,239,175,36,44
579,11,head,167,69,35,40
579,7,head,148,256,50,29
579,9,head,241,177,36,44
579,10,head,106,136,39,43
580,11,head,166,70,35,40
580,7,head,148,260,50,25
580,9,head,242,179,36,44
580,10,head,105,140,39,43
581,10,head,104,142,39,43
581,11,head,165,72,35,40
581,12,head,132,51,28,16
581,9,head,243,181,36,44
581,7,head,148,260,49,24
582,10,head,104,145,39,43
582,12,head,131,51,28,18
582,7,head,148,262,49,23
582,11,head,165,74,35,40
582,9,head,245,183,36,44
583,11,head,164,75,35,40
583,10,head,102,148,39,43
583,9,head,246,186,36,44
583,7,head,150,264,48,20
583,12,head,131,51,28,19
584,10,head,101,151,39,43
584,12,head,131,51,28,19
584,11,head,163,77,35,40
584,7,head,152,267,45,16
584,9,head,248,189,36,44
585,10,head,99,153,39,43
585,12,head,131,51,29,21
585,11,head,162,78,35,40
585,9,head,250,193,36,41
586,10,head,98,156,39,43
586,12,head,131,51,29,23
586,11,head,160,80,36,40
586,9,head,252,196,36,41
587,10,head,96,158,40,43
587,11,head,159,83,36,40
587,9,head,254,199,36,41
587,12,head,131,50,29,24
588,9,head,255,202,36,41
588,10,head,94,161,40,43
588,11,head,156,86,38,40
588,12,head,131,51,29,25
589,11,head,154,87,39,40
589,10,head,92,163,40,43
589,12,head,131,50,29,26
589,9,head,257,206,36,41
590,11,head,152,89,39,40
590,10,head,90,165,40,43
590,9,head,259,209,36,41
590,12,head,131,50,33,28
591,10,head,88,167,40,43
591,11,head,151,91,39,40
591,9,head,261,212,36,41
591,12,head,132,50,33,30
592,10,head,85,169,41,43
592,11,head,149,93,39,40
592,9,head,263,215,36,41
592,12,head,133,50,33,31
593,11,head,148,95,39,40
593,9,head,265,218,36,41
593,10,head,82,171,41,43
593,12,head,135,50,33,33
594,11,head,146,97,39,40
594,12,head,136,50,33,33
594,9,head,267,220,36,41
594,10,head,79,173,41,41
595,9,head,269,222,36,40
595,10,head,76,175,41,41
595,11,head,145,98,39,41
595,12,head,137,50,33,35
596,10,head,73,176,41,41
596,9,head,271,225,36,40
596,11,head,143,101,40,41
596,12,head,138,49,33,38
597,12,head,139,50,33,38
597,10,head,70,178,41,41
597,9,head,273,227,36,40
597,11,head,142,103,40,41
598,12,head,139,51,33,38
598,10,head,67,179,41,41
598,9,head,275,229,36,40
598,11,head,142,106,40,41
599,10,head,65,180,41,41
599,12,head,140,52,33,38
599,9,head,277,231,36,40
599,11,head,140,108,40,41
600,12,head,141,54,33,38
600,11,head,139,110,40,41
600,10,head,63,182,41,40
600,9,head,279,233,36,40
601,11,head,137,112,40,41
601,12,head,141,55,33,38
601,10,head,61,183,41,40
601,9,head,281,235,38,40
602,9,head,283,238,38,40
602,12,head,141,56,33,38
602,10,head,61,185,41,40
602,11,head,136,115,41,41
603,9,head,286,240,38,40
603,12,head,141,58,33,38
603,10,head,59,186,41,40
603,11,head,134,116,41,41
604,13,head,176,49,30,19
604,12,head,141,60,33,38
604,10,head,58,188,41,40
604,11,head,132,119,41,41
604,9,head,288,242,38,40
605,10,head,57,189,41,41
605,12,head,141,61,33,38
605,11,head,131,121,41,41
605,9,head,290,244,38,39
605,13,head,175,49,30,19
606,10,head,56,191,41,41
606,11,head,129,124,41,41
606,9,head,292,247,38,36
606,13,head,173,49,31,21
