823,0,head,248,112,35,41
824,0,head,254,115,35,41
824,2,head,164,50,35,25
824,1,head,118,50,34,28
825,0,head,257,118,36,41
825,2,head,163,49,35,28
825,1,head,119,50,34,28
826,0,head,262,121,36,41
826,2,head,162,49,35,31
826,1,head,119,50,34,28
827,2,head,160,49,35,35
827,0,head,267,125,36,39
827,1,head,120,50,36,28
828,1,head,120,50,36,28
828,2,head,159,50,35,38
828,0,head,273,129,36,39
829,1,head,120,50,36,28
829,2,head,157,53,35,38
829,0,head,278,132,36,39
830,2,head,155,56,35,38
830,1,head,120,50,36,28
830,0,head,283,136,36,36
831,1,head,121,50,36,28
831,2,head,151,60,36,38
831,0,head,288,140,36,36
832,1,head,121,50,36,28
832,2,head,148,63,36,38
832,0,head,293,143,36,36
833,1,head,123,50,36,28
833,2,head,145,66,36,40
833,0,head,298,146,36,36
834,0,head,302,148,36,36
834,1,head,123,50,36,28
834,2,head,143,69,36,40
835,0,head,306,150,36,36
835,2,head,141,72,36,40
835,1,head,124,49,36,28
836,1,head,125,49,36,28
836,2,head,139,74,36,40
836,0,head,310,153,36,36
837,0,head,315,154,36,36
837,2,head,138,77,36,40
837,1,head,125,49,36,28
838,0,head,323,159,28,28
838,1,head,125,49,36,28
838,2,head,137,79,38,41
839,0,head,327,162,24,28
839,1,head,126,49,36,28
839,2,head,136,81,38,41
840,2,head,135,83,38,41
840,0,head,331,164,20,28
840,1,head,127,49,36,28
841,0,head,337,165,14,26
841,1,head,128,49,36,28
841,2,head,134,86,38,41
842,1,head,129,49,38,28
842,2,head,134,88,38,43
843,1,head,129,49,38,28
843,2,head,134,91,38,43
844,1,head,130,49,38,28
844,2,head,134,95,38,43
845,1,head,131,49,38,29
845,2,head,134,98,38,43
846,1,head,132,49,38,30
846,2,head,134,102,38,43
847,2,head,135,106,38,43
847,1,head,133,49,38,30
848,2,head,137,109,35,43
848,1,head,134,49,38,31
849,2,head,138,113,35,43
849,1,head,135,48,38,34
850,2,head,139,118,35,43
850,1,head,137,49,38,35
851,2,head,141,122,35,43
851,1,head,138,48,38,36
852,2,head,142,126,35,43
852,1,head,138,48,40,36
853,2,head,142,129,36,44
853,1,head,139,48,40,36
854,2,head,143,133,36,45
854,1,head,140,48,40,39
855,1,head,142,49,38,39
855,2,head,143,137,36,45
856,1,head,143,50,38,39
856,2,head,144,140,36,45
857,1,head,144,50,38,39
857,2,head,145,143,36,45
858,1,head,146,52,38,39
858,2,head,146,146,36,45
859,1,head,147,53,38,39
859,2,head,146,149,38,46
860,1,head,147,54,40,39
860,2,head,147,153,38,46
861,1,head,147,55,40,39
861,2,head,148,158,39,46
862,1,head,147,56,40,39
862,2,head,149,162,39,46
863,1,head,149,58,39,39
863,2,head,150,167,39,46
864,2,head,151,171,39,46
864,1,head,149,59,39,39
865,1,head,149,61,39,39
865,2,head,152,176,39,46
866,2,head,152,181,39,46
866,1,head,149,63,40,39
867,2,head,152,186,40,46
867,1,head,149,65,40,39
868,2,head,152,191,41,46
868,1,head,149,67,40,39
869,2,head,152,197,41,46
869,1,head,148,70,40,40
870,2,head,152,203,43,46
870,1,head,147,72,40,40
871,2,head,153,208,43,46
871,1,head,145,74,43,43
872,2,head,153,214,43,46
872,1,head,144,77,43,43
873,2,head,155,219,43,46
873,1,head,143,81,43,43
874,2,head,157,223,43,46
874,1,head,142,84,43,43
875,2,head,158,227,43,46
875,1,head,141,86,43,43
876,2,head,160,231,43,46
876,1,head,140,88,43,43
877,1,head,139,91,43,43
877,2,head,162,235,43,46
878,1,head,137,93,43,43
878,2,head,164,239,43,46
879,1,head,135,96,43,43
879,2,head,166,243,44,44
880,2,head,170,249,41,38
880,1,head,134,99,43,43
880,3,head,139,50,25,20
881,1,head,132,105,43,43
881,2,head,172,252,45,35
881,3,head,135,50,29,23
882,2,head,175,257,43,29
882,1,head,129,108,44,45
882,3,head,135,49,29,24
883,1,head,128,111,44,45
883,2,head,180,259,38,26
883,3,head,133,49,31,29
884,1,head,127,115,44,45
884,2,head,184,263,38,21
884,3,head,132,49,31,30
885,3,head,131,50,31,30
885,2,head,187,267,38,18
885,1,head,126,120,44,45
886,3,head,130,50,34,31
886,1,head,125,124,44,45
887,3,head,130,49,34,36
887,1,head,125,130,44,45
888,3,head,130,49,34,38
888,1,head,123,135,44,45
889,3,head,130,49,34,39
889,1,head,123,139,44,43
890,3,head,131,49,34,39
890,1,head,122,143,44,43
891,3,head,132,51,34,39
891,1,head,120,146,46,44
892,3,head,133,52,34,39
892,1,head,119,150,46,44
893,1,head,119,155,45,44
893,3,head,134,53,34,39
894,1,head,117,159,45,44
894,3,head,136,54,34,40
895,1,head,116,164,45,44
895,3,head,137,55,34,40
896,1,head,114,168,45,44
896,3,head,138,55,34,43
897,3,head,139,55,34,43
897,1,head,111,173,46,45
898,1,head,110,178,46,45
898,3,head,140,55,35,43
899,3,head,138,57,38,43
899,1,head,108,182,46,45
900,1,head,106,186,46,45
900,3,head,138,57,38,43
901,1,head,104,191,46,45
901,3,head,138,58,38,43
902,1,head,101,195,46,45
902,3,head,138,61,38,43
903,1,head,99,198,48,46
903,3,head,138,63,38,43
904,1,head,96,202,48,46
904,3,head,137,65,38,43
905,1,head,94,207,48,46
905,3,head,135,67,40,43
906,1,head,92,211,48,46
906,3,head,132,70,40,43
907,1,head,90,215,48,46
907,3,head,130,73,40,43
908,3,head,126,77,41,43
908,4,head,165,50,31,19
908,1,head,89,219,48,46
909,1,head,88,225,46,45
909,4,head,163,50,34,19
909,3,head,123,81,41,43
910,1,head,87,229,46,45
910,4,head,162,50,34,23
910,3,head,117,84,43,43
911,4,head,161,49,36,24
911,1,head,86,233,46,45
911,3,head,114,87,43,43
912,1,head,85,238,46,45
912,3,head,110,91,43,43
912,4,head,160,49,36,26
913,1,head,84,243,46,43
913,4,head,159,49,36,29
913,3,head,106,94,43,43
914,4,head,158,49,36,31
914,3,head,103,96,40,44
914,1,head,83,248,46,36
915,3,head,99,100,40,44
915,4,head,158,49,36,33
915,1,head,82,253,46,33
916,4,head,157,48,36,38
916,3,head,96,103,40,44
916,1,head,82,258,44,26
917,1,head,83,263,43,23
917,3,head,93,107,40,44
917,4,head,157,50,36,38
918,3,head,89,110,40,44
918,4,head,157,53,36,38
919,3,head,87,113,40,44
919,4,head,157,55,36,38
920,3,head,84,118,40,43
920,4,head,158,57,36,38
921,3,head,81,121,40,43
921,4,head,158,59,36,38
922,4,head,158,62,36,38
922,3,head,78,124,41,43
923,4,head,159,65,36,38
923,3,head,76,128,41,41
924,4,head,159,68,36,38
924,3,head,73,133,41,41
925,4,head,160,69,36,38
925,3,head,70,137,41,41
926,3,head,67,141,41,41
926,4,head,160,71,36,39
927,4,head,160,73,36,39
927,3,head,64,145,41,43
928,4,head,161,75,36,39
928,3,head,61,149,41,43
929,4,head,162,78,36,39
929,3,head,57,153,41,43
930,3,head,53,157,41,43
930,4,head,161,80,36,40
931,3,head,50,161,41,43
931,4,head,162,83,36,40
932,4,head,164,86,36,40
932,3,head,46,164,41,43
933,4,head,163,89,36,40
933,3,head,42,166,40,43
934,4,head,164,93,36,40
934,3,head,38,168,40,43
935,3,head,34,170,40,43
935,4,head,164,97,36,40
936,3,head,32,173,40,40
936,4,head,164,100,36,40
937,3,head,28,175,40,40
937,4,head,164,104,36,40
938,5,head,169,49,26,16
938,4,head,163,109,36,40
938,3,head,24,178,40,40
939,5,head,169,49,26,19
939,3,head,21,180,40,40
939,4,head,163,113,36,40
940,3,head,17,182,40,40
940,5,head,168,49,29,21
940,4,head,163,117,36,40
941,3,head,14,185,40,38
941,5,head,168,49,29,25
941,4,head,162,121,38,41
942,4,head,162,124,38,41
942,3,head,10,187,40,38
942,5,head,167,49,29,26
943,4,head,162,128,38,41
943,5,head,167,49,31,30
943,3,head,7,189,40,38
944,4,head,161,133,39,43
944,5,head,166,49,31,35
944,3,head,4,190,40,38
945,5,head,165,48,31,38
945,4,head,161,137,40,43
945,3,head,0,194,38,33
946,4,head,162,140,40,43
946,3,head,0,198,32,29
946,5,head,165,51,31,38
947,5,head,164,53,31,38
947,4,head,163,144,39,43
947,3,head,0,198,28,29
948,5,head,162,56,31,39
948,4,head,163,149,41,43
948,3,head,0,201,22,26
949,5,head,160,59,33,38
949,3,head,0,203,18,24
949,4,head,164,153,41,41
950,5,head,159,62,33,38
950,3,head,0,204,14,24
950,4,head,166,157,41,41
951,5,head,156,65,34,39
951,4,head,166,161,41,41
952,5,head,155,67,34,39
952,4,head,168,166,41,39
953,4,head,168,171,41,39
953,5,head,155,70,34,39
954,5,head,155,73,34,39
954,4,head,170,176,41,39
955,5,head,154,75,34,39
955,4,head,172,181,41,39
956,5,head,155,78,31,39
956,4,head,174,185,41,39
957,5,head,155,81,31,40
957,4,head,177,189,41,39
958,5,head,155,84,31,40
958,4,head,179,193,41,39
959,4,head,182,197,41,39
959,6,head,135,51,25,18
959,5,head,155,89,31,40
960,6,head,134,51,29,20
960,4,head,185,201,41,39
960,7,head,180,50,28,18
960,5,head,154,92,33,43
961,7,head,178,50,31,21
961,6,head,134,51,29,23
961,5,head,154,96,33,43
961,4,head,187,204,41,39
962,4,head,190,208,41,39
962,6,head,134,51,29,23
962,7,head,177,50,31,24
962,5,head,154,101,33,43
963,7,head,175,50,33,26
963,4,head,191,213,41,39
963,5,head,154,106,33,43
963,6,head,135,51,29,25
964,7,head,173,51,33,28
964,5,head,155,111,31,43
964,6,head,136,50,29,29
964,4,head,193,217,41,39
965,5,head,155,116,31,43
965,7,head,173,51,33,30
965,6,head,136,50,30,30
965,4,head,195,222,41,39
966,4,head,197,227,40,39
966,5,head,156,121,31,43
966,6,head,137,50,30,33
966,7,head,172,51,33,30
967,6,head,138,49,30,34
967,7,head,172,51,33,33
967,5,head,156,125,31,43
967,4,head,199,230,40,39
968,6,head,138,49,30,34
968,7,head,171,50,33,36
968,5,head,155,129,31,43
968,4,head,201,235,40,39
969,7,head,170,50,33,39
969,6,head,137,49,33,34
969,5,head,154,132,33,44
969,4,head,203,239,40,39
970,7,head,170,51,33,40
970,6,head,137,49,33,36
970,5,head,154,136,33,44
970,4,head,205,245,40,36
971,6,head,137,49,33,39
971,5,head,153,142,33,44
971,4,head,206,249,40,36
971,7,head,171,53,33,40
972,6,head,136,49,33,40
972,7,head,171,53,33,45
972,4,head,208,256,40,29
972,5,head,151,147,34,44
973,4,head,210,260,39,24
973,5,head,151,154,34,41
973,6,head,135,49,33,40
973,7,head,171,55,33,45
974,4,head,211,267,39,18
974,5,head,150,160,34,41
974,6,head,134,49,33,43
974,7,head,172,58,33,45
975,7,head,169,59,39,46
975,5,head,149,166,34,41
975,6,head,133,49,33,43
976,7,head,171,62,40,46
976,5,head,149,172,34,41
976,6,head,132,48,33,44
977,7,head,172,67,40,44
977,6,head,131,49,33,44
977,5,head,149,178,34,41
978,7,head,171,70,44,45
978,6,head,131,50,33,44
978,5,head,148,184,34,41
979,6,head,131,50,33,44
979,5,head,148,190,35,41
979,7,head,171,76,44,40
980,6,head,129,52,34,45
980,5,head,148,196,35,41
980,7,head,172,80,44,40
981,6,head,130,52,35,45
981,5,head,148,202,35,41
981,7,head,173,82,44,40
982,5,head,149,207,35,41
982,7,head,173,86,44,38
982,6,head,130,54,35,45
983,7,head,173,86,45,40
983,5,head,150,213,35,41
983,6,head,131,55,35,45
984,7,head,174,91,45,40
984,5,head,151,218,35,41
984,6,head,132,54,35,45
985,7,head,175,93,44,40
985,5,head,152,223,35,41
985,6,head,131,54,36,44
986,6,head,133,56,36,44
986,5,head,153,229,35,41
986,7,head,175,95,44,40
987,6,head,135,57,36,44
987,5,head,153,234,36,43
987,7,head,175,97,44,36
988,7,head,175,101,44,36
988,5,head,154,240,36,43
988,6,head,136,61,36,41
989,7,head,174,102,44,40
989,6,head,138,61,36,41
989,5,head,156,246,36,40
990,7,head,174,105,44,43
990,6,head,141,62,33,43
990,5,head,158,251,36,34
991,7,head,175,105,44,46
991,5,head,160,260,36,25
991,6,head,143,63,33,43
992,5,head,164,265,35,19
992,7,head,177,108,41,46
992,6,head,142,64,34,43
993,7,head,177,111,41,46
993,6,head,142,67,34,43
994,7,head,176,113,41,46
994,6,head,143,67,34,43
995,6,head,141,70,36,43
995,7,head,176,116,41,46
996,6,head,143,71,36,43
996,7,head,177,119,39,46
997,6,head,143,74,36,43
