89,2,head,183,258,38,26
89,0,head,256,160,40,40
90,0,head,256,160,40,40
90,3,head,333,193,18,27
90,1,head,0,173,44,44
90,2,head,184,258,38,26
91,1,head,0,171,44,44
91,2,head,185,258,38,26
91,0,head,256,160,40,40
91,3,head,331,192,20,29
92,0,head,256,160,40,40
92,2,head,186,257,38,28
92,3,head,331,191,20,29
92,1,head,1,169,44,44
93,1,head,3,167,44,44
93,3,head,329,191,22,29
93,0,head,256,161,40,40
93,2,head,187,257,38,28
94,1,head,4,165,44,44
94,3,head,327,190,24,31
94,2,head,189,257,38,28
94,0,head,256,161,40,40
95,2,head,190,255,38,30
95,3,head,327,191,24,31
95,0,head,256,161,40,40
95,1,head,6,162,44,44
96,2,head,191,255,38,30
96,1,head,7,160,44,44
96,4,head,40,269,35,15
96,0,head,255,161,41,39
96,3,head,327,191,24,30
97,2,head,192,255,38,30
97,3,head,327,192,24,30
97,4,head,37,266,39,18
97,1,head,9,159,44,44
97,0,head,255,161,41,39
98,4,head,36,265,39,19
98,1,head,10,158,44,44
98,3,head,325,192,26,30
98,0,head,255,161,41,39
98,2,head,193,255,38,30
99,1,head,12,157,44,44
99,0,head,255,161,41,39
99,4,head,35,264,39,20
99,2,head,195,253,38,33
99,3,head,325,193,26,30
100,2,head,196,253,38,33
100,1,head,14,156,44,44
100,0,head,254,160,41,39
100,3,head,323,193,28,31
100,4,head,35,262,39,23
101,3,head,323,193,28,31
101,0,head,254,160,41,39
101,4,head,35,260,39,24
101,2,head,197,253,38,33
101,1,head,15,154,44,44
102,0,head,255,160,41,39
102,4,head,34,260,41,25
102,3,head,321,193,30,32
102,2,head,198,251,38,34
102,1,head,17,153,44,44
103,1,head,19,151,44,44
103,2,head,199,251,38,34
103,4,head,35,258,41,26
103,0,head,255,160,41,39
103,3,head,321,194,30,32
104,3,head,319,193,32,34
104,0,head,255,160,41,39
104,4,head,35,256,41,29
104,2,head,201,251,38,35
104,1,head,20,150,44,44
105,3,head,317,193,34,36
105,2,head,202,251,38,35
105,4,head,36,254,41,31
105,1,head,22,149,44,44
105,0,head,255,160,41,39
106,0,head,255,160,41,39
106,2,head,203,248,38,38
106,4,head,37,251,41,34
106,1,head,24,148,44,44
106,3,head,315,192,36,38
107,0,head,255,160,41,39
107,1,head,26,148,44,44
107,3,head,313,191,38,40
107,4,head,38,251,41,35
107,2,head,204,248,38,38
108,0,head,255,160,41,39
108,3,head,313,192,38,40
108,4,head,39,251,41,35
108,1,head,28,147,44,44
108,2,head,205,247,38,39
109,0,head,255,159,41,39
109,4,head,41,249,41,36
109,2,head,207,246,38,40
109,3,head,313,192,38,40
109,1,head,30,146,44,44
110,0,head,255,159,41,39
110,1,head,31,145,44,44
110,4,head,43,248,41,38
110,3,head,312,192,38,40
110,2,head,207,245,38,41
111,4,head,45,247,41,40
111,3,head,312,192,38,40
111,2,head,208,244,38,43
111,0,head,255,159,41,39
111,1,head,33,144,44,44
112,4,head,47,246,41,40
112,2,head,209,242,38,45
112,3,head,312,192,38,40
112,1,head,35,143,44,44
112,0,head,255,159,41,39
113,1,head,36,142,44,44
113,0,head,255,159,41,39
113,3,head,312,193,38,40
113,4,head,49,244,39,41
113,2,head,210,241,38,45
114,1,head,38,141,44,44
114,0,head,255,159,41,39
114,4,head,50,243,39,41
114,3,head,312,193,38,40
114,2,head,210,240,38,45
115,0,head,255,159,41,39
115,4,head,52,242,39,41
115,3,head,311,192,39,41
115,2,head,211,239,38,45
115,1,head,40,140,44,44
116,4,head,54,241,39,41
116,3,head,311,192,39,41
116,2,head,211,237,38,45
116,1,head,42,138,44,44
116,0,head,255,159,41,39
117,3,head,311,192,39,41
117,4,head,55,240,39,41
117,2,head,211,236,38,45
117,1,head,43,138,44,44
117,0,head,255,159,41,39
118,4,head,56,239,39,41
118,1,head,45,137,44,44
118,2,head,211,234,38,45
118,0,head,255,159,41,39
118,3,head,310,192,39,41
119,1,head,46,136,44,44
119,3,head,310,191,39,41
119,0,head,255,159,41,39
119,2,head,210,232,38,45
119,4,head,57,239,39,41
120,1,head,47,134,44,44
120,3,head,310,191,39,41
120,0,head,255,159,41,39
120,2,head,209,229,38,46
120,4,head,58,238,39,41
121,2,head,208,227,38,46
121,1,head,48,133,44,44
121,3,head,310,191,39,41
121,4,head,59,237,39,41
121,0,head,255,159,41,39
122,4,head,60,236,39,41
122,1,head,50,132,44,44
122,3,head,311,191,39,41
122,0,head,255,159,41,39
122,2,head,207,225,38,46
123,0,head,255,159,41,39
123,1,head,51,132,44,44
123,3,head,312,191,39,41
123,4,head,60,236,39,41
123,2,head,205,223,38,46
124,4,head,60,235,39,41
124,0,head,255,159,41,39
124,1,head,52,131,45,45
124,3,head,312,190,39,41
124,2,head,203,221,38,46
125,2,head,201,219,38,46
125,1,head,53,130,45,45
125,3,head,312,190,39,41
125,4,head,60,234,39,41
125,0,head,255,159,41,39
126,3,head,312,190,39,41
126,1,head,54,129,45,45
126,2,head,199,216,38,46
126,4,head,60,233,39,41
126,0,head,255,159,41,39
127,1,head,55,127,45,45
127,3,head,312,189,39,41
127,4,head,59,232,39,41
127,0,head,255,159,41,39
127,2,head,197,214,38,46
128,3,head,312,189,39,41
128,1,head,56,126,45,45
128,2,head,194,212,38,46
128,0,head,255,159,41,39
128,4,head,59,230,39,41
129,3,head,313,190,38,39
129,5,head,131,269,36,15
129,6,head,303,269,39,14
129,4,head,58,229,39,41
129,0,head,255,159,41,39
129,1,head,56,125,45,45
129,2,head,192,209,38,46
130,1,head,57,124,45,45
130,0,head,255,159,41,39
130,4,head,57,227,39,41
130,2,head,190,206,38,46
130,6,head,303,268,39,16
130,3,head,313,190,38,39
130,5,head,131,267,36,16
131,0,head,255,159,41,39
131,6,head,302,268,41,16
131,2,head,189,204,38,46
131,5,head,132,266,40,18
131,4,head,56,225,39,41
131,1,head,58,123,45,45
131,3,head,313,190,38,39
132,5,head,133,266,40,18
132,6,head,302,267,41,16
132,4,head,55,223,39,41
132,1,head,58,121,45,45
132,3,head,313,190,38,39
132,2,head,187,202,38,46
132,0,head,255,159,41,39
133,2,head,184,201,39,46
133,4,head,53,221,39,41
133,3,head,313,189,38,39
133,0,head,254,159,41,39
133,6,head,302,267,41,16
133,5,head,133,264,40,20
133,1,head,59,120,45,45
134,2,head,182,199,39,46
134,0,head,254,159,41,39
134,5,head,133,264,40,20
134,4,head,52,219,39,41
134,1,head,60,119,45,45
134,3,head,313,188,38,39
134,6,head,301,267,41,16
135,6,head,300,267,41,16
135,2,head,180,197,39,46
135,5,head,133,262,40,23
135,3,head,315,189,36,37
135,4,head,50,217,39,41
135,1,head,60,118,45,45
135,0,head,254,159,41,39
136,6,head,300,267,41,16
136,3,head,315,189,36,37
136,5,head,131,262,43,23
136,4,head,48,216,39,41
136,0,head,254,159,41,39
136,2,head,179,196,39,46
136,1,head,61,116,45,45
137,1,head,62,114,45,45
137,5,head,131,262,43,23
137,4,head,47,214,39,41
137,2,head,178,195,39,46
137,0,head,254,159,41,39
137,6,head,299,267,41,16
137,3,head,315,189,36,37
138,2,head,176,194,39,46
138,0,head,254,158,41,40
138,4,head,45,212,39,41
138,6,head,298,267,41,16
138,3,head,315,188,36,37
138,5,head,131,260,43,25
138,1,head,63,113,45,45
139,5,head,130,260,45,25
139,6,head,297,267,41,16
139,1,head,64,113,45,45
139,3,head,315,188,36,37
139,0,head,254,158,41,40
139,4,head,44,210,39,41
139,2,head,176,193,39,46
140,1,head,65,111,45,45
140,0,head,254,158,41,40
140,5,head,130,257,45,28
140,4,head,42,209,39,41
140,3,head,315,187,36,37
140,6,head,296,268,41,15
140,2,head,174,192,39,46
141,3,head,315,187,36,37
141,5,head,130,256,45,29
141,4,head,40,206,39,41
141,1,head,67,110,45,45
141,6,head,295,268,41,14
141,2,head,173,191,39,46
141,0,head,254,158,41,40
142,0,head,254,158,41,40
142,4,head,39,204,39,41
142,1,head,67,109,45,45
142,5,head,127,256,46,29
142,6,head,295,270,41,13
142,2,head,173,190,39,46
142,3,head,315,187,36,37
143,5,head,127,254,46,31
143,3,head,315,187,36,37
143,0,head,254,158,41,40
143,4,head,38,203,39,41
143,1,head,68,108,45,45
143,6,head,294,270,41,13
143,2,head,172,189,39,46
144,5,head,127,254,46,31
144,6,head,293,271,41,13
144,1,head,70,108,45,45
144,4,head,38,201,39,41
144,2,head,172,189,39,46
144,3,head,315,187,36,37
144,0,head,254,158,41,40
145,5,head,126,251,46,34
145,4,head,37,200,39,41
145,3,head,315,186,36,37
145,0,head,254,158,41,40
145,2,head,172,188,39,46
145,1,head,71,107,45,45
145,6,head,292,271,41,13
146,5,head,126,249,46,36
146,0,head,254,158,41,40
146,4,head,36,199,39,41
146,1,head,72,107,45,45
146,6,head,291,271,41,13
146,3,head,313,185,38,39
146,2,head,172,187,39,46
147,3,head,313,185,38,39
147,1,head,72,106,45,45
147,6,head,289,271,41,13
147,5,head,125,248,46,38
147,4,head,35,197,39,41
147,0,head,254,158,41,40
147,2,head,172,186,39,46
148,4,head,35,196,39,41
148,2,head,171,185,39,46
148,3,head,313,184,38,39
148,0,head,254,158,41,40
148,6,head,288,271,41,13
148,5,head,124,248,46,38
148,1,head,73,105,45,45
149,5,head,123,245,46,41
149,3,head,313,184,38,39
149,0,head,254,158,41,40
149,6,head,287,271,41,13
149,1,head,74,105,45,45
149,2,head,171,185,40,46
149,4,head,35,194,39,41
150,1,head,75,104,45,45
150,2,head,171,184,40,46
150,5,head,122,245,46,41
150,3,head,313,184,38,39
150,6,head,286,271,41,13
150,0,head,254,158,41,40
150,4,head,35,194,39,41
151,5,head,120,244,46,43
151,2,head,172,183,40,46
151,3,head,313,184,38,39
151,0,head,254,158,41,40
151,4,head,34,193,39,41
151,1,head,76,104,45,45
151,6,head,284,269,41,14
152,4,head,34,192,39,41
152,5,head,118,242,46,45
152,1,head,77,104,45,45
152,0,head,254,158,41,40
152,3,head,313,183,38,39
152,6,head,283,269,41,14
152,2,head,172,182,40,46
153,3,head,313,182,38,39
153,2,head,173,182,40,46
153,4,head,35,191,39,41
153,0,head,254,158,41,40
153,5,head,117,239,46,48
153,1,head,77,103,45,45
153,6,head,283,269,41,14
154,4,head,36,190,39,41
154,0,head,254,158,41,40
154,5,head,116,238,46,49
154,1,head,78,103,45,45
154,6,head,283,269,41,14
154,3,head,313,182,38,39
154,2,head,173,181,40,46
155,0,head,254,158,41,40
155,6,head,282,269,43,14
155,2,head,174,180,40,46
155,3,head,313,182,38,39
155,1,head,79,103,45,45
155,5,head,115,237,46,49
155,4,head,37,189,39,41
156,3,head,313,182,38,39
156,1,head,79,103,45,45
156,6,head,282,269,43,14
156,0,head,254,158,41,40
156,5,head,114,234,46,51
156,2,head,175,179,40,46
156,4,head,37,189,39,41
157,0,head,254,158,41,40
157,4,head,38,188,39,41
157,5,head,112,232,46,51
157,1,head,79,103,45,45
157,2,head,176,178,40,46
157,6,head,282,268,43,16
157,3,head,313,182,38,39
158,1,head,80,103,45,45
158,4,head,39,187,39,41
158,0,head,254,158,41,40
158,5,head,112,231,46,51
158,6,head,282,267,43,16
158,3,head,313,182,38,39
158,2,head,177,177,40,46
159,6,head,282,267,43,16
159,3,head,313,181,38,39
159,5,head,111,229,46,51
159,4,head,41,186,39,41
159,2,head,178,176,40,46
159,0,head,254,158,41,40
159,1,head,80,103,45,45
160,2,head,179,175,40,46
160,4,head,42,186,39,41
160,6,head,282,266,43,18
160,3,head,313,181,38,39
160,1,head,79,103,46,45
160,5,head,109,228,46,51
160,0,head,254,158,41,40
161,2,head,180,175,40,46
161,1,head,80,104,46,45
161,4,head,44,185,39,41
161,3,head,313,181,38,39
161,0,head,254,157,41,40
161,5,head,108,227,46,51
161,6,head,282,265,43,19
162,3,head,313,181,38,39
162,0,head,254,157,41,40
162,1,head,80,104,46,45
162,4,head,45,184,39,41
162,2,head,182,174,40,46
162,6,head,282,264,43,21
162,5,head,108,226,46,49
163,3,head,313,181,38,39
163,0,head,254,157,41,40
163,2,head,183,173,40,46
163,1,head,81,104,46,45
163,4,head,47,184,39,41
163,5,head,108,226,44,49
163,6,head,282,264,45,21
164,4,head,48,183,39,41
164,3,head,313,181,38,39
164,0,head,255,157,41,40
164,2,head,184,172,40,46
164,5,head,107,225,44,49
164,6,head,282,261,45,24
164,1,head,81,104,46,45
165,1,head,82,104,46,45
165,6,head,282,260,45,24
165,3,head,313,180,38,39
165,2,head,185,171,40,46
165,5,head,107,224,44,49
165,4,head,50,182,39,41
165,0,head,255,157,41,40
166,2,head,187,170,40,46
166,3,head,313,180,38,39
166,4,head,50,181,39,41
166,0,head,255,157,41,40
166,1,head,82,104,46,45
166,5,head,106,223,44,49
166,6,head,282,260,45,25
167,5,head,106,222,44,49
167,3,head,313,180,38,39
167,2,head,188,170,40,46
167,0,head,256,157,41,40
167,6,head,283,257,45,28
167,4,head,52,180,39,41
167,1,head,83,104,46,45
168,3,head,313,180,38,39
168,2,head,188,169,40,46
168,6,head,283,256,45,29
168,5,head,106,221,44,49
168,0,head,256,157,41,40
168,4,head,53,179,39,41
168,1,head,83,104,46,45
169,5,head,106,220,44,49
169,4,head,54,179,39,41
169,3,head,311,179,40,41
169,6,head,283,256,45,29
169,2,head,189,168,40,46
169,0,head,256,157,41,40
169,1,head,84,104,46,45
170,4,head,55,178,39,41
170,5,head,107,220,44,49
170,6,head,283,254,45,31
170,1,head,84,104,46,45
170,0,head,256,157,41,40
170,3,head,311,179,40,41
170,2,head,189,167,40,46
171,1,head,85,104,46,44
171,3,head,311,179,40,41
171,4,head,55,177,39,41
171,2,head,189,166,40,46
171,0,head,256,157,41,40
171,5,head,108,219,44,49
171,6,head,284,254,45,31
172,0,head,256,157,41,40
172,5,head,109,218,44,49
172,6,head,284,253,45,33
172,1,head,85,104,46,44
172,3,head,311,179,40,41
172,2,head,189,166,40,46
172,4,head,56,176,39,41
173,6,head,284,253,45,33
173,4,head,56,176,39,41
173,2,head,189,165,40,46
173,3,head,311,179,40,41
173,0,head,255,158,41,40
173,5,head,109,217,44,49
173,1,head,86,104,46,44
174,0,head,255,158,41,40
174,5,head,111,216,44,49
174,1,head,87,104,46,44
174,6,head,284,251,45,35
174,4,head,56,175,39,41
174,2,head,189,164,40,46
174,3,head,311,179,40,41
175,0,head,255,158,41,40
175,5,head,112,216,44,49
175,6,head,284,251,45,35
175,3,head,311,179,40,41
175,2,head,188,164,40,46
175,1,head,87,104,46,44
175,4,head,56,174,39,41
176,5,head,113,216,44,49
176,0,head,255,158,41,40
176,2,head,188,164,40,46
176,3,head,311,179,40,41
176,4,head,56,173,39,41
176,6,head,284,250,45,35
176,1,head,87,104,46,44
177,4,head,55,172,39,41
177,5,head,115,215,44,49
177,2,head,187,164,40,46
177,0,head,255,158,41,40
177,6,head,285,250,45,35
177,1,head,88,104,44,44
177,3,head,311,179,40,41
178,3,head,311,179,40,41
178,4,head,55,171,39,41
178,5,head,116,215,44,49
178,1,head,89,104,44,44
178,6,head,286,248,43,36
178,0,head,255,158,41,40
178,2,head,186,164,40,46
179,3,head,311,179,40,41
179,5,head,118,215,44,49
179,2,head,186,164,40,46
179,4,head,54,170,39,41
179,0,head,255,158,41,40
179,6,head,287,248,43,36
179,1,head,89,104,44,44
180,3,head,311,179,40,41
180,5,head,119,213,44,50
180,0,head,255,158,41,40
180,2,head,185,163,40,46
180,1,head,89,104,44,44
180,4,head,53,169,39,41
180,6,head,287,247,43,36
181,5,head,120,213,44,50
181,2,head,184,163,40,46
181,3,head,311,179,40,41
181,0,head,255,158,41,40
181,1,head,89,104,44,44
181,4,head,51,169,39,41
181,6,head,287,247,43,36
182,1,head,89,104,44,44
182,2,head,184,163,40,46
182,3,head,313,180,38,39
182,6,head,287,246,43,36
182,5,head,121,212,44,50
182,4,head,50,167,39,41
182,7,head,16,267,34,16
182,0,head,255,158,41,40
183,3,head,313,180,38,39
183,8,head,0,199,12,26
183,6,head,287,245,43,36
183,4,head,48,166,39,41
183,7,head,16,265,34,19
183,0,head,254,158,41,40
183,2,head,184,162,40,46
183,1,head,89,104,44,44
183,5,head,122,212,44,50
184,2,head,183,162,40,46
184,8,head,0,198,14,26
184,3,head,313,180,38,39
184,6,head,288,245,43,36
184,1,head,89,104,44,44
184,7,head,15,263,34,21
184,4,head,47,165,39,41
184,5,head,123,211,44,50
184,0,head,254,158,41,40
185,5,head,123,211,44,50
185,4,head,45,164,39,41
185,1,head,89,104,44,44
185,8,head,0,197,16,27
185,0,head,254,158,41,40
185,6,head,288,245,43,36
185,3,head,313,179,38,39
185,7,head,14,262,34,23
185,2,head,183,161,40,46
186,8,head,0,196,16,27
186,3,head,313,178,38,40
186,5,head,123,210,44,50
186,0,head,254,158,41,40
186,1,head,89,104,44,44
186,4,head,44,163,39,41
186,2,head,182,161,40,46
186,7,head,13,260,34,25
186,6,head,288,245,43,36
187,4,head,43,161,39,41
187,7,head,11,258,36,26
187,0,head,254,158,41,40
187,5,head,123,210,44,50
187,6,head,288,245,43,36
187,3,head,313,178,38,40
187,8,head,0,195,18,27
187,2,head,182,161,40,46
187,1,head,89,104,44,44
188,3,head,313,178,38,40
188,8,head,0,192,20,28
188,6,head,287,244,43,36
188,2,head,182,161,40,46
188,4,head,42,160,39,41
188,7,head,9,254,36,31
188,1,head,89,104,44,44
188,0,head,253,158,41,40
188,5,head,122,209,44,50
189,1,head,88,104,44,44
189,0,head,253,158,41,40
189,5,head,122,209,44,50
189,2,head,182,161,40,46
189,7,head,9,251,36,34
189,4,head,41,159,39,41
189,8,head,0,192,20,27
189,3,head,312,177,39,41
189,6,head,287,244,43,36
190,6,head,287,244,43,36
190,1,head,88,104,44,44
190,7,head,8,249,36,36
190,4,head,40,158,39,41
190,8,head,0,189,22,28
190,5,head,121,209,44,50
190,2,head,182,160,40,46
190,0,head,252,158,41,40
190,3,head,312,177,39,41
191,2,head,182,159,40,46
191,4,head,40,157,39,41
191,8,head,0,188,24,28
191,6,head,287,244,43,36
191,1,head,88,104,44,44
191,7,head,7,246,36,38
191,3,head,313,177,38,40
191,5,head,120,208,44,50
191,0,head,251,157,41,40
192,6,head,287,243,43,36
192,2,head,183,159,39,46
192,0,head,250,157,41,40
192,8,head,0,187,24,26
192,4,head,39,157,39,41
192,1,head,88,104,44,44
192,7,head,7,244,36,38
192,3,head,313,177,38,40
192,5,head,120,208,44,50
193,6,head,287,243,43,36
193,4,head,39,156,39,41
193,7,head,6,243,36,38
193,3,head,313,176,38,40
193,5,head,119,208,44,50
193,0,head,249,157,41,40
193,2,head,183,159,39,46
193,8,head,0,186,24,26
193,1,head,87,104,44,44
194,2,head,183,158,39,46
194,0,head,248,156,41,40
194,1,head,87,104,44,44
194,3,head,313,176,38,40
194,6,head,287,243,43,36
194,5,head,118,207,44,50
194,7,head,5,240,36,40
194,8,head,0,184,24,26
194,4,head,39,155,39,41
195,3,head,313,177,38,39
195,0,head,247,156,41,40
195,8,head,0,183,26,26
195,1,head,87,104,44,44
195,2,head,184,157,39,46
195,7,head,5,239,36,38
195,6,head,287,243,40,36
195,4,head,38,155,39,41
195,5,head,117,207,44,50
196,6,head,287,243,40,36
196,3,head,315,178,36,37
196,4,head,38,154,39,41
196,2,head,184,156,39,46
196,1,head,87,104,44,44
196,8,head,0,182,26,26
196,5,head,116,206,44,50
196,0,head,246,155,41,40
196,7,head,4,238,39,38
197,3,head,315,178,36,37
197,4,head,38,154,39,41
197,1,head,87,104,44,44
197,2,head,184,156,39,46
197,0,head,245,155,41,40
197,8,head,0,182,26,26
197,6,head,286,243,40,36
197,5,head,115,206,44,50
197,7,head,4,237,39,38
198,2,head,184,154,39,46
198,1,head,87,104,44,44
198,0,head,244,154,41,40
198,4,head,38,153,39,41
198,6,head,285,243,40,36
198,3,head,315,178,36,37
198,8,head,0,181,26,26
198,5,head,115,206,44,50
198,7,head,5,236,39,38
199,4,head,39,153,39,41
199,7,head,4,235,39,38
199,6,head,284,243,40,36
199,5,head,114,206,44,50
199,0,head,244,154,41,40
199,2,head,185,153,39,46
199,8,head,0,180,26,26
199,1,head,87,104,44,44
199,3,head,315,178,36,37
200,4,head,39,153,39,41
200,8,head,0,179,26,24
200,7,head,4,235,39,38
200,6,head,284,243,40,36
200,5,head,114,206,44,50
200,0,head,243,153,41,40
200,1,head,87,104,44,44
200,2,head,185,152,39,46
200,3,head,315,177,36,37
201,3,head,315,177,36,37
201,0,head,242,153,41,40
201,7,head,4,234,39,38
201,5,head,113,206,44,50
201,1,head,87,104,44,44
201,2,head,185,151,39,46
201,6,head,283,242,40,36
201,8,head,0,178,26,24
201,4,head,39,153,39,41
202,1,head,87,104,44,44
202,6,head,283,242,40,36
202,5,head,113,206,44,50
202,0,head,241,152,41,40
202,8,head,0,177,26,24
202,3,head,313,175,38,39
202,7,head,4,233,39,38
202,2,head,186,149,39,46
202,4,head,39,153,39,41
203,2,head,186,148,39,46
203,8,head,0,175,26,24
203,7,head,4,232,39,38
203,5,head,113,205,44,50
203,6,head,283,242,40,36
203,3,head,313,175,38,39
203,1,head,87,104,44,44
203,4,head,39,153,39,41
203,0,head,240,152,41,40
204,3,head,313,175,38,39
204,2,head,186,147,39,46
204,5,head,112,205,44,50
204,1,head,88,104,44,44
204,0,head,239,152,41,40
204,6,head,283,242,40,36
204,8,head,0,174,26,24
204,7,head,4,232,39,38
204,4,head,39,153,39,41
205,1,head,89,104,44,44
205,6,head,283,242,40,36
205,3,head,311,174,40,41
205,4,head,40,153,39,41
205,2,head,185,146,39,46
205,0,head,237,151,41,40
205,8,head,0,173,26,24
205,7,head,4,231,39,38
205,5,head,112,205,44,50
206,6,head,283,242,40,36
206,3,head,311,174,40,41
206,8,head,0,172,28,24
206,5,head,112,205,44,50
206,7,head,5,230,39,38
206,1,head,90,104,44,44
206,0,head,237,150,41,40
206,2,head,184,145,39,46
206,4,head,41,153,39,41
207,1,head,90,104,44,44
207,7,head,6,230,39,38
207,5,head,112,205,44,50
207,6,head,283,242,40,36
207,0,head,234,149,41,40
207,3,head,310,174,40,41
207,8,head,0,170,28,24
207,2,head,184,144,39,46
207,4,head,41,153,39,41
208,3,head,310,174,40,41
208,7,head,6,229,39,38
208,8,head,0,168,28,24
208,1,head,90,104,44,44
208,6,head,283,242,40,36
208,0,head,233,148,41,40
208,4,head,41,153,39,41
208,2,head,183,143,39,46
208,5,head,112,205,44,50
209,6,head,283,242,40,36
209,4,head,42,153,39,41
209,2,head,182,142,39,46
209,1,head,91,104,44,44
209,5,head,112,204,44,50
209,7,head,7,228,39,38
209,8,head,0,167,28,24
209,0,head,233,147,41,40
209,3,head,309,174,40,41
210,7,head,7,228,39,38
210,2,head,181,142,39,46
210,8,head,0,166,28,24
210,1,head,92,103,44,44
210,0,head,231,145,41,40
210,4,head,43,153,39,41
210,3,head,308,174,40,41
210,5,head,112,204,44,50
210,6,head,282,243,40,36
211,0,head,230,143,41,40
211,3,head,307,173,43,41
211,5,head,112,203,44,50
211,6,head,282,243,40,36
211,7,head,8,227,39,38
211,4,head,43,152,39,41
211,2,head,180,141,39,46
211,1,head,93,103,44,44
211,8,head,0,164,28,26
212,0,head,229,141,41,40
212,3,head,306,174,43,41
212,5,head,112,203,44,50
212,4,head,44,152,39,41
212,1,head,93,103,44,44
212,6,head,282,243,40,36
212,8,head,0,163,28,26
212,2,head,179,141,39,46
212,7,head,8,227,39,38
213,8,head,0,162,28,26
213,6,head,281,243,40,36
213,0,head,227,138,41,40
213,1,head,94,103,44,44
213,2,head,177,140,39,46
213,4,head,44,152,39,41
213,7,head,9,226,39,38
213,5,head,113,203,44,50
213,3,head,305,174,43,41
214,1,head,95,103,44,44
214,0,head,226,135,41,40
214,3,head,304,174,43,41
214,4,head,44,152,39,41
214,7,head,10,225,39,38
214,5,head,113,203,44,50
214,6,head,281,244,40,36
214,2,head,176,139,39,46
214,8,head,0,161,28,26
215,0,head,224,134,41,40
215,7,head,10,225,39,38
215,8,head,0,160,28,26
215,5,head,113,203,44,50
215,6,head,280,244,40,36
215,1,head,95,103,44,44
215,3,head,304,174,43,41
215,2,head,175,139,39,46
215,4,head,45,152,39,41
216,5,head,114,203,44,50
216,6,head,280,244,40,36
216,4,head,45,152,39,41
216,2,head,174,139,39,46
216,8,head,0,159,28,26
216,3,head,303,174,43,41
216,0,head,224,130,41,40
216,7,head,10,224,39,38
216,1,head,96,103,44,44
217,5,head,114,203,44,50
217,8,head,0,158,28,26
217,1,head,97,103,44,44
217,3,head,302,174,43,41
217,4,head,46,153,39,41
217,6,head,279,243,40,36
217,2,head,173,139,39,45
217,7,head,9,224,40,38
217,0,head,222,127,41,40
218,2,head,172,138,39,45
218,3,head,301,175,43,41
218,0,head,220,124,41,40
218,6,head,279,243,40,36
218,7,head,9,224,40,38
218,8,head,0,157,28,26
218,4,head,46,153,39,43
218,1,head,98,102,44,44
218,5,head,115,203,44,50
219,8,head,0,157,28,26
219,0,head,219,123,41,39
219,7,head,10,224,40,38
219,2,head,171,137,39,45
219,3,head,300,175,43,41
219,6,head,278,244,40,36
219,5,head,116,203,44,50
219,1,head,99,101,44,44
219,4,head,46,153,39,43
220,8,head,0,156,30,28
220,3,head,299,174,43,41
220,4,head,47,153,39,43
220,6,head,278,244,40,36
220,1,head,100,101,44,44
220,7,head,10,223,40,38
220,2,head,170,137,39,45
220,0,head,218,121,41,39
