427,4,head,158,50,35,20
428,3,head,143,110,34,40
428,4,head,158,50,35,23
428,1,head,60,176,44,43
429,1,head,58,177,44,43
429,4,head,157,50,38,25
429,3,head,143,113,34,40
430,4,head,157,49,38,28
430,3,head,142,116,34,40
430,1,head,55,179,44,43
431,4,head,156,49,38,28
431,3,head,142,120,34,40
431,1,head,53,181,44,43
432,4,head,155,49,38,33
432,3,head,141,123,34,40
432,1,head,51,183,44,43
433,4,head,155,49,38,35
433,1,head,49,186,44,43
433,3,head,141,127,34,40
434,4,head,153,49,40,35
434,3,head,141,132,34,40
434,1,head,48,188,44,43
435,1,head,47,191,44,43
435,4,head,153,48,40,38
435,3,head,139,136,36,40
436,1,head,45,195,44,43
436,4,head,152,50,40,38
436,3,head,139,139,36,40
437,1,head,44,199,44,43
437,4,head,151,52,40,38
437,3,head,138,143,38,40
438,3,head,137,146,39,40
438,1,head,42,203,44,43
438,4,head,149,54,40,38
439,1,head,41,208,44,43
439,3,head,136,149,39,40
439,4,head,149,56,40,38
440,1,head,40,214,44,43
440,3,head,135,153,40,40
440,4,head,148,58,40,40
441,3,head,134,156,40,40
441,4,head,147,60,40,40
441,1,head,38,219,44,43
442,1,head,39,223,41,44
442,4,head,147,62,40,40
442,3,head,133,159,40,40
443,3,head,132,162,40,40
443,1,head,38,228,41,44
443,4,head,147,65,40,40
444,3,head,129,165,40,40
444,1,head,38,232,41,44
444,4,head,147,68,40,40
445,3,head,128,167,40,40
445,1,head,37,236,41,44
445,4,head,147,70,40,40
446,3,head,126,171,40,40
446,1,head,37,240,41,44
446,4,head,145,73,40,40
447,1,head,35,242,41,44
447,4,head,145,77,40,40
447,3,head,123,174,41,38
448,3,head,120,177,41,38
448,4,head,143,78,41,43
448,1,head,34,245,41,40
449,3,head,117,179,41,38
449,4,head,144,82,41,43
449,1,head,33,247,41,39
450,1,head,32,251,41,35
450,3,head,114,182,41,38
450,4,head,144,85,41,43
451,1,head,30,253,41,33
451,4,head,144,87,41,43
451,3,head,111,184,41,38
452,1,head,28,255,41,30
452,4,head,145,90,41,43
452,3,head,108,187,41,38
453,4,head,146,93,41,43
453,1,head,26,257,41,28
453,3,head,104,189,41,38
453,5,head,143,51,31,16
454,3,head,101,191,41,38
454,5,head,143,51,31,19
454,4,head,146,96,41,43
454,1,head,23,260,41,25
455,5,head,143,51,31,21
455,3,head,98,194,41,38
455,1,head,20,260,41,24
455,4,head,147,100,41,43
456,5,head,143,50,31,24
456,3,head,96,197,41,38
456,1,head,19,263,40,20
456,4,head,147,103,41,43
457,4,head,147,106,41,43
457,5,head,141,50,34,28
457,3,head,94,200,41,38
457,1,head,18,264,38,20
458,4,head,147,110,41,43
458,5,head,141,50,34,31
458,3,head,92,203,41,38
458,1,head,16,266,35,18
459,4,head,147,112,41,44
459,1,head,13,266,35,18
459,5,head,141,49,36,34
459,3,head,90,206,41,38
460,4,head,147,115,41,44
460,5,head,141,49,36,38
460,3,head,88,209,41,38
461,5,head,141,49,36,41
461,4,head,147,119,41,44
461,3,head,87,213,41,38
462,5,head,141,48,36,44
462,4,head,147,123,41,44
462,3,head,85,217,41,38
463,5,head,140,49,36,44
463,4,head,147,126,41,48
463,3,head,84,219,41,40
464,5,head,139,50,36,44
464,4,head,146,130,41,48
464,3,head,82,224,41,40
465,3,head,82,228,41,40
465,5,head,139,51,36,46
465,4,head,146,134,41,48
466,3,head,81,232,41,40
466,4,head,146,138,41,48
466,5,head,139,51,36,46
467,4,head,145,141,41,48
467,5,head,140,53,36,49
467,3,head,80,236,41,40
468,4,head,144,145,41,48
468,5,head,141,55,34,49
468,3,head,78,240,41,40
469,5,head,142,57,34,49
469,3,head,77,245,41,38
469,4,head,144,149,41,48
470,5,head,143,59,35,49
470,4,head,143,153,41,48
470,3,head,76,250,41,35
471,5,head,144,61,35,49
471,4,head,143,157,41,48
471,3,head,75,253,41,33
472,3,head,73,256,41,28
472,5,head,145,65,35,49
472,4,head,142,160,41,48
473,5,head,146,68,35,49
473,4,head,141,164,41,48
473,3,head,72,260,41,24
474,6,head,167,50,31,16
474,5,head,147,70,35,49
474,4,head,141,168,41,48
475,6,head,169,50,31,19
475,5,head,148,72,35,50
475,4,head,141,172,41,48
476,6,head,169,50,31,21
476,5,head,151,75,35,50
476,4,head,141,176,41,48
477,5,head,152,78,35,50
477,4,head,141,180,41,48
477,6,head,171,50,31,23
478,4,head,141,184,41,48
478,5,head,153,79,35,53
478,6,head,170,49,34,24
479,4,head,140,188,44,48
479,5,head,155,81,35,53
479,6,head,170,50,34,25
480,4,head,140,193,44,46
480,5,head,156,83,35,53
480,6,head,172,49,34,26
481,4,head,140,196,44,46
481,5,head,158,85,35,53
481,6,head,173,49,34,29
482,6,head,174,49,34,29
482,5,head,159,87,35,53
482,4,head,141,201,44,46
483,4,head,141,205,44,46
483,6,head,174,49,34,31
483,5,head,160,90,35,53
484,6,head,174,49,36,31
484,5,head,161,92,35,53
484,4,head,142,210,44,46
485,5,head,162,94,35,53
485,6,head,174,49,36,35
485,4,head,143,214,44,46
486,6,head,173,49,36,35
486,4,head,143,219,44,46
486,5,head,162,97,35,53
487,6,head,173,48,36,38
487,5,head,163,100,35,53
487,4,head,144,223,44,46
488,5,head,163,102,35,54
488,6,head,172,48,36,38
488,4,head,144,227,44,46
489,5,head,164,106,35,54
489,6,head,172,48,36,40
489,4,head,145,231,44,46
490,6,head,171,49,36,40
490,4,head,145,235,44,46
490,5,head,164,109,35,54
491,6,head,169,51,38,41
491,5,head,162,113,36,54
491,4,head,146,240,44,46
492,4,head,146,247,44,39
492,6,head,168,53,38,41
492,5,head,162,117,36,54
493,6,head,166,54,38,41
493,5,head,162,120,36,54
493,4,head,146,251,44,35
494,6,head,164,56,38,41
494,5,head,161,123,36,54
494,4,head,146,255,44,30
495,6,head,162,58,38,43
495,5,head,160,127,38,54
495,4,head,146,262,44,23
496,6,head,160,60,38,43
496,5,head,158,131,39,54
497,5,head,157,134,40,54
497,6,head,157,64,38,43
498,5,head,157,136,40,54
498,6,head,154,68,38,40
499,5,head,157,139,40,54
499,6,head,150,70,38,40
500,5,head,157,143,40,54
500,6,head,146,73,38,40
501,5,head,157,146,41,54
501,6,head,142,75,39,41
502,5,head,157,150,41,55
502,6,head,136,76,40,44
503,6,head,134,79,40,44
503,5,head,158,153,41,55
504,6,head,129,82,40,44
504,5,head,158,157,41,55
505,5,head,159,160,43,55
505,6,head,126,86,40,43
506,6,head,122,88,41,43
506,7,head,162,49,33,20
506,5,head,160,163,43,58
507,7,head,162,49,33,23
507,6,head,120,89,41,43
507,5,head,160,166,44,58
508,7,head,162,48,33,24
508,5,head,161,170,44,58
508,6,head,117,91,41,43
509,6,head,113,93,41,43
509,5,head,164,174,44,58
509,7,head,160,48,35,24
510,7,head,160,48,35,26
510,6,head,111,95,41,43
510,5,head,166,177,44,56
511,7,head,159,48,35,29
511,6,head,108,97,41,43
511,5,head,170,181,41,56
512,7,head,158,48,35,31
512,6,head,106,98,41,43
512,5,head,172,184,41,56
513,7,head,158,47,35,34
513,6,head,104,101,41,43
513,5,head,174,188,41,56
514,7,head,157,48,35,35
514,5,head,176,191,41,56
514,6,head,102,104,41,43
515,6,head,99,107,41,43
515,7,head,155,47,38,38
515,5,head,178,195,41,56
516,6,head,97,110,41,43
516,7,head,155,47,38,41
516,5,head,180,199,41,56
517,6,head,94,113,41,43
517,7,head,155,49,38,43
517,5,head,181,203,41,56
518,6,head,92,116,41,43
518,7,head,154,51,38,43
518,5,head,182,208,41,54
519,6,head,90,120,41,41
519,5,head,184,212,41,54
519,7,head,154,53,38,43
520,5,head,184,216,41,54
520,6,head,87,123,41,41
520,7,head,153,56,38,43
521,5,head,186,220,40,54
521,7,head,153,57,38,44
521,6,head,84,125,41,41
522,6,head,81,128,41,41
522,5,head,187,224,40,54
522,7,head,153,59,38,44
523,6,head,78,131,41,41
523,5,head,187,228,40,54
523,7,head,153,61,38,44
524,5,head,189,235,40,51
524,6,head,75,133,41,41
524,7,head,153,63,38,44
525,6,head,71,135,41,41
525,5,head,189,238,40,49
525,7,head,153,66,38,44
526,5,head,189,246,40,40
526,6,head,67,136,41,41
526,7,head,154,69,38,44
527,7,head,154,72,38,44
527,5,head,188,249,40,36
527,6,head,64,138,41,39
528,7,head,154,74,38,44
528,5,head,187,254,39,31
528,6,head,60,140,41,39
529,7,head,155,76,38,44
529,6,head,57,140,41,39
530,7,head,157,79,38,44
530,6,head,53,142,41,39
531,7,head,158,82,38,44
531,6,head,50,144,40,39
531,8,head,138,50,33,16
532,6,head,47,144,40,39
532,8,head,137,50,33,19
532,7,head,159,85,38,44
533,8,head,136,49,33,24
533,7,head,160,88,38,44
533,6,head,43,145,40,39
534,7,head,161,91,38,44
534,8,head,135,50,33,24
534,6,head,39,145,40,39
535,7,head,162,94,38,46
535,6,head,36,145,40,39
535,8,head,135,51,33,24
536,6,head,32,146,40,39
536,8,head,135,51,33,28
536,7,head,164,98,38,46
537,7,head,165,101,38,46
537,8,head,133,51,35,30
537,6,head,28,146,40,39
538,7,head,166,105,38,46
538,8,head,132,51,35,33
538,6,head,24,146,40,39
539,8,head,130,51,35,35
539,6,head,20,145,40,39
539,9,head,172,50,34,18
539,7,head,167,108,38,48
540,9,head,172,50,34,18
540,7,head,167,111,38,48
540,8,head,130,50,35,38
540,6,head,16,145,40,39
541,6,head,13,144,40,39
541,9,head,172,50,34,20
541,7,head,168,115,38,48
541,8,head,128,50,38,40
542,6,head,10,144,40,39
542,9,head,172,50,34,21
542,8,head,128,50,38,41
542,7,head,169,119,38,48
543,9,head,172,49,34,24
543,8,head,129,53,35,41
543,7,head,169,123,38,49
543,6,head,7,144,40,39
544,7,head,169,128,38,49
544,9,head,171,49,38,26
544,8,head,129,55,35,41
544,6,head,5,144,40,39
545,7,head,169,132,38,49
545,9,head,171,49,38,29
545,8,head,129,56,35,41
545,6,head,3,144,40,39
546,6,head,0,144,40,39
546,8,head,129,59,35,41
546,9,head,170,49,38,31
546,7,head,169,136,38,49
547,8,head,130,62,35,41
547,6,head,0,144,38,37
547,9,head,170,48,38,34
547,7,head,168,141,39,49
548,7,head,168,144,39,49
548,6,head,0,148,32,31
548,8,head,130,63,35,41
548,9,head,169,48,38,34
549,8,head,130,66,35,41
549,7,head,168,149,39,49
549,6,head,0,148,30,31
549,9,head,168,48,38,36
550,7,head,167,153,39,49
550,8,head,132,69,35,41
550,6,head,0,148,28,30
550,9,head,166,49,38,36
551,7,head,167,156,39,49
551,9,head,166,51,38,36
551,8,head,132,71,35,41
551,6,head,0,150,26,29
552,9,head,164,53,36,36
552,7,head,167,160,39,49
552,6,head,0,150,24,29
552,8,head,134,74,35,41
553,8,head,136,76,35,41
553,7,head,167,164,39,49
553,9,head,163,54,36,36
553,6,head,0,153,22,27
554,7,head,167,167,39,49
554,9,head,162,55,36,36
554,8,head,137,79,35,41
554,6,head,0,153,20,28
555,7,head,167,170,39,49
555,9,head,161,56,36,38
555,6,head,0,154,18,28
555,8,head,139,82,35,41
556,8,head,139,84,36,43
556,7,head,168,174,39,49
556,9,head,160,57,36,38
556,6,head,0,154,14,28
557,8,head,142,86,36,43
557,9,head,160,59,36,38
557,7,head,168,178,40,49
558,8,head,144,89,36,43
558,9,head,159,60,36,38
558,7,head,169,182,41,49
559,8,head,147,91,36,43
559,9,head,158,62,36,38
559,7,head,170,186,41,48
560,8,head,149,93,36,43
560,9,head,158,63,36,38
560,7,head,171,189,41,48
561,8,head,150,94,36,43
561,7,head,173,192,41,48
561,9,head,158,65,36,38
562,8,head,151,96,36,43
562,7,head,175,197,41,48
562,9,head,158,65,36,38
563,9,head,158,67,36,38
563,8,head,152,98,36,43
563,7,head,177,200,41,48
564,9,head,157,68,36,38
564,7,head,179,204,41,48
564,8,head,153,100,36,43
565,8,head,154,102,36,43
565,9,head,158,69,36,38
565,7,head,181,207,41,48
566,9,head,158,71,36,38
566,7,head,183,210,41,48
566,8,head,154,103,36,43
567,8,head,155,105,36,43
567,7,head,185,214,41,48
567,9,head,159,73,36,38
568,8,head,155,108,36,43
568,7,head,187,217,41,48
568,9,head,160,75,36,38
569,9,head,160,76,36,39
569,7,head,188,220,41,48
569,8,head,155,111,36,43
570,9,head,161,78,36,39
570,8,head,155,115,36,43
570,7,head,189,224,41,48
571,8,head,155,117,36,44
571,7,head,190,227,41,48
571,9,head,162,79,36,39
572,9,head,163,80,36,39
572,7,head,191,231,41,48
572,8,head,155,120,36,44
573,8,head,154,123,36,44
573,9,head,164,82,36,39
573,7,head,192,235,41,48
574,8,head,154,126,36,44
574,9,head,165,84,36,39
574,7,head,192,238,43,46
575,8,head,154,130,36,44
575,9,head,166,86,36,39
575,7,head,193,242,43,44
575,10,head,149,50,33,19
576,10,head,147,50,35,21
576,9,head,165,87,36,39
576,7,head,194,248,43,38
576,8,head,153,134,36,44
577,8,head,153,136,36,44
577,9,head,165,89,36,39
577,7,head,194,253,43,33
577,10,head,147,50,35,23
578,8,head,152,139,36,44
578,7,head,194,256,43,29
578,9,head,165,91,38,39
578,10,head,147,50,35,25
579,7,head,194,260,43,24
579,9,head,164,92,38,40
579,10,head,145,50,35,25
579,8,head,152,142,36,44
580,8,head,152,144,36,44
580,9,head,164,93,38,40
580,10,head,145,49,35,30
580,7,head,194,265,43,19
581,8,head,152,148,36,45
581,9,head,163,95,38,40
581,10,head,144,49,35,31
582,9,head,162,96,38,40
582,10,head,140,48,39,34
582,8,head,151,151,38,45
583,9,head,161,97,38,40
583,10,head,139,49,39,35
583,8,head,152,153,38,45
584,10,head,138,50,39,35
584,8,head,152,156,38,45
584,9,head,160,98,38,40
585,8,head,153,159,38,45
585,10,head,138,49,39,39
585,9,head,158,100,38,40
586,8,head,154,162,38,45
586,10,head,137,49,39,40
586,9,head,156,101,38,40
587,9,head,153,102,38,40
587,10,head,136,49,40,41
587,8,head,155,165,38,45
588,8,head,157,168,38,45
588,9,head,150,103,38,40
588,10,head,136,49,38,44
589,8,head,159,170,38,45
589,10,head,135,53,38,41
589,9,head,148,103,38,40
590,10,head,135,54,38,41
590,9,head,144,105,39,40
590,8,head,161,173,38,45
591,9,head,140,107,39,40
591,10,head,134,55,39,43
591,8,head,164,175,38,45
592,9,head,138,108,38,41
592,10,head,134,57,39,43
592,8,head,167,177,38,45
593,9,head,135,109,38,41
593,10,head,134,58,39,43
593,8,head,169,179,38,45
594,8,head,172,181,38,45
594,10,head,133,57,40,44
594,9,head,132,110,38,41
595,8,head,176,183,38,45
595,9,head,130,112,38,41
595,10,head,134,59,40,44
596,8,head,177,185,41,45
596,9,head,128,114,38,41
596,10,head,134,61,41,45
597,10,head,134,62,41,45
597,9,head,125,116,38,41
597,8,head,181,187,41,45
598,10,head,135,63,41,45
598,8,head,183,189,41,45
598,9,head,123,118,38,41
599,10,head,136,65,41,45
599,8,head,186,191,41,45
599,9,head,121,120,38,41
600,9,head,119,122,38,41
600,10,head,137,67,41,45
600,8,head,188,193,41,45
601,9,head,117,124,38,41
601,10,head,138,68,41,45
601,8,head,191,195,41,45
602,11,head,126,51,30,18
602,8,head,193,197,41,45
602,9,head,115,127,38,41
602,10,head,140,71,41,45
603,8,head,194,199,41,45
603,9,head,113,130,38,41
603,10,head,142,72,41,45
603,11,head,124,51,33,20
604,9,head,112,133,38,41
604,10,head,143,75,41,44
604,11,head,123,51,33,21
604,8,head,196,200,41,45
605,9,head,110,136,38,41
605,10,head,146,76,41,44
605,11,head,123,50,33,24
605,8,head,196,203,41,45
606,10,head,147,78,41,44
606,11,head,122,50,33,24
606,8,head,198,205,41,45
606,9,head,108,140,38,41
607,8,head,199,207,41,45
607,9,head,106,144,38,41
607,11,head,122,50,33,26
607,10,head,148,80,41,44
608,12,head,182,50,30,19
608,11,head,122,50,33,28
608,10,head,149,81,41,44
608,8,head,200,209,41,45
608,9,head,104,147,38,41
609,12,head,182,50,33,20
609,10,head,150,82,41,46
609,8,head,201,212,41,45
609,9,head,102,149,38,41
609,11,head,122,50,33,28
610,9,head,100,152,38,41
610,11,head,122,50,33,30
610,12,head,182,50,33,21
610,10,head,152,83,40,48
610,8,head,201,215,41,45
611,9,head,98,154,38,41
611,11,head,121,50,34,30
611,10,head,154,84,39,48
611,12,head,179,50,34,23
611,8,head,202,217,41,45
612,8,head,203,220,41,45
612,12,head,179,50,34,25
612,10,head,155,85,39,48
612,11,head,121,50,34,31
612,9,head,96,156,38,41
613,9,head,93,158,38,41
613,12,head,179,49,34,28
613,8,head,204,224,41,45
613,11,head,121,50,34,33
613,10,head,155,88,39,48
614,12,head,177,49,36,30
614,9,head,90,160,40,41
614,11,head,121,50,36,35
614,10,head,155,90,39,48
614,8,head,205,227,39,45
615,10,head,157,92,36,48
615,8,head,206,231,39,45
615,12,head,177,49,36,33
615,9,head,87,162,40,41
615,11,head,121,49,36,36
616,8,head,207,234,39,45
616,10,head,157,94,36,48
616,12,head,176,49,36,35
616,11,head,120,49,39,36
616,9,head,84,164,40,41
617,9,head,81,166,40,41
617,12,head,176,49,36,36
617,10,head,157,96,36,48
617,11,head,120,49,41,40
617,8,head,208,238,39,45
618,9,head,78,168,40,41
618,12,head,175,50,36,36
618,10,head,157,97,36,49
618,11,head,122,49,41,40
618,8,head,209,242,39,43
619,8,head,210,245,39,40
619,12,head,173,53,36,36
619,10,head,156,99,36,49
619,9,head,75,170,40,41
619,11,head,124,50,39,40
620,11,head,126,52,39,40
620,9,head,72,172,40,41
620,12,head,170,54,39,38
620,8,head,210,250,39,35
620,10,head,155,102,38,50
621,11,head,128,52,39,40
621,9,head,69,173,40,41
621,12,head,168,56,39,38
621,10,head,155,104,38,50
621,8,head,210,252,39,33
622,9,head,65,174,40,41
622,10,head,153,107,38,50
622,12,head,167,58,39,38
622,8,head,210,253,39,33
622,11,head,130,53,39,40
623,9,head,61,176,40,40
623,10,head,151,109,39,50
623,12,head,166,59,39,38
623,8,head,210,257,39,28
623,11,head,131,54,39,40
624,8,head,211,260,39,25
624,12,head,165,61,39,38
624,10,head,150,112,39,50
624,11,head,132,55,39,40
624,9,head,57,176,40,40
625,12,head,164,63,39,38
625,11,head,132,55,39,40
625,8,head,211,264,39,20
625,9,head,54,178,40,40
625,10,head,149,114,39,50
626,11,head,133,57,39,40
626,12,head,163,65,39,39
626,10,head,148,116,39,50
626,8,head,212,266,39,18
626,9,head,51,179,40,40
627,9,head,48,181,40,40
627,12,head,163,67,39,39
627,10,head,147,119,39,50
627,11,head,133,58,39,40
628,10,head,146,121,39,50
628,12,head,164,68,39,39
628,9,head,45,183,40,40
628,11,head,133,59,40,41
629,12,head,164,70,39,40
629,10,head,145,124,39,50
629,9,head,41,184,40,40
629,11,head,133,59,40,41
630,9,head,39,186,40,40
630,11,head,133,61,40,41
630,12,head,165,71,39,40
630,10,head,144,127,39,50
631,9,head,36,188,40,40
631,12,head,166,72,39,40
631,10,head,144,129,38,50
631,11,head,133,63,40,41
632,12,head,166,74,39,40
632,11,head,133,64,40,41
632,10,head,143,131,38,50
632,9,head,34,190,40,40
633,12,head,167,75,39,40
633,10,head,142,134,39,50
633,11,head,133,65,40,41
633,9,head,31,191,40,40
634,12,head,168,78,39,40
634,10,head,141,136,40,51
634,11,head,133,67,40,41
634,9,head,29,193,40,40
635,12,head,168,80,39,40
635,10,head,140,138,40,51
635,9,head,26,195,40,40
635,11,head,133,70,40,41
636,9,head,24,197,40,40
636,11,head,133,72,40,41
636,10,head,140,140,40,51
636,12,head,169,82,39,40
637,12,head,168,84,39,40
637,10,head,139,143,41,51
637,11,head,132,73,40,41
637,9,head,22,200,40,40
638,11,head,132,75,40,41
638,12,head,168,86,39,40
638,9,head,19,203,40,40
638,10,head,139,144,41,53
639,11,head,132,76,40,41
639,12,head,167,90,39,41
639,10,head,139,147,41,53
639,9,head,17,205,40,40
640,10,head,138,150,41,53
640,12,head,167,92,39,41
640,9,head,14,207,40,40
640,11,head,131,77,40,41
641,11,head,131,80,40,41
641,12,head,166,95,39,41
641,9,head,11,210,38,40
641,13,head,145,51,28,19
641,10,head,139,153,41,53
642,11,head,130,82,40,41
642,12,head,164,98,39,41
642,9,head,9,212,38,40
642,13,head,145,51,28,20
642,10,head,139,155,41,53
643,12,head,163,100,39,41
643,11,head,130,84,40,41
643,10,head,139,158,41,53
643,13,head,145,51,28,23
643,9,head,6,214,38,40
644,13,head,144,50,28,24
644,10,head,139,161,41,53
644,11,head,130,85,40,41
644,12,head,161,103,39,41
644,9,head,3,215,38,40
645,11,head,130,87,40,41
645,10,head,139,162,43,54
645,9,head,0,217,38,40
645,13,head,144,50,30,24
645,12,head,159,107,39,41
646,11,head,130,88,40,41
646,13,head,144,50,30,28
646,9,head,0,220,34,36
646,12,head,157,110,39,41
646,10,head,140,166,43,53
