98,3,head,72,243,45,43
98,0,head,0,196,24,30
98,1,head,294,166,41,40
98,2,head,219,244,41,43
99,0,head,0,197,24,29
99,1,head,292,163,41,40
99,2,head,218,243,41,43
99,3,head,71,242,45,43
100,2,head,217,240,41,43
100,1,head,289,161,41,40
100,3,head,70,240,45,43
100,0,head,0,197,24,29
101,2,head,215,236,41,43
101,1,head,286,159,41,40
101,3,head,69,236,45,44
101,0,head,0,196,26,30
102,0,head,0,196,26,30
102,2,head,215,233,41,43
102,1,head,284,156,41,40
102,3,head,69,234,45,44
103,0,head,0,195,28,30
103,1,head,283,155,41,40
103,2,head,214,229,41,43
103,3,head,68,233,45,44
104,3,head,68,231,45,44
104,2,head,213,226,41,43
104,1,head,281,154,41,40
104,0,head,0,194,28,30
105,3,head,68,229,45,44
105,2,head,212,221,41,43
105,0,head,0,192,30,32
105,1,head,279,152,41,40
106,0,head,0,190,30,32
106,1,head,276,150,41,40
106,3,head,68,228,45,44
106,2,head,212,216,39,44
107,2,head,212,212,39,44
107,3,head,69,226,45,44
107,0,head,0,187,32,34
107,1,head,274,149,41,40
108,1,head,272,148,41,40
108,3,head,70,223,45,44
108,2,head,211,208,39,44
108,0,head,0,183,35,38
109,1,head,271,147,41,40
109,3,head,71,221,45,44
109,2,head,210,204,39,44
109,0,head,0,182,34,36
110,2,head,209,201,39,44
110,0,head,0,179,36,39
110,3,head,72,219,45,44
110,1,head,268,147,41,40
111,0,head,0,176,36,39
111,2,head,208,198,39,44
111,3,head,73,217,45,44
111,1,head,266,147,41,40
112,3,head,74,216,45,44
112,1,head,265,146,41,40
112,2,head,207,194,39,44
112,0,head,1,174,36,39
113,2,head,206,191,39,44
113,0,head,2,172,36,39
113,1,head,263,145,41,40
113,3,head,76,214,45,44
114,3,head,78,212,45,44
114,2,head,204,189,40,44
114,0,head,2,170,38,39
114,1,head,260,145,41,40
115,3,head,79,210,45,44
115,4,head,170,267,34,16
115,0,head,2,168,38,39
115,1,head,259,145,41,40
115,2,head,202,186,40,44
116,3,head,80,208,45,44
116,4,head,169,263,35,21
116,1,head,256,144,43,41
116,2,head,200,184,40,44
116,0,head,2,166,38,39
117,0,head,3,165,38,39
117,4,head,166,260,36,24
117,1,head,255,144,43,41
117,3,head,81,206,45,44
117,2,head,199,182,40,44
118,4,head,164,260,36,25
118,0,head,3,163,38,39
118,2,head,197,180,40,44
118,3,head,83,204,45,44
118,1,head,254,143,43,41
119,4,head,160,257,36,28
119,1,head,252,143,43,41
119,3,head,84,202,45,44
119,0,head,3,162,38,39
119,2,head,195,178,40,44
120,1,head,250,143,43,41
120,2,head,192,176,40,44
120,4,head,155,256,41,29
120,3,head,86,200,45,44
120,0,head,3,161,38,39
121,0,head,4,160,38,39
121,2,head,189,173,40,44
121,3,head,87,198,45,48
121,4,head,151,253,44,33
121,1,head,249,143,43,41
122,2,head,187,172,40,44
122,1,head,247,143,43,41
122,0,head,4,159,38,39
122,3,head,90,195,41,48
122,4,head,149,251,44,35
123,3,head,91,193,41,48
123,1,head,246,143,43,41
123,2,head,184,171,40,44
123,4,head,146,248,44,38
123,0,head,4,158,38,39
124,1,head,245,143,43,41
124,3,head,93,191,41,48
124,4,head,143,246,44,40
124,2,head,181,172,43,43
124,0,head,5,158,38,39
125,1,head,245,143,43,41
125,3,head,94,189,41,48
125,4,head,142,245,44,40
125,0,head,5,157,39,39
125,2,head,179,172,43,43
126,2,head,177,171,43,43
126,3,head,96,187,41,48
126,1,head,244,143,43,41
126,4,head,140,242,45,41
126,0,head,6,156,39,39
127,3,head,96,185,41,48
127,0,head,6,156,39,39
127,2,head,172,171,46,43
127,4,head,139,241,45,41
127,1,head,243,143,43,41
128,2,head,171,171,46,43
128,0,head,7,156,39,39
128,4,head,137,239,45,41
128,3,head,97,183,41,48
128,1,head,243,142,43,41
129,1,head,243,142,43,41
129,0,head,8,156,39,39
129,3,head,97,180,41,48
129,4,head,135,237,45,41
129,2,head,170,170,46,43
130,3,head,98,178,41,48
130,1,head,241,141,44,43
130,4,head,134,235,45,41
130,0,head,9,156,39,39
130,2,head,168,168,46,43
131,0,head,9,156,39,39
131,1,head,240,141,44,43
131,3,head,99,177,41,48
131,2,head,169,165,43,44
131,4,head,133,233,43,43
132,0,head,10,157,39,39
132,1,head,239,141,44,43
132,3,head,99,175,41,48
132,2,head,168,164,43,44
132,4,head,132,231,43,43
133,0,head,11,158,39,39
133,3,head,100,173,41,48
133,4,head,131,230,43,43
133,2,head,168,162,43,44
133,1,head,239,140,44,43
134,0,head,13,159,39,39
134,3,head,99,171,41,48
134,5,head,341,115,10,25
134,1,head,238,140,44,43
134,4,head,131,228,43,43
134,2,head,166,160,43,44
135,1,head,238,140,44,43
135,4,head,129,226,43,43
135,2,head,166,158,43,44
135,0,head,15,160,39,39
135,5,head,339,114,12,28
135,3,head,98,170,41,48
136,2,head,165,156,43,44
136,4,head,129,225,43,43
136,0,head,16,160,39,39
136,1,head,238,140,44,43
136,5,head,339,116,12,26
136,3,head,97,169,41,48
137,2,head,165,154,43,44
137,4,head,129,223,43,43
137,5,head,337,115,14,28
137,3,head,96,168,41,48
137,1,head,238,140,44,43
137,0,head,17,161,39,39
138,3,head,94,166,41,48
138,1,head,238,140,44,43
138,2,head,165,152,43,44
138,5,head,337,116,14,28
138,0,head,19,162,39,39
138,4,head,129,222,43,43
139,2,head,165,149,43,44
139,1,head,237,140,44,43
139,0,head,20,163,39,39
139,4,head,129,221,43,43
139,5,head,339,118,12,25
139,3,head,93,165,41,48
140,3,head,92,164,41,48
140,5,head,339,119,12,24
140,1,head,237,139,44,43
140,4,head,129,219,43,43
140,0,head,21,163,39,39
140,2,head,164,147,43,44
141,0,head,22,164,39,39
141,1,head,237,139,44,43
141,4,head,129,217,43,45
141,3,head,91,163,41,48
141,2,head,164,145,43,44
141,5,head,339,120,12,26
142,6,head,341,166,10,24
142,2,head,163,143,43,44
142,0,head,24,165,39,39
142,3,head,89,161,41,48
142,4,head,129,215,43,45
142,1,head,236,139,44,43
142,5,head,339,121,12,26
143,1,head,236,139,44,43
143,7,head,300,267,38,16
143,5,head,341,122,10,24
143,4,head,130,214,43,45
143,3,head,88,160,41,48
143,6,head,339,165,12,27
143,0,head,25,166,39,39
143,2,head,163,141,43,44
144,4,head,131,213,43,45
144,1,head,236,139,44,43
144,3,head,87,158,41,48
144,6,head,337,168,14,27
144,5,head,341,123,10,24
144,2,head,163,139,43,44
144,0,head,26,166,39,39
144,7,head,297,266,38,18
145,2,head,163,136,43,44
145,1,head,236,139,44,43
145,4,head,132,212,43,45
145,0,head,27,167,39,39
145,3,head,87,157,41,48
145,7,head,295,264,38,20
145,6,head,337,168,14,30
145,5,head,341,124,10,24
146,0,head,28,167,39,39
146,2,head,161,135,43,44
146,1,head,236,139,44,43
146,4,head,133,211,43,45
146,3,head,86,155,41,48
146,5,head,341,125,10,24
146,6,head,335,168,16,30
146,7,head,292,262,40,23
147,0,head,29,167,39,39
147,1,head,236,139,44,43
147,5,head,341,126,10,24
147,3,head,86,154,41,48
147,2,head,161,133,43,44
147,4,head,135,209,43,45
147,7,head,289,260,40,25
147,6,head,335,167,16,32
148,1,head,236,139,44,43
148,7,head,286,260,40,25
148,4,head,137,208,41,45
148,0,head,30,167,39,39
148,6,head,335,167,16,32
148,5,head,339,127,12,25
148,3,head,86,152,41,48
148,2,head,160,131,43,44
149,1,head,236,139,44,43
149,7,head,284,257,40,28
149,0,head,30,167,39,39
149,5,head,339,128,12,25
149,4,head,138,207,41,45
149,6,head,333,168,18,32
149,3,head,86,151,41,48
149,2,head,160,130,43,44
150,7,head,282,257,41,28
150,5,head,339,128,12,25
150,6,head,333,169,18,34
150,0,head,31,168,39,39
150,2,head,159,129,43,44
150,3,head,85,150,41,48
150,4,head,139,206,41,45
150,1,head,236,139,44,43
151,2,head,157,127,44,44
151,5,head,339,128,12,25
151,6,head,333,169,18,34
151,3,head,85,149,41,48
151,0,head,31,168,39,39
151,4,head,140,204,41,45
151,7,head,280,255,41,30
151,1,head,237,139,44,43
152,0,head,32,167,39,39
152,8,head,197,270,34,14
152,1,head,237,139,44,43
152,6,head,333,169,18,36
152,3,head,85,148,41,48
152,5,head,339,128,12,25
152,2,head,157,127,44,44
152,4,head,141,202,41,45
152,7,head,278,253,41,33
153,5,head,339,127,12,27
153,2,head,156,125,44,44
153,1,head,236,139,44,43
153,3,head,86,147,41,48
153,7,head,276,253,41,33
153,0,head,32,166,39,39
153,4,head,142,201,41,45
153,8,head,192,270,38,15
153,6,head,333,169,18,36
154,7,head,274,251,41,35
154,2,head,156,124,44,44
154,0,head,32,166,39,39
154,8,head,189,267,43,18
154,5,head,337,126,14,29
154,1,head,236,139,44,43
154,3,head,86,147,41,48
154,6,head,333,170,18,34
154,4,head,143,200,41,45
155,1,head,237,139,44,43
155,2,head,156,124,44,44
155,3,head,88,147,41,48
155,6,head,333,170,18,34
155,5,head,337,126,14,29
155,7,head,272,247,41,39
155,4,head,143,199,41,45
155,0,head,32,165,39,39
155,8,head,186,265,45,20
156,4,head,143,198,41,45
156,7,head,269,245,41,41
156,8,head,186,263,45,23
156,3,head,88,147,41,48
156,2,head,156,123,44,44
156,0,head,32,164,39,39
156,5,head,335,126,16,29
156,1,head,237,139,44,43
156,6,head,333,169,18,34
157,0,head,32,163,39,39
157,5,head,335,126,16,29
157,6,head,331,167,20,36
157,3,head,89,147,41,48
157,2,head,156,123,44,44
157,8,head,185,263,45,23
157,4,head,144,194,41,48
157,7,head,266,245,46,42
157,1,head,236,139,44,43
158,8,head,184,261,45,25
158,0,head,32,162,39,39
158,4,head,143,193,41,48
158,1,head,236,139,44,43
158,3,head,91,147,41,48
158,6,head,331,166,20,36
158,2,head,156,122,44,44
158,5,head,333,126,18,29
158,7,head,264,243,48,44
159,4,head,143,193,41,48
159,6,head,331,166,20,35
159,0,head,31,161,39,39
159,8,head,181,258,48,28
159,2,head,156,122,44,44
159,7,head,263,240,45,44
159,3,head,92,147,41,48
159,1,head,236,139,44,43
159,5,head,333,126,18,29
160,6,head,331,166,20,35
160,7,head,262,239,45,44
160,1,head,236,140,44,43
160,8,head,181,258,48,28
160,4,head,143,193,41,48
160,2,head,156,121,44,44
160,0,head,30,159,39,39
160,3,head,94,147,39,48
160,5,head,331,125,20,30
161,0,head,30,158,39,39
161,7,head,261,237,45,44
161,6,head,331,165,20,35
161,1,head,236,140,44,43
161,4,head,141,195,41,45
161,8,head,181,256,48,30
161,3,head,95,147,39,48
161,5,head,331,125,20,28
161,2,head,156,121,44,44
162,1,head,236,140,44,43
162,3,head,96,146,39,48
162,2,head,156,120,44,44
162,7,head,260,234,45,44
162,4,head,140,195,41,45
162,0,head,30,157,39,39
162,5,head,331,125,20,27
162,8,head,181,254,48,33
162,6,head,329,164,22,35
163,6,head,329,163,22,35
163,7,head,259,232,45,44
163,1,head,236,140,44,43
163,2,head,156,120,44,44
163,5,head,331,123,20,27
163,3,head,98,146,39,48
163,8,head,181,252,48,35
163,4,head,138,195,41,45
163,0,head,30,156,39,39
164,1,head,236,140,44,43
164,6,head,327,162,24,35
164,0,head,30,155,39,39
164,8,head,182,252,48,35
164,4,head,136,196,41,45
164,3,head,99,145,39,48
164,5,head,331,121,20,27
164,2,head,156,120,44,44
164,7,head,258,232,45,45
165,4,head,135,197,41,45
165,0,head,29,154,39,39
165,7,head,257,230,45,45
165,6,head,327,161,24,35
165,1,head,236,140,44,43
165,8,head,182,249,48,38
165,5,head,331,119,20,27
165,3,head,101,145,39,48
165,2,head,156,120,44,44
166,5,head,331,118,20,27
166,8,head,183,249,48,38
166,9,head,54,266,36,18
166,7,head,256,227,45,45
166,4,head,133,197,41,45
166,0,head,29,153,39,39
166,2,head,156,121,44,44
166,6,head,325,160,26,37
166,1,head,236,140,44,43
166,3,head,102,144,39,48
167,8,head,183,248,48,39
167,1,head,236,140,44,43
167,0,head,29,152,39,39
167,5,head,329,115,22,28
167,6,head,325,158,26,37
167,2,head,156,122,44,44
167,3,head,103,143,39,48
167,7,head,255,225,45,45
167,9,head,52,264,39,20
167,4,head,131,197,41,45
168,4,head,130,197,41,45
168,1,head,236,140,44,43
168,9,head,51,262,39,23
168,7,head,256,223,45,45
168,5,head,329,113,22,28
168,2,head,156,122,44,44
168,0,head,28,151,39,39
168,6,head,325,158,26,37
168,3,head,104,143,39,48
168,8,head,183,246,48,41
169,7,head,255,222,45,45
169,2,head,156,123,44,44
169,9,head,50,260,40,24
169,3,head,105,142,39,48
169,6,head,325,157,26,35
169,1,head,236,140,44,43
169,4,head,128,198,41,45
169,5,head,329,112,22,28
169,8,head,183,246,48,41
169,0,head,29,150,39,39
170,2,head,156,124,45,45
170,1,head,235,140,44,43
170,5,head,327,111,24,28
170,8,head,184,246,48,41
170,3,head,106,141,39,48
170,0,head,29,149,39,39
170,9,head,50,260,40,25
170,7,head,255,220,45,45
170,4,head,126,198,41,45
170,6,head,325,155,26,35
171,7,head,254,218,45,45
171,6,head,325,154,26,35
171,2,head,156,126,45,45
171,3,head,107,140,39,48
171,9,head,50,257,40,28
171,10,head,341,230,10,17
171,4,head,124,198,41,45
171,0,head,29,148,39,39
171,8,head,184,245,48,41
171,5,head,327,109,24,28
171,1,head,234,140,44,43
172,2,head,156,127,45,45
172,9,head,50,257,40,28
172,10,head,341,229,10,17
172,7,head,254,217,45,45
172,1,head,234,140,44,43
172,4,head,122,197,41,45
172,5,head,325,109,26,28
172,0,head,29,147,39,39
172,8,head,184,243,48,44
172,6,head,325,152,26,35
172,3,head,108,140,39,46
173,8,head,185,243,48,44
173,9,head,51,255,40,30
173,6,head,323,150,28,36
173,4,head,120,197,41,45
173,3,head,108,139,39,46
173,5,head,325,108,26,28
173,0,head,29,146,39,39
173,7,head,253,215,45,45
173,2,head,156,128,45,44
173,1,head,234,139,44,43
173,10,head,341,229,10,17
174,3,head,109,137,39,46
174,0,head,29,146,39,39
174,10,head,341,229,10,17
174,8,head,185,242,48,44
174,9,head,51,253,40,33
174,4,head,119,196,41,45
174,5,head,325,107,26,28
174,6,head,323,148,28,36
174,2,head,155,129,45,44
174,1,head,233,138,44,43
174,7,head,253,213,45,45
175,7,head,252,212,45,45
175,6,head,321,146,30,38
175,10,head,339,228,12,21
175,8,head,185,241,48,46
175,4,head,118,195,41,45
175,3,head,110,135,39,46
175,9,head,51,251,40,34
175,5,head,323,106,28,28
175,0,head,29,145,39,39
175,2,head,155,130,45,44
175,1,head,232,138,44,43
176,4,head,117,194,41,45
176,6,head,321,145,30,38
176,0,head,29,144,39,39
176,5,head,323,104,28,28
176,1,head,231,137,44,43
176,7,head,252,212,45,45
176,2,head,154,131,45,44
176,8,head,185,240,48,46
176,10,head,339,228,12,21
176,3,head,110,133,39,46
176,9,head,51,251,40,34
177,5,head,323,103,28,28
177,2,head,153,132,44,44
177,0,head,29,144,39,39
177,1,head,230,136,44,43
177,8,head,186,239,48,46
177,6,head,317,142,34,42
177,9,head,49,249,44,36
177,3,head,110,132,39,46
177,4,head,116,193,41,45
177,10,head,337,227,14,23
177,7,head,252,210,45,45
178,6,head,315,140,36,43
178,1,head,229,135,44,43
178,5,head,323,103,28,29
178,0,head,29,143,39,39
178,8,head,186,239,48,46
178,4,head,116,192,41,45
178,7,head,251,209,45,45
178,10,head,337,227,14,23
178,3,head,110,130,39,46
178,9,head,49,248,44,38
178,2,head,152,134,44,44
179,1,head,228,134,44,43
179,7,head,250,209,45,45
179,10,head,337,226,14,24
179,3,head,110,129,39,46
179,9,head,50,245,44,41
179,6,head,313,139,38,45
179,8,head,187,239,48,46
179,0,head,30,143,39,39
179,2,head,151,134,44,44
179,4,head,116,191,41,45
179,5,head,323,103,28,29
180,6,head,311,138,40,46
180,2,head,150,135,44,44
180,5,head,321,100,30,30
180,8,head,187,238,48,46
180,4,head,116,190,41,45
180,3,head,110,127,39,46
180,10,head,337,226,14,24
180,9,head,51,244,44,43
180,1,head,226,133,44,43
180,0,head,31,143,39,39
180,7,head,249,208,45,45
181,8,head,187,238,48,46
181,6,head,311,139,40,44
181,9,head,51,243,44,43
181,7,head,249,208,45,43
181,3,head,110,125,39,46
181,0,head,32,142,39,39
181,4,head,117,190,41,45
181,2,head,150,135,44,44
181,10,head,335,226,16,25
181,1,head,225,131,44,43
181,5,head,321,100,30,30
182,0,head,32,142,39,39
182,6,head,311,138,40,42
182,7,head,248,208,45,43
182,10,head,335,226,16,25
182,5,head,321,99,30,30
182,8,head,187,237,48,46
182,3,head,109,123,39,46
182,9,head,51,241,44,43
182,4,head,117,189,41,45
182,1,head,223,129,44,43
182,2,head,150,135,44,44
183,8,head,187,237,48,46
183,9,head,51,240,44,43
183,2,head,151,134,44,44
183,10,head,335,226,16,25
183,0,head,33,142,39,39
183,6,head,311,137,40,45
183,5,head,321,98,30,30
183,1,head,221,127,44,43
183,4,head,119,188,41,45
183,3,head,108,121,39,46
183,7,head,248,207,45,43
184,10,head,335,226,16,24
184,2,head,152,133,44,44
184,3,head,108,119,39,46
184,1,head,219,125,44,43
184,4,head,120,188,41,45
184,9,head,51,239,44,43
184,8,head,187,236,48,46
184,7,head,247,207,45,43
184,0,head,34,143,39,39
184,5,head,321,98,30,33
184,6,head,311,138,40,43
185,0,head,35,143,39,39
185,5,head,321,97,30,33
185,9,head,51,237,44,43
185,6,head,313,139,38,40
185,3,head,108,117,39,46
185,10,head,335,226,16,24
185,1,head,216,124,44,43
185,4,head,122,188,41,45
185,8,head,187,236,48,46
185,2,head,152,132,44,44
185,7,head,246,207,45,43
186,2,head,153,131,44,44
186,0,head,36,143,39,39
186,7,head,246,206,45,43
186,6,head,315,142,36,38
186,3,head,107,115,39,46
186,10,head,333,225,18,26
186,9,head,51,236,44,43
186,1,head,214,122,44,43
186,8,head,187,236,48,46
186,4,head,124,186,41,45
186,5,head,321,97,30,33
187,7,head,245,206,45,43
187,1,head,212,120,44,43
187,10,head,333,225,18,28
187,6,head,315,143,36,38
187,5,head,321,97,30,33
187,0,head,36,144,39,39
187,4,head,125,186,41,45
187,3,head,107,113,39,46
187,9,head,51,234,44,43
187,8,head,187,236,48,46
187,2,head,153,130,44,44
188,10,head,333,225,18,28
188,5,head,319,95,32,35
188,7,head,244,206,45,43
188,2,head,154,129,44,44
188,4,head,127,185,41,45
188,9,head,50,232,44,43
188,8,head,186,236,48,46
188,3,head,106,112,39,46
188,6,head,315,144,36,38
188,0,head,37,145,39,39
188,1,head,212,117,41,43
189,10,head,333,225,18,28
189,5,head,319,95,32,34
189,0,head,38,146,39,39
189,3,head,106,111,39,46
189,2,head,155,128,44,44
189,4,head,129,184,41,45
189,6,head,317,145,34,36
189,9,head,50,230,44,43
189,1,head,210,114,41,43
189,7,head,243,205,45,43
189,8,head,186,235,48,46
190,3,head,106,109,39,46
190,2,head,155,126,44,44
190,9,head,50,227,41,45
190,0,head,40,147,39,39
190,8,head,185,235,48,46
190,10,head,331,226,20,28
190,1,head,207,111,41,43
190,4,head,131,184,41,45
190,6,head,317,146,34,36
190,5,head,319,94,32,34
190,7,head,243,205,45,43
191,10,head,331,227,20,28
191,1,head,205,108,41,43
191,8,head,184,235,48,46
191,3,head,106,108,39,46
191,4,head,133,182,44,46
191,2,head,156,125,44,44
191,9,head,50,225,41,45
191,0,head,41,148,39,39
191,7,head,242,204,45,43
191,6,head,317,147,34,36
191,5,head,319,93,32,34
192,0,head,42,148,39,39
192,1,head,204,105,40,43
192,4,head,135,181,44,46
192,2,head,157,124,44,44
192,9,head,49,223,41,45
192,8,head,184,235,48,46
192,7,head,241,203,45,43
192,6,head,317,147,34,36
192,5,head,321,94,30,32
192,10,head,329,227,22,28
192,3,head,106,107,39,46
193,0,head,44,149,39,39
193,7,head,240,202,45,43
193,4,head,135,180,44,46
193,8,head,183,234,48,46
193,9,head,49,221,41,45
193,3,head,106,105,39,46
193,5,head,321,93,30,32
193,1,head,202,103,40,43
193,2,head,157,123,44,44
193,10,head,329,228,22,28
193,6,head,315,147,36,38
194,5,head,321,93,30,32
194,9,head,48,219,41,45
194,2,head,158,121,44,44
194,0,head,45,150,39,39
194,7,head,239,202,45,43
194,3,head,107,105,38,45
194,8,head,183,234,48,46
194,4,head,136,179,44,46
194,1,head,200,101,40,43
194,10,head,329,228,22,28
194,6,head,315,150,36,37
195,1,head,197,98,40,43
195,4,head,137,178,44,46
195,0,head,46,150,39,39
195,6,head,313,149,38,39
195,2,head,160,120,41,44
195,5,head,319,92,32,34
195,7,head,238,202,45,43
195,9,head,47,217,41,45
195,8,head,182,234,48,46
195,3,head,107,103,38,45
195,10,head,329,228,22,28
196,10,head,327,228,24,28
196,0,head,47,151,39,39
196,1,head,196,97,40,43
196,5,head,317,90,34,36
196,2,head,161,118,41,44
196,7,head,237,201,45,43
196,8,head,182,233,48,48
196,4,head,138,177,44,46
196,9,head,46,214,41,45
196,6,head,313,151,38,38
196,3,head,107,101,38,45
197,5,head,317,90,34,36
197,8,head,181,233,48,48
197,4,head,138,176,44,46
197,0,head,47,151,40,40
197,3,head,108,99,38,45
197,9,head,45,212,41,45
197,10,head,325,229,26,28
197,7,head,237,199,45,43
197,6,head,311,151,40,40
197,2,head,161,116,41,44
197,1,head,193,95,44,43
198,6,head,313,154,38,38
198,3,head,109,97,38,45
198,2,head,162,115,40,44
198,4,head,138,175,44,46
198,5,head,317,90,34,36
198,1,head,191,93,44,43
198,8,head,181,233,48,48
198,10,head,325,230,26,26
198,9,head,45,211,41,45
198,0,head,48,151,40,40
198,7,head,236,198,45,43
199,4,head,140,173,41,46
199,9,head,44,209,41,45
199,8,head,180,233,48,48
199,7,head,235,197,45,43
199,5,head,315,89,36,37
199,3,head,110,95,38,45
199,0,head,49,151,40,40
199,10,head,325,231,26,27
199,6,head,315,157,36,36
199,2,head,162,114,40,44
199,1,head,189,92,44,43
200,7,head,233,196,45,43
200,9,head,44,208,41,45
200,5,head,315,89,36,37
200,1,head,188,89,44,43
200,6,head,317,159,34,34
200,2,head,161,113,40,44
200,11,head,145,269,39,14
200,10,head,323,231,28,27
200,0,head,50,151,40,40
200,3,head,111,93,38,45
200,8,head,180,233,48,48
200,4,head,139,172,41,46
201,2,head,161,112,40,44
201,4,head,138,170,41,46
201,10,head,323,232,28,27
201,5,head,313,88,38,39
201,7,head,232,195,45,43
201,9,head,43,206,41,45
201,1,head,186,87,44,43
201,6,head,319,163,32,32
201,11,head,142,267,39,16
201,0,head,50,151,40,40
201,3,head,113,90,38,45
201,8,head,179,232,48,48
202,7,head,231,194,43,43
202,5,head,313,89,38,39
202,4,head,137,169,41,46
202,1,head,186,86,44,43
202,6,head,319,165,32,32
202,8,head,178,232,48,48
202,10,head,319,231,32,29
202,2,head,159,112,40,44
202,3,head,115,87,38,45
202,0,head,51,150,40,40
202,9,head,43,205,41,45
202,11,head,140,265,39,19
203,0,head,52,150,40,40
203,8,head,178,232,48,48
203,3,head,116,84,38,45
203,7,head,231,192,43,43
203,6,head,321,168,30,31
203,11,head,138,265,39,19
203,1,head,184,84,44,43
203,10,head,319,231,32,29
203,4,head,136,168,41,46
203,5,head,311,88,40,41
203,2,head,159,111,40,44
203,9,head,43,203,41,45
204,5,head,311,88,40,41
204,4,head,135,167,41,46
204,10,head,317,231,34,31
204,6,head,323,168,28,31
204,3,head,119,81,38,45
204,2,head,158,110,40,44
204,9,head,43,202,41,45
204,1,head,182,83,44,43
204,11,head,135,263,39,21
204,7,head,230,191,43,43
204,0,head,53,149,40,40
204,8,head,178,231,48,49
205,3,head,120,78,38,44
205,8,head,177,231,48,49
205,6,head,323,169,28,31
205,10,head,315,230,36,34
205,1,head,181,82,44,43
205,9,head,43,201,41,45
205,0,head,54,148,40,40
205,5,head,310,87,41,43
205,2,head,157,109,40,44
205,4,head,133,166,41,46
205,7,head,229,189,43,43
205,11,head,133,260,39,24
206,3,head,121,73,38,44
206,9,head,43,200,41,45
206,2,head,155,109,40,44
206,4,head,132,164,41,46
206,10,head,313,229,38,36
206,8,head,176,231,48,49
206,6,head,323,169,28,31
